Date & Time,Usage [kW]
4/27/2019 13:00,152.15152
4/27/2019 12:00,153.9646044
4/27/2019 11:00,163.3308622
4/27/2019 10:00,158.1707022
4/27/2019 9:00,159.6816711
4/27/2019 8:00,157.1263289
4/27/2019 7:00,164.4221511
4/27/2019 6:00,156.9597333
4/27/2019 5:00,150.0132622
4/27/2019 4:00,146.7544622
4/27/2019 3:00,135.3645422
4/27/2019 2:00,122.6518578
4/27/2019 1:00,128.0925956
4/27/2019 0:00,136.52408
4/26/2019 23:00,136.1461689
4/26/2019 22:00,157.6594133
4/26/2019 21:00,165.5493867
4/26/2019 20:00,176.4137244
4/26/2019 19:00,188.8774756
4/26/2019 18:00,190.6685867
4/26/2019 17:00,190.9232533
4/26/2019 16:00,192.42592
4/26/2019 15:00,185.2845156
4/26/2019 14:00,176.84608
4/26/2019 13:00,188.4682844
4/26/2019 12:00,180.0101867
4/26/2019 11:00,186.9451022
4/26/2019 10:00,191.9788444
4/26/2019 9:00,192.1899911
4/26/2019 8:00,203.8448533
4/26/2019 7:00,196.0006222
4/26/2019 6:00,198.7472533
4/26/2019 5:00,159.1476622
4/26/2019 4:00,148.2702311
4/26/2019 3:00,138.7610489
4/26/2019 2:00,128.1553333
4/26/2019 1:00,134.296
4/26/2019 0:00,133.3517956
4/25/2019 23:00,138.4387644
4/25/2019 22:00,160.1443911
4/25/2019 21:00,176.8262044
4/25/2019 20:00,185.0152356
4/25/2019 19:00,190.3366044
4/25/2019 18:00,203.0404622
4/25/2019 17:00,205.9916978
4/25/2019 16:00,203.5599644
4/25/2019 15:00,195.7846933
4/25/2019 14:00,195.0145422
4/25/2019 13:00,194.4878756
4/25/2019 12:00,198.83232
4/25/2019 11:00,202.73376
4/25/2019 10:00,194.4999289
4/25/2019 9:00,197.9481067
4/25/2019 8:00,195.6769422
4/25/2019 7:00,194.9837511
4/25/2019 6:00,194.5262044
4/25/2019 5:00,150.8339733
4/25/2019 4:00,149.6293333
4/25/2019 3:00,135.3117244
4/25/2019 2:00,125.9644622
4/25/2019 1:00,130.2723111
4/25/2019 0:00,136.77568
4/24/2019 23:00,141.6701156
4/24/2019 22:00,163.9094044
4/24/2019 21:00,180.1109689
4/24/2019 20:00,190.0121244
4/24/2019 19:00,204.32272
4/24/2019 18:00,206.9665067
4/24/2019 17:00,204.3748089
4/24/2019 16:00,194.7432711
4/24/2019 15:00,181.1388089
4/24/2019 14:00,183.19248
4/24/2019 13:00,184.3219378
4/24/2019 12:00,185.1939911
4/24/2019 11:00,186.4654933
4/24/2019 10:00,194.4087111
4/24/2019 9:00,199.72768
4/24/2019 8:00,199.2079822
4/24/2019 7:00,200.6592356
4/24/2019 6:00,191.8681422
4/24/2019 5:00,154.7749867
4/24/2019 4:00,151.5776533
4/24/2019 3:00,140.5818756
4/24/2019 2:00,130.2754578
4/24/2019 1:00,129.9823111
4/24/2019 0:00,137.82288
4/23/2019 23:00,141.8622933
4/23/2019 22:00,160.3134756
4/23/2019 21:00,174.3393244
4/23/2019 20:00,194.9472356
4/23/2019 19:00,207.8960889
4/23/2019 18:00,214.4907556
4/23/2019 17:00,200.6472889
4/23/2019 16:00,198.2512
4/23/2019 15:00,184.8689956
4/23/2019 14:00,190.0479822
4/23/2019 13:00,180.6245511
4/23/2019 12:00,187.9871111
4/23/2019 11:00,193.7244267
4/23/2019 10:00,193.8949867
4/23/2019 9:00,202.9796089
4/23/2019 8:00,205.12496
4/23/2019 7:00,195.4074489
4/23/2019 6:00,188.2251911
4/23/2019 5:00,162.7469511
4/23/2019 4:00,148.4569067
4/23/2019 3:00,137.0477156
4/23/2019 2:00,127.8996356
4/23/2019 1:00,129.7114133
4/23/2019 0:00,133.7136978
4/22/2019 23:00,137.3142578
4/22/2019 22:00,159.5498489
4/22/2019 21:00,176.7481067
4/22/2019 20:00,193.3488533
4/22/2019 19:00,201.0989511
4/22/2019 18:00,208.2870578
4/22/2019 17:00,199.7686044
4/22/2019 16:00,196.7181511
4/22/2019 15:00,186.5307378
4/22/2019 14:00,180.1932444
4/22/2019 13:00,180.6608356
4/22/2019 12:00,181.5136711
4/22/2019 11:00,188.0620444
4/22/2019 10:00,201.016
4/22/2019 9:00,200.20272
4/22/2019 8:00,197.1430044
4/22/2019 7:00,191.6730311
4/22/2019 6:00,191.3738133
4/22/2019 5:00,155.36176
4/22/2019 4:00,141.4225333
4/22/2019 3:00,129.3168533
4/22/2019 2:00,122.5267467
4/22/2019 1:00,124.5717067
4/22/2019 0:00,129.4166844
4/21/2019 23:00,130.0194756
4/21/2019 22:00,152.1830222
4/21/2019 21:00,167.6953067
4/21/2019 20:00,169.9703467
4/21/2019 19:00,179.2962489
4/21/2019 18:00,179.2883733
4/21/2019 17:00,167.1713422
4/21/2019 16:00,151.5306844
4/21/2019 15:00,133.6465689
4/21/2019 14:00,131.6148444
4/21/2019 13:00,126.16944
4/21/2019 12:00,121.8710222
4/21/2019 11:00,127.2430489
4/21/2019 10:00,131.72352
4/21/2019 9:00,148.5149067
4/21/2019 8:00,160.5095289
4/21/2019 7:00,164.26256
4/21/2019 6:00,156.5885156
4/21/2019 5:00,140.8999644
4/21/2019 4:00,134.7512622
4/21/2019 3:00,129.9985778
4/21/2019 2:00,119.2730489
4/21/2019 1:00,123.1911378
4/21/2019 0:00,126.2826933
4/20/2019 23:00,124.1862667
4/20/2019 22:00,143.37192
4/20/2019 21:00,148.5621156
4/20/2019 20:00,150.2812089
4/20/2019 19:00,150.7001422
4/20/2019 18:00,150.6027556
4/20/2019 17:00,143.6731289
4/20/2019 16:00,121.1895111
4/20/2019 15:00,120.5515911
4/20/2019 14:00,122.8195111
4/20/2019 13:00,116.3858667
4/20/2019 12:00,122.9147911
4/20/2019 11:00,125.7547289
4/20/2019 10:00,131.2931822
4/20/2019 9:00,146.5699378
4/20/2019 8:00,156.1509511
4/20/2019 7:00,166.6053333
4/20/2019 6:00,151.1704178
4/20/2019 5:00,139.7463822
4/20/2019 4:00,138.0036444
4/20/2019 3:00,127.8926667
4/20/2019 2:00,118.8259378
4/20/2019 1:00,122.3917778
4/20/2019 0:00,124.8821867
4/19/2019 23:00,125.6239111
4/19/2019 22:00,151.4423111
4/19/2019 21:00,153.96896
4/19/2019 20:00,155.1346844
4/19/2019 19:00,160.52288
4/19/2019 18:00,163.14656
4/19/2019 17:00,153.9591644
4/19/2019 16:00,155.6297422
4/19/2019 15:00,145.8272622
4/19/2019 14:00,131.9863378
4/19/2019 13:00,136.6196
4/19/2019 12:00,129.1819556
4/19/2019 11:00,122.64792
4/19/2019 10:00,140.4163911
4/19/2019 9:00,149.0378578
4/19/2019 8:00,160.1532622
4/19/2019 7:00,165.6955022
4/19/2019 6:00,154.0888889
4/19/2019 5:00,145.6665956
4/19/2019 4:00,142.8351289
4/19/2019 3:00,135.7169689
4/19/2019 2:00,124.3402933
4/19/2019 1:00,126.1733956
4/19/2019 0:00,130.9550222
4/18/2019 23:00,129.4211556
4/18/2019 22:00,154.0563911
4/18/2019 21:00,161.6479467
4/18/2019 20:00,164.7237511
4/18/2019 19:00,173.5019556
4/18/2019 18:00,182.5191644
4/18/2019 17:00,175.2360711
4/18/2019 16:00,167.93968
4/18/2019 15:00,166.7077333
4/18/2019 14:00,166.9372622
4/18/2019 13:00,162.2711644
4/18/2019 12:00,173.8227911
4/18/2019 11:00,174.1877511
4/18/2019 10:00,181.7964267
4/18/2019 9:00,193.6483733
4/18/2019 8:00,192.7162667
4/18/2019 7:00,190.59984
4/18/2019 6:00,181.34176
4/18/2019 5:00,163.9456356
4/18/2019 4:00,147.0444622
4/18/2019 3:00,136.9308622
4/18/2019 2:00,125.5760622
4/18/2019 1:00,129.8104533
4/18/2019 0:00,134.0837778
4/17/2019 23:00,149.0542756
4/17/2019 22:00,170.81536
4/17/2019 21:00,183.6177956
4/17/2019 20:00,199.6066133
4/17/2019 19:00,208.5377956
4/17/2019 18:00,213.1762311
4/17/2019 17:00,209.7431822
4/17/2019 16:00,201.76608
4/17/2019 15:00,186.6850133
4/17/2019 14:00,179.3340978
4/17/2019 13:00,182.1791467
4/17/2019 12:00,185.7588267
4/17/2019 11:00,193.0928356
4/17/2019 10:00,187.9428978
4/17/2019 9:00,199.78208
4/17/2019 8:00,206.9345422
4/17/2019 7:00,198.6346489
4/17/2019 6:00,197.16032
4/17/2019 5:00,162.1803378
4/17/2019 4:00,155.2832711
4/17/2019 3:00,140.4012356
4/17/2019 2:00,129.3916533
4/17/2019 1:00,134.6263022
4/17/2019 0:00,135.17736
4/16/2019 23:00,142.1915378
4/16/2019 22:00,167.8014222
4/16/2019 21:00,175.7897067
4/16/2019 20:00,203.6581333
4/16/2019 19:00,205.5386667
4/16/2019 18:00,211.8650667
4/16/2019 17:00,202.7172267
4/16/2019 16:00,199.4121067
4/16/2019 15:00,190.6937778
4/16/2019 14:00,182.4179733
4/16/2019 13:00,182.29712
4/16/2019 12:00,182.3502222
4/16/2019 11:00,191.2859911
4/16/2019 10:00,189.3695289
4/16/2019 9:00,199.3832889
4/16/2019 8:00,204.1761244
4/16/2019 7:00,200.5263644
4/16/2019 6:00,189.2830578
4/16/2019 5:00,165.5657956
4/16/2019 4:00,157.9210844
4/16/2019 3:00,144.0300356
4/16/2019 2:00,129.5169422
4/16/2019 1:00,133.65592
4/16/2019 0:00,132.6801511
4/15/2019 23:00,137.4680444
4/15/2019 22:00,163.2080178
4/15/2019 21:00,180.0844089
4/15/2019 20:00,193.6867556
4/15/2019 19:00,204.1699556
4/15/2019 18:00,210.7800889
4/15/2019 17:00,211.4865422
4/15/2019 16:00,219.5480356
4/15/2019 15:00,214.2780444
4/15/2019 14:00,210.7534222
4/15/2019 13:00,224.1371556
4/15/2019 12:00,216.8418311
4/15/2019 11:00,212.1511822
4/15/2019 10:00,212.4101333
4/15/2019 9:00,210.1232889
4/15/2019 8:00,201.9352
4/15/2019 7:00,202.9117333
4/15/2019 6:00,193.176
4/15/2019 5:00,159.4007467
4/15/2019 4:00,149.8484089
4/15/2019 3:00,131.7536533
4/15/2019 2:00,124.7015111
4/15/2019 1:00,127.7132356
4/15/2019 0:00,130.6340889
4/14/2019 23:00,134.6773244
4/14/2019 22:00,155.7627911
4/14/2019 21:00,162.1329956
4/14/2019 20:00,176.4295644
4/14/2019 19:00,181.9046578
4/14/2019 18:00,175.0480533
4/14/2019 17:00,162.9656356
4/14/2019 16:00,155.6260444
4/14/2019 15:00,148.1339556
4/14/2019 14:00,140.9628533
4/14/2019 13:00,149.0553867
4/14/2019 12:00,156.10448
4/14/2019 11:00,149.9878578
4/14/2019 10:00,153.5352178
4/14/2019 9:00,160.2378489
4/14/2019 8:00,165.6161956
4/14/2019 7:00,166.9362489
4/14/2019 6:00,153.0857956
4/14/2019 5:00,145.1050578
4/14/2019 4:00,143.33872
4/14/2019 3:00,133.3476089
4/14/2019 2:00,127.0555733
4/14/2019 1:00,132.3284711
4/14/2019 0:00,132.9693422
4/13/2019 23:00,137.0918933
4/13/2019 22:00,157.8857422
4/13/2019 21:00,162.9389333
4/13/2019 20:00,172.9361244
4/13/2019 19:00,175.0834844
4/13/2019 18:00,177.1654044
4/13/2019 17:00,162.7063111
4/13/2019 16:00,148.5710311
4/13/2019 15:00,139.8971289
4/13/2019 14:00,148.3021956
4/13/2019 13:00,143.31624
4/13/2019 12:00,149.02488
4/13/2019 11:00,150.4812978
4/13/2019 10:00,153.7213333
4/13/2019 9:00,167.8421156
4/13/2019 8:00,178.3212978
4/13/2019 7:00,187.2056533
4/13/2019 6:00,169.2054933
4/13/2019 5:00,155.6267733
4/13/2019 4:00,155.8556622
4/13/2019 3:00,138.88392
4/13/2019 2:00,125.6886667
4/13/2019 1:00,132.9468267
4/13/2019 0:00,132.5771911
4/12/2019 23:00,135.14152
4/12/2019 22:00,158.1071111
4/12/2019 21:00,166.0701689
4/12/2019 20:00,176.1301867
4/12/2019 19:00,186.1464533
4/12/2019 18:00,186.8311467
4/12/2019 17:00,183.4452089
4/12/2019 16:00,182.3735644
4/12/2019 15:00,181.3638756
4/12/2019 14:00,183.0399467
4/12/2019 13:00,181.8284622
4/12/2019 12:00,193.2279822
4/12/2019 11:00,187.4305067
4/12/2019 10:00,195.2208178
4/12/2019 9:00,199.5816889
4/12/2019 8:00,205.23936
4/12/2019 7:00,200.9814578
4/12/2019 6:00,191.0434844
4/12/2019 5:00,164.1976
4/12/2019 4:00,162.6170311
4/12/2019 3:00,139.7387289
4/12/2019 2:00,130.2096178
4/12/2019 1:00,133.6088978
4/12/2019 0:00,132.7209511
4/11/2019 23:00,136.7820622
4/11/2019 22:00,158.5690667
4/11/2019 21:00,177.5455111
4/11/2019 20:00,197.2643733
4/11/2019 19:00,205.1651022
4/11/2019 18:00,221.4446044
4/11/2019 17:00,208.0183289
4/11/2019 16:00,198.9673956
4/11/2019 15:00,197.4116978
4/11/2019 14:00,203.5560178
4/11/2019 13:00,221.5122667
4/11/2019 12:00,233.4787556
4/11/2019 11:00,222.2981333
4/11/2019 10:00,220.0557333
4/11/2019 9:00,222.4430222
4/11/2019 8:00,220.1051378
4/11/2019 7:00,201.8518044
4/11/2019 6:00,194.0787378
4/11/2019 5:00,166.3224
4/11/2019 4:00,154.3194133
4/11/2019 3:00,143.0460889
4/11/2019 2:00,130.0010756
4/11/2019 1:00,137.3071556
4/11/2019 0:00,144.42488
4/10/2019 23:00,148.1337156
4/10/2019 22:00,169.5856
4/10/2019 21:00,186.5838756
4/10/2019 20:00,199.3155378
4/10/2019 19:00,210.1988444
4/10/2019 18:00,219.1991111
4/10/2019 17:00,209.3535111
4/10/2019 16:00,204.6613689
4/10/2019 15:00,192.88256
4/10/2019 14:00,185.9387556
4/10/2019 13:00,202.9699556
4/10/2019 12:00,246.9731911
4/10/2019 11:00,240.2587733
4/10/2019 10:00,191.64288
4/10/2019 9:00,198.7382756
4/10/2019 8:00,201.9414044
4/10/2019 7:00,200.3816889
4/10/2019 6:00,192.2150578
4/10/2019 5:00,164.6627733
4/10/2019 4:00,148.7905867
4/10/2019 3:00,141.5032356
4/10/2019 2:00,130.6059733
4/10/2019 1:00,132.7609511
4/10/2019 0:00,138.2790578
4/9/2019 23:00,141.9065067
4/9/2019 22:00,163.1739733
4/9/2019 21:00,180.96208
4/9/2019 20:00,196.04992
4/9/2019 19:00,205.1546489
4/9/2019 18:00,212.3069511
4/9/2019 17:00,208.7710933
4/9/2019 16:00,196.7745422
4/9/2019 15:00,183.5379556
4/9/2019 14:00,182.63264
4/9/2019 13:00,181.8842489
4/9/2019 12:00,183.3253867
4/9/2019 11:00,191.0504356
4/9/2019 10:00,199.0939733
4/9/2019 9:00,197.6660622
4/9/2019 8:00,202.4646222
4/9/2019 7:00,196.1208711
4/9/2019 6:00,189.4526222
4/9/2019 5:00,155.09424
4/9/2019 4:00,153.7140267
4/9/2019 3:00,143.7237511
4/9/2019 2:00,135.2856089
4/9/2019 1:00,136.78528
4/9/2019 0:00,141.2955733
4/8/2019 23:00,149.9511111
4/8/2019 22:00,176.4173689
4/8/2019 21:00,192.8256889
4/8/2019 20:00,204.1373689
4/8/2019 19:00,208.96448
4/8/2019 18:00,222.4914844
4/8/2019 17:00,227.6323378
4/8/2019 16:00,227.7583111
4/8/2019 15:00,219.3613689
4/8/2019 14:00,208.7784533
4/8/2019 13:00,207.4347733
4/8/2019 12:00,207.7487111
4/8/2019 11:00,204.57888
4/8/2019 10:00,210.6579378
4/8/2019 9:00,216.5667022
4/8/2019 8:00,212.7696533
4/8/2019 7:00,203.85088
4/8/2019 6:00,197.8218667
4/8/2019 5:00,163.8350578
4/8/2019 4:00,154.3090489
4/8/2019 3:00,140.6885333
4/8/2019 2:00,130.6402933
4/8/2019 1:00,132.3826311
4/8/2019 0:00,138.2196444
4/7/2019 23:00,141.3328711
4/7/2019 22:00,165.2009778
4/7/2019 21:00,171.2469689
4/7/2019 20:00,182.0760178
4/7/2019 19:00,188.4792889
4/7/2019 18:00,183.3390044
4/7/2019 17:00,175.7365511
4/7/2019 16:00,162.9162133
4/7/2019 15:00,150.7361244
4/7/2019 14:00,146.5585867
4/7/2019 13:00,143.4920444
4/7/2019 12:00,140.1784889
4/7/2019 11:00,164.7234489
4/7/2019 10:00,170.2378667
4/7/2019 9:00,179.1718756
4/7/2019 8:00,183.7286044
4/7/2019 7:00,165.0914311
4/7/2019 6:00,156.1650311
4/7/2019 5:00,147.9046667
4/7/2019 4:00,149.2384533
4/7/2019 3:00,137.6966133
4/7/2019 2:00,123.8991022
4/7/2019 1:00,129.76288
4/7/2019 0:00,136.2664356
4/6/2019 23:00,141.2597244
4/6/2019 22:00,158.3864178
4/6/2019 21:00,166.4946844
4/6/2019 20:00,171.82896
4/6/2019 19:00,176.4501333
4/6/2019 18:00,175.1154311
4/6/2019 17:00,172.3184889
4/6/2019 16:00,154.4234667
4/6/2019 15:00,152.0543467
4/6/2019 14:00,163.4484089
4/6/2019 13:00,153.7950044
4/6/2019 12:00,165.9423822
4/6/2019 11:00,170.5264356
4/6/2019 10:00,184.5582578
4/6/2019 9:00,177.5865244
4/6/2019 8:00,178.8340267
4/6/2019 7:00,180.7543644
4/6/2019 6:00,170.7047289
4/6/2019 5:00,155.8505422
4/6/2019 4:00,156.7249422
4/6/2019 3:00,141.9628978
4/6/2019 2:00,129.8261511
4/6/2019 1:00,130.9597067
4/6/2019 0:00,133.80552
4/5/2019 23:00,139.7816267
4/5/2019 22:00,165.5867733
4/5/2019 21:00,174.3971378
4/5/2019 20:00,181.4411378
4/5/2019 19:00,191.7604978
4/5/2019 18:00,192.3303111
4/5/2019 17:00,198.1985778
4/5/2019 16:00,194.3020267
4/5/2019 15:00,186.1239111
4/5/2019 14:00,196.1643733
4/5/2019 13:00,202.2793422
4/5/2019 12:00,226.6107733
4/5/2019 11:00,230.5258311
4/5/2019 10:00,225.9741689
4/5/2019 9:00,232.5776356
4/5/2019 8:00,222.6525156
4/5/2019 7:00,197.2432711
4/5/2019 6:00,190.4141156
4/5/2019 5:00,160.2166933
4/5/2019 4:00,149.9706844
4/5/2019 3:00,142.8540622
4/5/2019 2:00,126.7106311
4/5/2019 1:00,130.6552889
4/5/2019 0:00,134.0271822
4/4/2019 23:00,141.0783022
4/4/2019 22:00,168.5319289
4/4/2019 21:00,182.99072
4/4/2019 20:00,194.2627733
4/4/2019 19:00,206.9548089
4/4/2019 18:00,212.1226133
4/4/2019 17:00,207.3192
4/4/2019 16:00,193.5528889
4/4/2019 15:00,196.4561778
4/4/2019 14:00,199.7694756
4/4/2019 13:00,207.6233956
4/4/2019 12:00,225.9092444
4/4/2019 11:00,229.9539911
4/4/2019 10:00,217.5134578
4/4/2019 9:00,228.1300444
4/4/2019 8:00,214.8187911
4/4/2019 7:00,205.3316622
4/4/2019 6:00,194.0950933
4/4/2019 5:00,165.8482667
4/4/2019 4:00,150.7729778
4/4/2019 3:00,141.0404444
4/4/2019 2:00,128.7946756
4/4/2019 1:00,132.5159022
4/4/2019 0:00,135.4610667
4/3/2019 23:00,146.01704
4/3/2019 22:00,169.0455822
4/3/2019 21:00,184.8429867
4/3/2019 20:00,202.7668622
4/3/2019 19:00,211.8436089
4/3/2019 18:00,213.36112
4/3/2019 17:00,222.62288
4/3/2019 16:00,226.9583111
4/3/2019 15:00,235.1645333
4/3/2019 14:00,224.6556267
4/3/2019 13:00,231.5737244
4/3/2019 12:00,227.4206933
4/3/2019 11:00,232.5253156
4/3/2019 10:00,228.9609422
4/3/2019 9:00,222.3819378
4/3/2019 8:00,217.5407111
4/3/2019 7:00,203.8069867
4/3/2019 6:00,196.02352
4/3/2019 5:00,170.8499733
4/3/2019 4:00,155.8260267
4/3/2019 3:00,142.0491733
4/3/2019 2:00,134.9872889
4/3/2019 1:00,138.4958489
4/3/2019 0:00,138.5154578
4/2/2019 23:00,148.5864
4/2/2019 22:00,171.3315911
4/2/2019 21:00,188.5841067
4/2/2019 20:00,200.2356267
4/2/2019 19:00,211.8927111
4/2/2019 18:00,218.2506311
4/2/2019 17:00,216.6900444
4/2/2019 16:00,216.6684978
4/2/2019 15:00,214.6034133
4/2/2019 14:00,210.0925867
4/2/2019 13:00,213.4480356
4/2/2019 12:00,225.0944356
4/2/2019 11:00,237.4456889
4/2/2019 10:00,233.6971556
4/2/2019 9:00,235.0111644
4/2/2019 8:00,219.0947556
4/2/2019 7:00,199.7827911
4/2/2019 6:00,194.0408178
4/2/2019 5:00,162.5762311
4/2/2019 4:00,154.9108622
4/2/2019 3:00,144.5824444
4/2/2019 2:00,130.6488267
4/2/2019 1:00,133.8217778
4/2/2019 0:00,134.6738133
4/1/2019 23:00,141.4179111
4/1/2019 22:00,165.3948267
4/1/2019 21:00,181.6113778
4/1/2019 20:00,202.9255467
4/1/2019 19:00,208.2069156
4/1/2019 18:00,215.0635556
4/1/2019 17:00,209.6119467
4/1/2019 16:00,209.7622222
4/1/2019 15:00,232.19824
4/1/2019 14:00,228.1859022
4/1/2019 13:00,231.3219556
4/1/2019 12:00,228.7104533
4/1/2019 11:00,231.7874844
4/1/2019 10:00,230.3371733
4/1/2019 9:00,222.3352711
4/1/2019 8:00,214.0085867
4/1/2019 7:00,205.9099378
4/1/2019 6:00,196.3226667
4/1/2019 5:00,154.44176
4/1/2019 4:00,148.0200889
4/1/2019 3:00,140.2584178
4/1/2019 2:00,127.7862222
4/1/2019 1:00,131.6074311
4/1/2019 0:00,133.5204711
3/31/2019 23:00,138.8945778
3/31/2019 22:00,157.7088356
3/31/2019 21:00,173.8113956
3/31/2019 20:00,188.3305244
3/31/2019 19:00,194.5138311
3/31/2019 18:00,185.7643022
3/31/2019 17:00,179.0205333
3/31/2019 16:00,159.5187733
3/31/2019 15:00,150.6450311
3/31/2019 14:00,137.7902667
3/31/2019 13:00,138.6836444
3/31/2019 12:00,137.6535822
3/31/2019 11:00,140.3224
3/31/2019 10:00,138.9222133
3/31/2019 9:00,155.5510578
3/31/2019 8:00,170.0816889
3/31/2019 7:00,164.0207467
3/31/2019 6:00,150.2245867
3/31/2019 5:00,147.4614933
3/31/2019 4:00,142.9662311
3/31/2019 3:00,136.5454667
3/31/2019 2:00,127.5237778
3/31/2019 1:00,125.8590667
3/31/2019 0:00,133.8140533
3/30/2019 23:00,133.5790311
3/30/2019 22:00,149.78976
3/30/2019 21:00,155.6070044
3/30/2019 20:00,158.8766044
3/30/2019 19:00,166.9370844
3/30/2019 18:00,169.3791467
3/30/2019 17:00,152.9694756
3/30/2019 16:00,136.4304267
3/30/2019 15:00,124.0140622
3/30/2019 14:00,116.8890756
3/30/2019 13:00,123.7243378
3/30/2019 12:00,130.3703111
3/30/2019 11:00,135.0075733
3/30/2019 10:00,139.9098844
3/30/2019 9:00,149.0056356
3/30/2019 8:00,164.6813333
3/30/2019 7:00,166.3113778
3/30/2019 6:00,156.9191467
3/30/2019 5:00,151.2235733
3/30/2019 4:00,150.6744711
3/30/2019 3:00,143.5689867
3/30/2019 2:00,128.2513333
3/30/2019 1:00,129.1172
3/30/2019 0:00,135.4638133
3/29/2019 23:00,135.9571289
3/29/2019 22:00,158.5965511
3/29/2019 21:00,163.7007467
3/29/2019 20:00,173.7882844
3/29/2019 19:00,186.7937422
3/29/2019 18:00,186.7881422
3/29/2019 17:00,177.8491556
3/29/2019 16:00,174.7916622
3/29/2019 15:00,167.65088
3/29/2019 14:00,190.7247644
3/29/2019 13:00,181.1968533
3/29/2019 12:00,191.2304533
3/29/2019 11:00,191.4612444
3/29/2019 10:00,188.5882844
3/29/2019 9:00,201.4443022
3/29/2019 8:00,209.3592711
3/29/2019 7:00,199.51856
3/29/2019 6:00,191.3432178
3/29/2019 5:00,170.3363733
3/29/2019 4:00,152.4849956
3/29/2019 3:00,141.3521778
3/29/2019 2:00,129.0550133
3/29/2019 1:00,125.5673956
3/29/2019 0:00,131.3456
3/28/2019 23:00,136.6359733
3/28/2019 22:00,157.1939733
3/28/2019 21:00,182.1713778
3/28/2019 20:00,194.0113244
3/28/2019 19:00,201.79248
3/28/2019 18:00,206.1782044
3/28/2019 17:00,208.6760889
3/28/2019 16:00,212.4813333
3/28/2019 15:00,202.05728
3/28/2019 14:00,189.3168533
3/28/2019 13:00,190.1088533
3/28/2019 12:00,199.6090667
3/28/2019 11:00,192.4554311
3/28/2019 10:00,203.2594133
3/28/2019 9:00,215.7613689
3/28/2019 8:00,210.28704
3/28/2019 7:00,199.6014578
3/28/2019 6:00,187.7692978
3/28/2019 5:00,164.2000178
3/28/2019 4:00,154.6883378
3/28/2019 3:00,137.4565956
3/28/2019 2:00,134.6801956
3/28/2019 1:00,133.4051289
3/28/2019 0:00,132.8373778
3/27/2019 23:00,143.29936
3/27/2019 22:00,168.02416
3/27/2019 21:00,178.9560533
3/27/2019 20:00,185.2785956
3/27/2019 19:00,203.4249956
3/27/2019 18:00,206.7246756
3/27/2019 17:00,208.4484444
3/27/2019 16:00,195.8071111
3/27/2019 15:00,201.0812978
3/27/2019 14:00,187.6662578
3/27/2019 13:00,202.5583644
3/27/2019 12:00,219.6146133
3/27/2019 11:00,225.4651911
3/27/2019 10:00,234.9739556
3/27/2019 9:00,229.3048
3/27/2019 8:00,223.6046044
3/27/2019 7:00,194.7650844
3/27/2019 6:00,190.9372444
3/27/2019 5:00,168.3082667
3/27/2019 4:00,155.3251378
3/27/2019 3:00,140.0975467
3/27/2019 2:00,137.3219822
3/27/2019 1:00,136.1455378
3/27/2019 0:00,141.4281689
3/26/2019 23:00,149.5818311
3/26/2019 22:00,172.0470222
3/26/2019 21:00,181.8916089
3/26/2019 20:00,197.0149867
3/26/2019 19:00,200.7870222
3/26/2019 18:00,212.6087644
3/26/2019 17:00,218.1494222
3/26/2019 16:00,212.0061689
3/26/2019 15:00,199.7832178
3/26/2019 14:00,192.7319467
3/26/2019 13:00,206.0494756
3/26/2019 12:00,224.0068267
3/26/2019 11:00,198.7217422
3/26/2019 10:00,203.8774578
3/26/2019 9:00,221.2164444
3/26/2019 8:00,217.4637867
3/26/2019 7:00,196.2632889
3/26/2019 6:00,189.2898844
3/26/2019 5:00,166.4597333
3/26/2019 4:00,153.9290133
3/26/2019 3:00,139.5069778
3/26/2019 2:00,129.6258933
3/26/2019 1:00,132.9578578
3/26/2019 0:00,135.5001067
3/25/2019 23:00,140.25184
3/25/2019 22:00,167.4559822
3/25/2019 21:00,180.6012267
3/25/2019 20:00,194.2477511
3/25/2019 19:00,202.7617067
3/25/2019 18:00,212.3824356
3/25/2019 17:00,222.2780089
3/25/2019 16:00,227.9809956
3/25/2019 15:00,231.6357867
3/25/2019 14:00,236.1003911
3/25/2019 13:00,242.3898844
3/25/2019 12:00,236.8972267
3/25/2019 11:00,228.3288178
3/25/2019 10:00,208.3396444
3/25/2019 9:00,214.6509689
3/25/2019 8:00,209.2399467
3/25/2019 7:00,198.7307911
3/25/2019 6:00,187.4394133
3/25/2019 5:00,160.4995911
3/25/2019 4:00,145.70264
3/25/2019 3:00,130.9129156
3/25/2019 2:00,124.7148356
3/25/2019 1:00,126.9080267
3/25/2019 0:00,128.8717956
3/24/2019 23:00,134.8432711
3/24/2019 22:00,162.5496356
3/24/2019 21:00,168.2592178
3/24/2019 20:00,177.2987378
3/24/2019 19:00,182.8731556
3/24/2019 18:00,181.3631467
3/24/2019 17:00,174.2498667
3/24/2019 16:00,163.2985956
3/24/2019 15:00,152.95712
3/24/2019 14:00,150.2090311
3/24/2019 13:00,150.2319644
3/24/2019 12:00,137.1145244
3/24/2019 11:00,135.7383644
3/24/2019 10:00,144.0112444
3/24/2019 9:00,154.8386489
3/24/2019 8:00,157.3662044
3/24/2019 7:00,164.6129956
3/24/2019 6:00,150.7123556
3/24/2019 5:00,149.58064
3/24/2019 4:00,144.4825333
3/24/2019 3:00,133.3798311
3/24/2019 2:00,126.53136
