Date & Time,Usage [kW]
4/27/2019 11:00,103.8477244
4/27/2019 10:00,110.8023111
4/27/2019 9:00,111.8839022
4/27/2019 8:00,120.58536
4/27/2019 7:00,106.4853511
4/27/2019 6:00,95.61007111
4/27/2019 5:00,93.93862222
4/27/2019 4:00,94.60458667
4/27/2019 3:00,94.36968
4/27/2019 2:00,94.58857778
4/27/2019 1:00,93.94185778
4/27/2019 0:00,94.42940444
4/26/2019 23:00,95.21842667
4/26/2019 22:00,97.06253333
4/26/2019 21:00,97.79595556
4/26/2019 20:00,101.1742044
4/26/2019 19:00,149.8916444
4/26/2019 18:00,149.5417244
4/26/2019 17:00,152.2846044
4/26/2019 16:00,141.3987556
4/26/2019 15:00,128.8452978
4/26/2019 14:00,125.4537867
4/26/2019 13:00,121.3722578
4/26/2019 12:00,118.4374578
4/26/2019 11:00,117.3587911
4/26/2019 10:00,112.6564533
4/26/2019 9:00,115.41368
4/26/2019 8:00,140.9285067
4/26/2019 7:00,148.8369956
4/26/2019 6:00,147.9178044
4/26/2019 5:00,147.24512
4/26/2019 4:00,143.9692267
4/26/2019 3:00,146.1927733
4/26/2019 2:00,146.60752
4/26/2019 1:00,147.94312
4/26/2019 0:00,149.94336
4/25/2019 23:00,150.3530844
4/25/2019 22:00,152.9060622
4/25/2019 21:00,154.0820089
4/25/2019 20:00,155.3976178
4/25/2019 19:00,155.7846578
4/25/2019 18:00,155.4537778
4/25/2019 17:00,151.8655467
4/25/2019 16:00,144.7520978
4/25/2019 15:00,128.14944
4/25/2019 14:00,118.3892267
4/25/2019 13:00,118.2455022
4/25/2019 12:00,117.4190933
4/25/2019 11:00,117.5296622
4/25/2019 10:00,116.9672
4/25/2019 9:00,117.8063644
4/25/2019 8:00,127.9914311
4/25/2019 7:00,145.3735733
4/25/2019 6:00,144.8334311
4/25/2019 5:00,140.6118844
4/25/2019 4:00,140.9596533
4/25/2019 3:00,141.4298933
4/25/2019 2:00,141.6139822
4/25/2019 1:00,142.96184
4/25/2019 0:00,145.10208
4/24/2019 23:00,147.6105778
4/24/2019 22:00,149.6569067
4/24/2019 21:00,150.1413156
4/24/2019 20:00,155.5220978
4/24/2019 19:00,158.05568
4/24/2019 18:00,160.4398044
4/24/2019 17:00,141.9810933
4/24/2019 16:00,128.6932267
4/24/2019 15:00,125.9005689
4/24/2019 14:00,125.9715289
4/24/2019 13:00,126.3898044
4/24/2019 12:00,125.4215644
4/24/2019 11:00,116.9645778
4/24/2019 10:00,111.5386933
4/24/2019 9:00,117.2679467
4/24/2019 8:00,128.79656
4/24/2019 7:00,140.2126844
4/24/2019 6:00,144.4227467
4/24/2019 5:00,143.76272
4/24/2019 4:00,142.7404711
4/24/2019 3:00,141.0623111
4/24/2019 2:00,141.9685156
4/24/2019 1:00,143.5609067
4/24/2019 0:00,144.0935467
4/23/2019 23:00,147.2823467
4/23/2019 22:00,150.6402844
4/23/2019 21:00,151.6439467
4/23/2019 20:00,157.7933156
4/23/2019 19:00,159.5093156
4/23/2019 18:00,150.4669511
4/23/2019 17:00,131.4436889
4/23/2019 16:00,122.6279467
4/23/2019 15:00,120.4467556
4/23/2019 14:00,124.4759467
4/23/2019 13:00,122.6265422
4/23/2019 12:00,119.6201244
4/23/2019 11:00,117.0085778
4/23/2019 10:00,117.12704
4/23/2019 9:00,119.3878578
4/23/2019 8:00,128.76152
4/23/2019 7:00,142.8280711
4/23/2019 6:00,143.72712
4/23/2019 5:00,142.3185867
4/23/2019 4:00,140.1830756
4/23/2019 3:00,141.3061511
4/23/2019 2:00,142.5294489
4/23/2019 1:00,142.9047733
4/23/2019 0:00,145.1813422
4/22/2019 23:00,145.9132622
4/22/2019 22:00,149.3211556
4/22/2019 21:00,151.3398756
4/22/2019 20:00,155.6217244
4/22/2019 19:00,155.5606933
4/22/2019 18:00,147.3206667
4/22/2019 17:00,129.2002311
4/22/2019 16:00,118.7955911
4/22/2019 15:00,118.3307644
4/22/2019 14:00,117.9787467
4/22/2019 13:00,117.1220356
4/22/2019 12:00,116.7840089
4/22/2019 11:00,113.04136
4/22/2019 10:00,111.5959733
4/22/2019 9:00,115.79704
4/22/2019 8:00,125.0830044
4/22/2019 7:00,131.84232
4/22/2019 6:00,138.5969422
4/22/2019 5:00,137.8284267
4/22/2019 4:00,128.5375378
4/22/2019 3:00,87.23950222
4/22/2019 2:00,88.71824
4/22/2019 1:00,87.72731556
4/22/2019 0:00,87.54269333
4/21/2019 23:00,88.66224
4/21/2019 22:00,89.46229333
4/21/2019 21:00,90.82563556
4/21/2019 20:00,91.03725333
4/21/2019 19:00,90.71747556
4/21/2019 18:00,79.46577778
4/21/2019 17:00,58.33677333
4/21/2019 16:00,41.83948889
4/21/2019 15:00,39.82174667
4/21/2019 14:00,40.23736444
4/21/2019 13:00,50.18321333
4/21/2019 12:00,64.99675556
4/21/2019 11:00,86.97099556
4/21/2019 10:00,87.09974222
4/21/2019 9:00,93.21226667
4/21/2019 8:00,108.5168356
4/21/2019 7:00,126.6778578
4/21/2019 6:00,136.9035822
4/21/2019 5:00,135.5372267
4/21/2019 4:00,134.50392
4/21/2019 3:00,134.2183467
4/21/2019 2:00,134.7752889
4/21/2019 1:00,134.5144444
4/21/2019 0:00,134.6964267
4/20/2019 23:00,134.6003733
4/20/2019 22:00,136.1921333
4/20/2019 21:00,137.3358222
4/20/2019 20:00,137.3390222
4/20/2019 19:00,136.6707733
4/20/2019 18:00,125.2093689
4/20/2019 17:00,103.5649333
4/20/2019 16:00,86.97707556
4/20/2019 15:00,88.90660444
4/20/2019 14:00,89.89158222
4/20/2019 13:00,88.15903111
4/20/2019 12:00,87.56986667
4/20/2019 11:00,90.57158222
4/20/2019 10:00,90.40072889
4/20/2019 9:00,102.7916
4/20/2019 8:00,79.75367111
4/20/2019 7:00,91.48814222
4/20/2019 6:00,91.08625778
4/20/2019 5:00,92.11181333
4/20/2019 4:00,90.04389333
4/20/2019 3:00,90.39491556
4/20/2019 2:00,90.08544
4/20/2019 1:00,90.94352889
4/20/2019 0:00,89.83550222
4/19/2019 23:00,90.78388444
4/19/2019 22:00,91.92173333
4/19/2019 21:00,92.64824
4/19/2019 20:00,92.24499556
4/19/2019 19:00,93.17080889
4/19/2019 18:00,89.63458667
4/19/2019 17:00,74.91356444
4/19/2019 16:00,70.13376889
4/19/2019 15:00,56.91702222
4/19/2019 14:00,42.07479111
4/19/2019 13:00,45.04916889
4/19/2019 12:00,42.13767111
4/19/2019 11:00,41.56532444
4/19/2019 10:00,51.99893778
4/19/2019 9:00,56.99196444
4/19/2019 8:00,70.25852889
4/19/2019 7:00,84.23160889
4/19/2019 6:00,91.10113778
4/19/2019 5:00,91.06768
4/19/2019 4:00,89.67666667
4/19/2019 3:00,89.94564444
4/19/2019 2:00,90.16923556
4/19/2019 1:00,91.29923556
4/19/2019 0:00,102.3702933
4/18/2019 23:00,102.7332089
4/18/2019 22:00,105.3025689
4/18/2019 21:00,105.3708444
4/18/2019 20:00,106.3985867
4/18/2019 19:00,106.0500711
4/18/2019 18:00,92.77923556
4/18/2019 17:00,64.14399556
4/18/2019 16:00,48.62804
4/18/2019 15:00,109.5904622
4/18/2019 14:00,112.6685956
4/18/2019 13:00,116.1639378
4/18/2019 12:00,115.7041778
4/18/2019 11:00,115.0045778
4/18/2019 10:00,112.67112
4/18/2019 9:00,116.0392622
4/18/2019 8:00,129.2259111
4/18/2019 7:00,142.5040356
4/18/2019 6:00,147.9110044
4/18/2019 5:00,145.76008
4/18/2019 4:00,143.2081156
4/18/2019 3:00,141.2984889
4/18/2019 2:00,145.6220622
4/18/2019 1:00,146.6620533
4/18/2019 0:00,148.5941156
4/17/2019 23:00,150.11968
4/17/2019 22:00,155.5565867
4/17/2019 21:00,152.7065956
4/17/2019 20:00,152.42496
4/17/2019 19:00,153.2150933
4/17/2019 18:00,145.8718044
4/17/2019 17:00,129.23888
4/17/2019 16:00,119.2555556
4/17/2019 15:00,116.7899911
4/17/2019 14:00,117.2788
4/17/2019 13:00,120.4272267
4/17/2019 12:00,129.7685333
4/17/2019 11:00,133.5086667
4/17/2019 10:00,128.1067289
4/17/2019 9:00,125.9878578
4/17/2019 8:00,136.4041156
4/17/2019 7:00,146.0708622
4/17/2019 6:00,147.5799644
4/17/2019 5:00,147.5139644
4/17/2019 4:00,142.9621156
4/17/2019 3:00,140.8572622
4/17/2019 2:00,142.8752889
4/17/2019 1:00,144.1971289
4/17/2019 0:00,145.1910222
4/16/2019 23:00,146.1112089
4/16/2019 22:00,152.1420622
4/16/2019 21:00,153.09888
4/16/2019 20:00,152.8137244
4/16/2019 19:00,159.4069511
4/16/2019 18:00,150.5567289
4/16/2019 17:00,134.2822133
4/16/2019 16:00,128.6892711
4/16/2019 15:00,120.3863111
4/16/2019 14:00,120.1124089
4/16/2019 13:00,122.6697067
4/16/2019 12:00,120.3963111
4/16/2019 11:00,117.3749689
4/16/2019 10:00,115.3868178
4/16/2019 9:00,118.3274844
4/16/2019 8:00,133.1689067
4/16/2019 7:00,147.0210311
4/16/2019 6:00,147.6968978
4/16/2019 5:00,146.7412178
4/16/2019 4:00,144.4472178
4/16/2019 3:00,144.36928
4/16/2019 2:00,145.6407289
4/16/2019 1:00,146.17704
4/16/2019 0:00,147.6864711
4/15/2019 23:00,147.4317867
4/15/2019 22:00,149.7638044
4/15/2019 21:00,152.6088533
4/15/2019 20:00,153.7004267
4/15/2019 19:00,155.65248
4/15/2019 18:00,157.2421333
4/15/2019 17:00,157.8239467
4/15/2019 16:00,159.0615289
4/15/2019 15:00,151.6585956
4/15/2019 14:00,143.8933956
4/15/2019 13:00,140.7669156
4/15/2019 12:00,130.0055111
4/15/2019 11:00,131.0741244
4/15/2019 10:00,125.46536
4/15/2019 9:00,119.6735378
4/15/2019 8:00,128.3936
4/15/2019 7:00,143.6312356
4/15/2019 6:00,144.5100711
4/15/2019 5:00,141.5303289
4/15/2019 4:00,140.3538933
4/15/2019 3:00,140.8743822
4/15/2019 2:00,143.1606756
4/15/2019 1:00,142.7101511
4/15/2019 0:00,142.7152444
4/14/2019 23:00,146.2627022
4/14/2019 22:00,149.2615644
4/14/2019 21:00,148.5261156
4/14/2019 20:00,149.5133511
4/14/2019 19:00,151.1902756
4/14/2019 18:00,142.6646044
4/14/2019 17:00,120.5542756
4/14/2019 16:00,109.3498578
4/14/2019 15:00,102.07832
4/14/2019 14:00,102.9290222
4/14/2019 13:00,104.2230222
4/14/2019 12:00,104.73944
4/14/2019 11:00,104.1440889
4/14/2019 10:00,67.02820444
4/14/2019 9:00,73.28607556
4/14/2019 8:00,83.0276
4/14/2019 7:00,94.36848889
4/14/2019 6:00,95.99908444
4/14/2019 5:00,95.88609778
4/14/2019 4:00,95.24100444
4/14/2019 3:00,94.77965333
4/14/2019 2:00,96.68820444
4/14/2019 1:00,94.87046222
4/14/2019 0:00,94.86179556
4/13/2019 23:00,95.26461333
4/13/2019 22:00,97.36114667
4/13/2019 21:00,95.85567111
4/13/2019 20:00,98.04098667
4/13/2019 19:00,148.3965689
4/13/2019 18:00,139.8311822
4/13/2019 17:00,125.3056444
4/13/2019 16:00,107.5429511
4/13/2019 15:00,103.5208622
4/13/2019 14:00,102.5934311
4/13/2019 13:00,104.9242222
4/13/2019 12:00,103.6741778
4/13/2019 11:00,103.0151556
4/13/2019 10:00,99.61948444
4/13/2019 9:00,106.66728
4/13/2019 8:00,123.83952
4/13/2019 7:00,121.2637156
4/13/2019 6:00,113.3522933
4/13/2019 5:00,108.0113956
4/13/2019 4:00,107.2740178
4/13/2019 3:00,104.6992533
4/13/2019 2:00,104.2784444
4/13/2019 1:00,100.5463467
4/13/2019 0:00,100.8593422
4/12/2019 23:00,99.34592
4/12/2019 22:00,100.7522222
4/12/2019 21:00,100.5080533
4/12/2019 20:00,101.9507111
4/12/2019 19:00,152.4203556
4/12/2019 18:00,144.55112
4/12/2019 17:00,127.0284
4/12/2019 16:00,116.6563911
4/12/2019 15:00,116.34
4/12/2019 14:00,115.6700356
4/12/2019 13:00,115.9060711
4/12/2019 12:00,115.5021244
4/12/2019 11:00,117.2074933
4/12/2019 10:00,116.0141956
4/12/2019 9:00,120.4169244
4/12/2019 8:00,131.9658844
4/12/2019 7:00,144.9271556
4/12/2019 6:00,148.03184
4/12/2019 5:00,146.7042489
4/12/2019 4:00,146.3385511
4/12/2019 3:00,145.7997244
4/12/2019 2:00,146.1809511
4/12/2019 1:00,147.4512444
4/12/2019 0:00,149.1281511
4/11/2019 23:00,152.59024
4/11/2019 22:00,158.04352
4/11/2019 21:00,157.5688533
4/11/2019 20:00,159.6305422
4/11/2019 19:00,160.1357156
4/11/2019 18:00,156.2100089
4/11/2019 17:00,135.52624
4/11/2019 16:00,123.2818756
4/11/2019 15:00,122.41888
4/11/2019 14:00,122.8493244
4/11/2019 13:00,143.2501422
4/11/2019 12:00,150.99872
4/11/2019 11:00,136.58544
4/11/2019 10:00,131.7079467
4/11/2019 9:00,136.94432
4/11/2019 8:00,145.3729956
4/11/2019 7:00,145.7753067
4/11/2019 6:00,143.3379822
4/11/2019 5:00,142.0437067
4/11/2019 4:00,141.3381778
4/11/2019 3:00,140.1897244
4/11/2019 2:00,143.0750133
4/11/2019 1:00,145.2407556
4/11/2019 0:00,145.224
4/10/2019 23:00,147.3855022
4/10/2019 22:00,148.72208
4/10/2019 21:00,151.02656
4/10/2019 20:00,155.4667556
4/10/2019 19:00,156.4391111
4/10/2019 18:00,150.0648711
4/10/2019 17:00,131.8436622
4/10/2019 16:00,120.5876711
4/10/2019 15:00,115.3804978
4/10/2019 14:00,118.9542578
4/10/2019 13:00,118.8855733
4/10/2019 12:00,116.54808
4/10/2019 11:00,117.4736
4/10/2019 10:00,115.0760178
4/10/2019 9:00,117.2661689
4/10/2019 8:00,133.1873778
4/10/2019 7:00,142.40704
4/10/2019 6:00,148.1793867
4/10/2019 5:00,143.96864
4/10/2019 4:00,143.07472
4/10/2019 3:00,142.3267378
4/10/2019 2:00,142.9495378
4/10/2019 1:00,143.8976889
4/10/2019 0:00,145.5386133
4/9/2019 23:00,146.2268533
4/9/2019 22:00,150.7132444
4/9/2019 21:00,152.5828444
4/9/2019 20:00,154.5021333
4/9/2019 19:00,156.63952
4/9/2019 18:00,149.6979911
4/9/2019 17:00,131.6743733
4/9/2019 16:00,119.6599644
4/9/2019 15:00,117.5321244
4/9/2019 14:00,117.4442311
4/9/2019 13:00,119.0594844
4/9/2019 12:00,119.0960267
4/9/2019 11:00,119.0144178
4/9/2019 10:00,115.77912
4/9/2019 9:00,121.6423822
4/9/2019 8:00,134.6285511
4/9/2019 7:00,146.1071733
4/9/2019 6:00,145.8049333
4/9/2019 5:00,143.2450133
4/9/2019 4:00,142.2507733
4/9/2019 3:00,140.8240533
4/9/2019 2:00,143.9841689
4/9/2019 1:00,144.6241156
4/9/2019 0:00,146.50224
4/8/2019 23:00,146.3543378
4/8/2019 22:00,153.0525867
4/8/2019 21:00,155.0798933
4/8/2019 20:00,159.8529067
4/8/2019 19:00,158.8639644
4/8/2019 18:00,162.0920711
4/8/2019 17:00,160.8724267
4/8/2019 16:00,165.7422222
4/8/2019 15:00,145.84984
4/8/2019 14:00,128.3258844
4/8/2019 13:00,121.1719289
4/8/2019 12:00,123.0225956
4/8/2019 11:00,119.5751289
4/8/2019 10:00,118.7712711
4/8/2019 9:00,130.03032
4/8/2019 8:00,144.0458489
4/8/2019 7:00,147.3568444
4/8/2019 6:00,143.1414489
4/8/2019 5:00,141.5864444
4/8/2019 4:00,140.4572533
4/8/2019 3:00,139.6571289
4/8/2019 2:00,141.9202578
4/8/2019 1:00,143.4416089
4/8/2019 0:00,145.4009778
4/7/2019 23:00,146.5931822
4/7/2019 22:00,150.4140978
4/7/2019 21:00,150.4949867
4/7/2019 20:00,150.1268267
4/7/2019 19:00,151.3365867
4/7/2019 18:00,144.0315644
4/7/2019 17:00,124.5584089
4/7/2019 16:00,113.0212978
4/7/2019 15:00,101.1432889
4/7/2019 14:00,97.7492
4/7/2019 13:00,99.40890667
4/7/2019 12:00,96.59280889
4/7/2019 11:00,56.89159111
4/7/2019 10:00,62.95146222
4/7/2019 9:00,83.66899556
4/7/2019 8:00,89.15660444
4/7/2019 7:00,91.08917333
4/7/2019 6:00,91.76503111
4/7/2019 5:00,90.74057778
4/7/2019 4:00,89.92958222
4/7/2019 3:00,89.81830222
4/7/2019 2:00,90.21089778
4/7/2019 1:00,90.08698667
4/7/2019 0:00,91.20500444
4/6/2019 23:00,91.25165333
4/6/2019 22:00,93.34920889
4/6/2019 21:00,94.44583111
4/6/2019 20:00,94.74432
4/6/2019 19:00,144.4367556
4/6/2019 18:00,138.3251378
4/6/2019 17:00,131.2168178
4/6/2019 16:00,107.5600978
4/6/2019 15:00,101.3485067
4/6/2019 14:00,104.8273333
4/6/2019 13:00,99.11176889
4/6/2019 12:00,102.1715111
4/6/2019 11:00,107.6474489
4/6/2019 10:00,117.4030933
4/6/2019 9:00,127.1763644
4/6/2019 8:00,140.90872
4/6/2019 7:00,122.1751378
4/6/2019 6:00,94.57416889
4/6/2019 5:00,94.51372444
4/6/2019 4:00,140.9277867
4/6/2019 3:00,140.3064622
4/6/2019 2:00,141.7613867
4/6/2019 1:00,138.6798489
4/6/2019 0:00,141.9576711
4/5/2019 23:00,142.2390222
4/5/2019 22:00,144.15904
4/5/2019 21:00,131.71728
4/5/2019 20:00,99.46100444
4/5/2019 19:00,149.0288089
4/5/2019 18:00,149.1430578
4/5/2019 17:00,146.6088
4/5/2019 16:00,142.7489956
4/5/2019 15:00,120.2720711
4/5/2019 14:00,121.5846311
4/5/2019 13:00,128.4243556
4/5/2019 12:00,149.0180444
4/5/2019 11:00,146.9851556
4/5/2019 10:00,150.4991644
4/5/2019 9:00,155.0199822
4/5/2019 8:00,155.6810844
4/5/2019 7:00,150.8104889
4/5/2019 6:00,149.7398222
4/5/2019 5:00,146.2392444
4/5/2019 4:00,144.2671644
4/5/2019 3:00,142.6512
4/5/2019 2:00,144.5925156
4/5/2019 1:00,145.0155911
4/5/2019 0:00,146.1976267
4/4/2019 23:00,149.6971556
4/4/2019 22:00,154.1106311
4/4/2019 21:00,156.5896356
4/4/2019 20:00,157.14176
4/4/2019 19:00,158.1305956
4/4/2019 18:00,158.7487289
4/4/2019 17:00,140.7114133
4/4/2019 16:00,126.54256
4/4/2019 15:00,124.9720089
4/4/2019 14:00,126.5203822
4/4/2019 13:00,129.6994933
4/4/2019 12:00,140.0489689
4/4/2019 11:00,141.3968622
4/4/2019 10:00,133.2002844
4/4/2019 9:00,146.7405778
4/4/2019 8:00,149.6646222
4/4/2019 7:00,148.5132978
4/4/2019 6:00,146.3430489
4/4/2019 5:00,145.8268711
4/4/2019 4:00,144.0748089
4/4/2019 3:00,143.7916178
4/4/2019 2:00,143.6426133
4/4/2019 1:00,143.4391289
4/4/2019 0:00,146.0513156
4/3/2019 23:00,150.20576
4/3/2019 22:00,152.8458133
4/3/2019 21:00,153.3829511
4/3/2019 20:00,154.9110222
4/3/2019 19:00,156.3813689
4/3/2019 18:00,157.9353244
4/3/2019 17:00,157.4409778
4/3/2019 16:00,155.8513778
4/3/2019 15:00,159.8885867
4/3/2019 14:00,150.8979733
4/3/2019 13:00,159.94848
4/3/2019 12:00,153.8978844
4/3/2019 11:00,143.3401689
4/3/2019 10:00,140.9309956
4/3/2019 9:00,137.8466133
4/3/2019 8:00,145.5377956
4/3/2019 7:00,145.2203378
4/3/2019 6:00,144.3746844
4/3/2019 5:00,143.5393956
4/3/2019 4:00,140.9880711
4/3/2019 3:00,139.8269956
4/3/2019 2:00,142.0157689
4/3/2019 1:00,142.9624444
4/3/2019 0:00,145.3985156
4/2/2019 23:00,148.6398044
4/2/2019 22:00,150.9575289
4/2/2019 21:00,153.1650667
4/2/2019 20:00,155.3976356
4/2/2019 19:00,156.4119289
4/2/2019 18:00,156.2234667
4/2/2019 17:00,152.3452089
4/2/2019 16:00,149.8489067
4/2/2019 15:00,138.9966311
4/2/2019 14:00,132.0458311
4/2/2019 13:00,127.81656
4/2/2019 12:00,133.5138222
4/2/2019 11:00,145.0666667
4/2/2019 10:00,146.0859111
4/2/2019 9:00,155.2300444
4/2/2019 8:00,149.6311644
4/2/2019 7:00,150.3521956
4/2/2019 6:00,145.4157333
4/2/2019 5:00,144.1147822
4/2/2019 4:00,143.2136533
4/2/2019 3:00,142.6024267
4/2/2019 2:00,141.9718667
4/2/2019 1:00,142.4623556
4/2/2019 0:00,145.778
4/1/2019 23:00,147.0264711
4/1/2019 22:00,150.8648
4/1/2019 21:00,152.1952711
4/1/2019 20:00,154.1730311
4/1/2019 19:00,155.6195022
4/1/2019 18:00,157.2777067
4/1/2019 17:00,148.4678044
4/1/2019 16:00,150.0642489
4/1/2019 15:00,158.4896711
4/1/2019 14:00,149.1848889
4/1/2019 13:00,143.0708356
4/1/2019 12:00,136.4469067
4/1/2019 11:00,136.4394489
4/1/2019 10:00,141.5243556
4/1/2019 9:00,143.5800356
4/1/2019 8:00,147.4359378
4/1/2019 7:00,147.14016
4/1/2019 6:00,144.5674489
4/1/2019 5:00,142.7860178
4/1/2019 4:00,141.6313689
4/1/2019 3:00,140.9221422
4/1/2019 2:00,142.1400889
4/1/2019 1:00,141.3523289
4/1/2019 0:00,140.8766933
3/31/2019 23:00,144.8117778
3/31/2019 22:00,147.2869778
3/31/2019 21:00,148.8153156
3/31/2019 20:00,147.8422756
3/31/2019 19:00,148.4953422
3/31/2019 18:00,142.07568
3/31/2019 17:00,127.88656
3/31/2019 16:00,109.3778756
3/31/2019 15:00,99.94263111
3/31/2019 14:00,100.4150667
3/31/2019 13:00,97.76145778
3/31/2019 12:00,95.11178667
3/31/2019 11:00,50.00970667
3/31/2019 10:00,43.98861333
3/31/2019 9:00,55.04813333
3/31/2019 8:00,74.38248889
3/31/2019 7:00,89.64955556
3/31/2019 6:00,91.83935111
3/31/2019 5:00,91.84506667
3/31/2019 4:00,90.51894222
3/31/2019 3:00,90.19116444
3/31/2019 2:00,90.86205333
3/31/2019 1:00,90.23520889
3/31/2019 0:00,90.64106667
3/30/2019 23:00,90.77489778
3/30/2019 22:00,93.88496
3/30/2019 21:00,92.8044
3/30/2019 20:00,94.06788444
3/30/2019 19:00,143.3266133
3/30/2019 18:00,138.3360889
3/30/2019 17:00,118.3604178
3/30/2019 16:00,102.9675733
3/30/2019 15:00,97.82453333
3/30/2019 14:00,98.94048889
3/30/2019 13:00,99.46385778
3/30/2019 12:00,98.58993778
3/30/2019 11:00,98.63069333
3/30/2019 10:00,97.99946667
3/30/2019 9:00,106.9292889
3/30/2019 8:00,125.8480356
3/30/2019 7:00,128.5832089
3/30/2019 6:00,120.3095289
3/30/2019 5:00,149.1447822
3/30/2019 4:00,149.1634667
3/30/2019 3:00,148.8838933
3/30/2019 2:00,146.8655822
3/30/2019 1:00,146.1827556
3/30/2019 0:00,147.9135467
3/29/2019 23:00,150.7616178
3/29/2019 22:00,164.7865422
3/29/2019 21:00,161.1717867
3/29/2019 20:00,160.1413333
3/29/2019 19:00,164.6222578
3/29/2019 18:00,160.7604089
3/29/2019 17:00,145.4357156
3/29/2019 16:00,135.5838044
3/29/2019 15:00,123.8556089
3/29/2019 14:00,127.8299378
3/29/2019 13:00,121.4499467
3/29/2019 12:00,133.6017689
3/29/2019 11:00,124.0114222
3/29/2019 10:00,116.0036267
3/29/2019 9:00,122.6714667
3/29/2019 8:00,147.1692444
3/29/2019 7:00,152.8176356
3/29/2019 6:00,148.3420533
3/29/2019 5:00,148.8583467
3/29/2019 4:00,144.7213333
3/29/2019 3:00,145.1163733
3/29/2019 2:00,145.4588356
3/29/2019 1:00,146.9515644
3/29/2019 0:00,147.4153778
3/28/2019 23:00,150.1588267
3/28/2019 22:00,153.4169778
3/28/2019 21:00,155.0420267
3/28/2019 20:00,158.7303822
3/28/2019 19:00,161.1016711
3/28/2019 18:00,158.3888889
3/28/2019 17:00,150.9070756
3/28/2019 16:00,150.3259378
3/28/2019 15:00,127.6172267
3/28/2019 14:00,120.5493333
3/28/2019 13:00,122.5619022
3/28/2019 12:00,120.5116711
3/28/2019 11:00,121.0430756
3/28/2019 10:00,125.5740089
3/28/2019 9:00,138.5423467
3/28/2019 8:00,140.9389333
3/28/2019 7:00,146.2454933
3/28/2019 6:00,146.7190133
3/28/2019 5:00,142.8223467
3/28/2019 4:00,142.1331467
3/28/2019 3:00,141.3576889
3/28/2019 2:00,142.4956267
3/28/2019 1:00,143.9561156
3/28/2019 0:00,145.3889778
3/27/2019 23:00,148.4198578
3/27/2019 22:00,151.8096
3/27/2019 21:00,151.6074489
3/27/2019 20:00,152.2460089
3/27/2019 19:00,151.8331911
3/27/2019 18:00,145.17056
3/27/2019 17:00,135.4957867
3/27/2019 16:00,125.2389778
3/27/2019 15:00,130.0201067
3/27/2019 14:00,135.7760178
3/27/2019 13:00,136.5267822
3/27/2019 12:00,138.2867289
3/27/2019 11:00,145.5587289
3/27/2019 10:00,159.3355911
3/27/2019 9:00,151.5271111
3/27/2019 8:00,157.1953244
3/27/2019 7:00,148.4013156
3/27/2019 6:00,147.4059733
3/27/2019 5:00,142.7485333
3/27/2019 4:00,142.1247644
3/27/2019 3:00,141.4139289
3/27/2019 2:00,143.2546578
3/27/2019 1:00,142.9606489
3/27/2019 0:00,145.1781689
3/26/2019 23:00,147.07096
3/26/2019 22:00,148.9499378
3/26/2019 21:00,149.2171022
3/26/2019 20:00,154.1492267
3/26/2019 19:00,155.6105956
3/26/2019 18:00,160.5120356
3/26/2019 17:00,150.2669689
3/26/2019 16:00,145.1654756
3/26/2019 15:00,131.6402222
3/26/2019 14:00,118.5170667
3/26/2019 13:00,128.3159644
3/26/2019 12:00,139.6874933
3/26/2019 11:00,120.2644267
3/26/2019 10:00,118.9081778
3/26/2019 9:00,144.0103022
3/26/2019 8:00,147.16872
3/26/2019 7:00,146.93176
3/26/2019 6:00,145.8657422
3/26/2019 5:00,147.28568
3/26/2019 4:00,147.53216
3/26/2019 3:00,145.7106667
3/26/2019 2:00,146.8789333
3/26/2019 1:00,147.2009511
3/26/2019 0:00,148.2804267
3/25/2019 23:00,151.4623467
3/25/2019 22:00,152.8601956
3/25/2019 21:00,154.91184
3/25/2019 20:00,155.7747022
3/25/2019 19:00,155.9433244
3/25/2019 18:00,156.6003911
3/25/2019 17:00,158.2905956
3/25/2019 16:00,161.1745244
3/25/2019 15:00,162.9710578
3/25/2019 14:00,175.0206756
3/25/2019 13:00,177.6747556
3/25/2019 12:00,173.9200889
3/25/2019 11:00,155.1575289
3/25/2019 10:00,130.9977244
3/25/2019 9:00,147.6741689
3/25/2019 8:00,147.0685333
3/25/2019 7:00,145.5930933
3/25/2019 6:00,142.0856356
3/25/2019 5:00,140.1935022
3/25/2019 4:00,140.6570933
3/25/2019 3:00,139.5756178
3/25/2019 2:00,140.5127822
3/25/2019 1:00,141.3475822
3/25/2019 0:00,141.8877867
3/24/2019 23:00,144.2844356
3/24/2019 22:00,145.0062489
3/24/2019 21:00,145.0258222
3/24/2019 20:00,145.7462933
3/24/2019 19:00,148.7863733
3/24/2019 18:00,147.5535378
3/24/2019 17:00,134.6782044
3/24/2019 16:00,113.2726578
3/24/2019 15:00,100.6696
3/24/2019 14:00,98.23781333
3/24/2019 13:00,95.93248
3/24/2019 12:00,92.13901333
3/24/2019 11:00,69.84988444
3/24/2019 10:00,49.78964889
3/24/2019 9:00,64.79544
3/24/2019 8:00,82.31854222
3/24/2019 7:00,91.96172444
3/24/2019 6:00,91.02982222
3/24/2019 5:00,91.48472889
3/24/2019 4:00,89.14130667
3/24/2019 3:00,89.87421333
3/24/2019 2:00,89.73765333
3/24/2019 1:00,90.26735111
3/24/2019 0:00,89.50251556
