Date & Time,Usage [kW]
4/27/2019 12:00,35.51730444
4/27/2019 11:00,37.65671111
4/27/2019 10:00,41.40430222
4/27/2019 9:00,40.00634667
4/27/2019 8:00,41.30667556
4/27/2019 7:00,46.45184889
4/27/2019 6:00,50.71283111
4/27/2019 5:00,47.96969778
4/27/2019 4:00,45.25547111
4/27/2019 3:00,44.53721778
4/27/2019 2:00,44.67125778
4/27/2019 1:00,45.25303111
4/27/2019 0:00,51.48786667
4/26/2019 23:00,54.17104
4/26/2019 22:00,53.97504
4/26/2019 21:00,58.32163556
4/26/2019 20:00,59.28023556
4/26/2019 19:00,59.31107111
4/26/2019 18:00,61.44018667
4/26/2019 17:00,59.38266222
4/26/2019 16:00,57.51347111
4/26/2019 15:00,56.33225778
4/26/2019 14:00,47.85856889
4/26/2019 13:00,45.07737778
4/26/2019 12:00,45.23966222
4/26/2019 11:00,51.93164444
4/26/2019 10:00,58.8104
4/26/2019 9:00,63.13810667
4/26/2019 8:00,63.64719111
4/26/2019 7:00,57.87408444
4/26/2019 6:00,50.81914667
4/26/2019 5:00,50.37688889
4/26/2019 4:00,48.48133778
4/26/2019 3:00,45.21820889
4/26/2019 2:00,45.74662222
4/26/2019 1:00,46.78823111
4/26/2019 0:00,50.64269333
4/25/2019 23:00,51.64573778
4/25/2019 22:00,55.75627111
4/25/2019 21:00,62.38796889
4/25/2019 20:00,64.51678667
4/25/2019 19:00,64.14843556
4/25/2019 18:00,68.0588
4/25/2019 17:00,67.28279556
4/25/2019 16:00,69.31641333
4/25/2019 15:00,63.01524444
4/25/2019 14:00,58.13698667
4/25/2019 13:00,52.6594
4/25/2019 12:00,53.08884889
4/25/2019 11:00,57.36364
4/25/2019 10:00,55.63757778
4/25/2019 9:00,55.99965333
4/25/2019 8:00,55.22852444
4/25/2019 7:00,57.83100444
4/25/2019 6:00,55.71617778
4/25/2019 5:00,52.97401778
4/25/2019 4:00,49.82943556
4/25/2019 3:00,47.59346667
4/25/2019 2:00,47.02045333
4/25/2019 1:00,47.40132889
4/25/2019 0:00,49.23577778
4/24/2019 23:00,50.06095556
4/24/2019 22:00,54.49752889
4/24/2019 21:00,63.20435556
4/24/2019 20:00,66.86910667
4/24/2019 19:00,67.5202
4/24/2019 18:00,67.47132
4/24/2019 17:00,62.81749333
4/24/2019 16:00,61.55154222
4/24/2019 15:00,58.25102222
4/24/2019 14:00,54.11472
4/24/2019 13:00,53.75761333
4/24/2019 12:00,49.31764
4/24/2019 11:00,55.29091111
4/24/2019 10:00,60.65056
4/24/2019 9:00,63.07024889
4/24/2019 8:00,62.65719556
4/24/2019 7:00,64.61104889
4/24/2019 6:00,56.05787111
4/24/2019 5:00,51.69771111
4/24/2019 4:00,48.19765778
4/24/2019 3:00,46.87456444
4/24/2019 2:00,46.99611556
4/24/2019 1:00,47.64127111
4/24/2019 0:00,49.10478222
4/23/2019 23:00,50.21936889
4/23/2019 22:00,52.84757778
4/23/2019 21:00,58.98346667
4/23/2019 20:00,65.37493778
4/23/2019 19:00,70.60704889
4/23/2019 18:00,68.44931556
4/23/2019 17:00,61.35754667
4/23/2019 16:00,58.85911556
4/23/2019 15:00,56.83904
4/23/2019 14:00,51.63827556
4/23/2019 13:00,48.14151556
4/23/2019 12:00,46.22391556
4/23/2019 11:00,50.50194667
4/23/2019 10:00,52.08165333
4/23/2019 9:00,58.54499556
4/23/2019 8:00,61.71820444
4/23/2019 7:00,59.99902222
4/23/2019 6:00,53.93426222
4/23/2019 5:00,50.55413778
4/23/2019 4:00,49.01676444
4/23/2019 3:00,47.26904
4/23/2019 2:00,47.17230222
4/23/2019 1:00,47.48450667
4/23/2019 0:00,50.57862667
4/22/2019 23:00,49.94444444
4/22/2019 22:00,55.01886222
4/22/2019 21:00,62.19805778
4/22/2019 20:00,67.57814667
4/22/2019 19:00,66.68101333
4/22/2019 18:00,66.37886222
4/22/2019 17:00,58.03674222
4/22/2019 16:00,58.18024444
4/22/2019 15:00,54.22308889
4/22/2019 14:00,50.32992444
4/22/2019 13:00,47.26673778
4/22/2019 12:00,50.37695111
4/22/2019 11:00,55.15632
4/22/2019 10:00,52.60824
4/22/2019 9:00,58.50661778
4/22/2019 8:00,58.23289333
4/22/2019 7:00,59.70860444
4/22/2019 6:00,53.32218222
4/22/2019 5:00,50.2048
4/22/2019 4:00,46.92349333
4/22/2019 3:00,43.63775111
4/22/2019 2:00,45.64871556
4/22/2019 1:00,44.41676
4/22/2019 0:00,47.18094222
4/21/2019 23:00,50.18864
4/21/2019 22:00,55.47608889
4/21/2019 21:00,60.05900889
4/21/2019 20:00,61.00016444
4/21/2019 19:00,56.36183556
4/21/2019 18:00,52.61054222
4/21/2019 17:00,42.77048
4/21/2019 16:00,37.92227111
4/21/2019 15:00,30.19816
4/21/2019 14:00,24.44138444
4/21/2019 13:00,21.20327333
4/21/2019 12:00,20.91199556
4/21/2019 11:00,23.59295556
4/21/2019 10:00,25.01024667
4/21/2019 9:00,32.06037778
4/21/2019 8:00,40.95421333
4/21/2019 7:00,48.02750667
4/21/2019 6:00,48.81005778
4/21/2019 5:00,46.72981333
4/21/2019 4:00,44.25760889
4/21/2019 3:00,43.37992444
4/21/2019 2:00,43.70826222
4/21/2019 1:00,44.88472889
4/21/2019 0:00,44.73584889
4/20/2019 23:00,44.06164
4/20/2019 22:00,46.55626667
4/20/2019 21:00,50.00750667
4/20/2019 20:00,51.04641778
4/20/2019 19:00,50.44172444
4/20/2019 18:00,47.0496
4/20/2019 17:00,39.87892
4/20/2019 16:00,34.00670444
4/20/2019 15:00,27.50610444
4/20/2019 14:00,25.21191556
4/20/2019 13:00,23.00658667
4/20/2019 12:00,21.75957333
4/20/2019 11:00,25.81971333
4/20/2019 10:00,26.00640667
4/20/2019 9:00,35.87324667
4/20/2019 8:00,39.95396444
4/20/2019 7:00,48.14248444
4/20/2019 6:00,48.78145778
4/20/2019 5:00,46.16311111
4/20/2019 4:00,43.77163111
4/20/2019 3:00,43.24174222
4/20/2019 2:00,45.28322667
4/20/2019 1:00,43.59324
4/20/2019 0:00,44.32721778
4/19/2019 23:00,44.24224889
4/19/2019 22:00,46.96396444
4/19/2019 21:00,50.76218667
4/19/2019 20:00,52.35046222
4/19/2019 19:00,51.48705778
4/19/2019 18:00,49.62539556
4/19/2019 17:00,44.19567111
4/19/2019 16:00,44.24467556
4/19/2019 15:00,38.37855556
4/19/2019 14:00,29.92415778
4/19/2019 13:00,31.70213111
4/19/2019 12:00,28.23050222
4/19/2019 11:00,26.52241778
4/19/2019 10:00,32.53183111
4/19/2019 9:00,35.27856667
4/19/2019 8:00,41.32746222
4/19/2019 7:00,47.85847111
4/19/2019 6:00,49.47497778
4/19/2019 5:00,46.89015556
4/19/2019 4:00,47.77560889
4/19/2019 3:00,47.73191556
4/19/2019 2:00,45.9862
4/19/2019 1:00,46.06731556
4/19/2019 0:00,46.64500444
4/18/2019 23:00,47.31200889
4/18/2019 22:00,51.1554
4/18/2019 21:00,56.75582222
4/18/2019 20:00,55.12185778
4/18/2019 19:00,54.58883111
4/18/2019 18:00,53.29359111
4/18/2019 17:00,43.03607111
4/18/2019 16:00,43.47868444
4/18/2019 15:00,45.12031111
4/18/2019 14:00,48.37680444
4/18/2019 13:00,44.55848444
4/18/2019 12:00,45.85133778
4/18/2019 11:00,45.97273333
4/18/2019 10:00,50.77308
4/18/2019 9:00,54.23618667
4/18/2019 8:00,56.94837333
4/18/2019 7:00,54.71474667
4/18/2019 6:00,53.15185778
4/18/2019 5:00,50.92281778
4/18/2019 4:00,51.83232889
4/18/2019 3:00,50.89287111
4/18/2019 2:00,49.81720889
4/18/2019 1:00,50.18713333
4/18/2019 0:00,51.56842667
4/17/2019 23:00,52.01933333
4/17/2019 22:00,54.94111556
4/17/2019 21:00,59.55608444
4/17/2019 20:00,60.35471111
4/17/2019 19:00,61.17790667
4/17/2019 18:00,65.44965333
4/17/2019 17:00,59.06129333
4/17/2019 16:00,54.58692889
4/17/2019 15:00,53.30600444
4/17/2019 14:00,51.36946667
4/17/2019 13:00,43.82893333
4/17/2019 12:00,46.26783556
4/17/2019 11:00,51.21916444
4/17/2019 10:00,56.44693333
4/17/2019 9:00,58.25278222
4/17/2019 8:00,60.70714667
4/17/2019 7:00,58.14320444
4/17/2019 6:00,55.45443556
4/17/2019 5:00,54.14180444
4/17/2019 4:00,51.63442222
4/17/2019 3:00,48.998
4/17/2019 2:00,48.82737333
4/17/2019 1:00,49.20587111
4/17/2019 0:00,50.49302667
4/16/2019 23:00,51.17133333
4/16/2019 22:00,56.02605778
4/16/2019 21:00,61.87558222
4/16/2019 20:00,63.47072
4/16/2019 19:00,64.87927556
4/16/2019 18:00,66.51572444
4/16/2019 17:00,61.09838222
4/16/2019 16:00,59.03526222
4/16/2019 15:00,54.86078222
4/16/2019 14:00,52.57849778
4/16/2019 13:00,46.66477778
4/16/2019 12:00,47.19819111
4/16/2019 11:00,45.24429778
4/16/2019 10:00,49.05407556
4/16/2019 9:00,52.93628
4/16/2019 8:00,56.37769778
4/16/2019 7:00,54.92007111
4/16/2019 6:00,54.84960444
4/16/2019 5:00,54.94224444
4/16/2019 4:00,49.77211111
4/16/2019 3:00,47.54628
4/16/2019 2:00,47.42468
4/16/2019 1:00,46.95748444
4/16/2019 0:00,48.52234667
4/15/2019 23:00,50.18067556
4/15/2019 22:00,54.18616889
4/15/2019 21:00,61.03418222
4/15/2019 20:00,60.12497778
4/15/2019 19:00,61.42229778
4/15/2019 18:00,64.00932444
4/15/2019 17:00,63.55660889
4/15/2019 16:00,69.98657333
4/15/2019 15:00,69.49261333
4/15/2019 14:00,66.02284444
4/15/2019 13:00,68.17018667
4/15/2019 12:00,62.98025333
4/15/2019 11:00,66.22782222
4/15/2019 10:00,63.41058222
4/15/2019 9:00,59.43632889
4/15/2019 8:00,65.25920889
4/15/2019 7:00,60.00427556
4/15/2019 6:00,55.01742222
4/15/2019 5:00,52.98849333
4/15/2019 4:00,50.41541333
4/15/2019 3:00,45.89380889
4/15/2019 2:00,46.15156444
4/15/2019 1:00,46.96158667
4/15/2019 0:00,45.99687111
4/14/2019 23:00,46.68651556
4/14/2019 22:00,50.17714667
4/14/2019 21:00,52.68682667
4/14/2019 20:00,54.94641778
4/14/2019 19:00,54.10096444
4/14/2019 18:00,49.81245778
4/14/2019 17:00,41.9868
4/14/2019 16:00,38.31400889
4/14/2019 15:00,32.16400889
4/14/2019 14:00,31.13823556
4/14/2019 13:00,28.91157778
4/14/2019 12:00,32.33581778
4/14/2019 11:00,36.78149333
4/14/2019 10:00,35.05068222
4/14/2019 9:00,36.93997556
4/14/2019 8:00,40.54946222
4/14/2019 7:00,44.92255556
4/14/2019 6:00,48.50566222
4/14/2019 5:00,47.90160889
4/14/2019 4:00,43.98531111
4/14/2019 3:00,44.83177778
4/14/2019 2:00,45.66946222
4/14/2019 1:00,45.44019111
4/14/2019 0:00,48.03690222
4/13/2019 23:00,46.20094222
4/13/2019 22:00,48.82361778
4/13/2019 21:00,52.83826222
4/13/2019 20:00,53.22748
4/13/2019 19:00,52.19169778
4/13/2019 18:00,48.90514222
4/13/2019 17:00,43.41972444
4/13/2019 16:00,34.17205111
4/13/2019 15:00,28.66070667
4/13/2019 14:00,27.43535556
4/13/2019 13:00,26.75593778
4/13/2019 12:00,28.82779111
4/13/2019 11:00,30.49901111
4/13/2019 10:00,36.16016667
4/13/2019 9:00,38.24148889
4/13/2019 8:00,43.77573333
4/13/2019 7:00,47.15331556
4/13/2019 6:00,48.72808889
4/13/2019 5:00,46.91601333
4/13/2019 4:00,44.46565778
4/13/2019 3:00,43.89020444
4/13/2019 2:00,44.48069333
4/13/2019 1:00,47.82877778
4/13/2019 0:00,51.73443556
4/12/2019 23:00,51.36481333
4/12/2019 22:00,55.92365333
4/12/2019 21:00,57.63762222
4/12/2019 20:00,56.98728444
4/12/2019 19:00,56.03924444
4/12/2019 18:00,55.7908
4/12/2019 17:00,54.25541778
4/12/2019 16:00,52.24930222
4/12/2019 15:00,52.38376889
4/12/2019 14:00,46.20024
4/12/2019 13:00,44.57650667
4/12/2019 12:00,45.73832444
4/12/2019 11:00,49.59419556
4/12/2019 10:00,54.93295111
4/12/2019 9:00,58.28461778
4/12/2019 8:00,59.99641778
4/12/2019 7:00,57.68498667
4/12/2019 6:00,53.66114667
4/12/2019 5:00,51.71117333
4/12/2019 4:00,49.12463556
4/12/2019 3:00,45.20713333
4/12/2019 2:00,45.10496
4/12/2019 1:00,46.05466667
4/12/2019 0:00,50.84652
4/11/2019 23:00,52.66444444
4/11/2019 22:00,55.92894222
4/11/2019 21:00,61.01159111
4/11/2019 20:00,62.96402222
4/11/2019 19:00,64.13749333
4/11/2019 18:00,64.01283111
4/11/2019 17:00,59.02818667
4/11/2019 16:00,56.30274222
4/11/2019 15:00,56.27856889
4/11/2019 14:00,57.43587556
4/11/2019 13:00,65.84569778
4/11/2019 12:00,70.26021778
4/11/2019 11:00,66.85557778
4/11/2019 10:00,66.45595111
4/11/2019 9:00,65.76622222
4/11/2019 8:00,61.80720444
4/11/2019 7:00,60.08246667
4/11/2019 6:00,55.40851556
4/11/2019 5:00,54.73362667
4/11/2019 4:00,52.01636889
4/11/2019 3:00,50.45433778
4/11/2019 2:00,50.07428889
4/11/2019 1:00,49.06966222
4/11/2019 0:00,51.26198667
4/10/2019 23:00,51.68121333
4/10/2019 22:00,59.31188444
4/10/2019 21:00,63.35468
4/10/2019 20:00,64.06312889
4/10/2019 19:00,65.74158222
4/10/2019 18:00,68.68254222
4/10/2019 17:00,61.49073778
4/10/2019 16:00,58.76920889
4/10/2019 15:00,54.18776889
4/10/2019 14:00,54.0396
4/10/2019 13:00,52.66902667
4/10/2019 12:00,53.14422222
4/10/2019 11:00,56.15390667
4/10/2019 10:00,56.82377778
4/10/2019 9:00,61.06806667
4/10/2019 8:00,60.11410667
4/10/2019 7:00,58.5908
4/10/2019 6:00,55.12749333
4/10/2019 5:00,54.10149333
4/10/2019 4:00,51.61457333
4/10/2019 3:00,47.88504
4/10/2019 2:00,47.63098222
4/10/2019 1:00,48.83455556
4/10/2019 0:00,49.38161333
4/9/2019 23:00,50.84736444
4/9/2019 22:00,53.35653778
4/9/2019 21:00,58.79332444
4/9/2019 20:00,61.66732889
4/9/2019 19:00,61.83553778
4/9/2019 18:00,65.90151556
4/9/2019 17:00,60.16359556
4/9/2019 16:00,58.99658667
4/9/2019 15:00,55.95140444
4/9/2019 14:00,51.28802667
4/9/2019 13:00,48.46722667
4/9/2019 12:00,48.07301778
4/9/2019 11:00,49.04060889
4/9/2019 10:00,53.96405333
4/9/2019 9:00,57.27199111
4/9/2019 8:00,65.78441333
4/9/2019 7:00,56.95795556
4/9/2019 6:00,55.58455111
4/9/2019 5:00,54.53237778
4/9/2019 4:00,53.03239556
4/9/2019 3:00,49.65925778
4/9/2019 2:00,50.31044889
4/9/2019 1:00,50.42718222
4/9/2019 0:00,52.04331556
4/8/2019 23:00,53.76917778
4/8/2019 22:00,57.36064444
4/8/2019 21:00,60.72079111
4/8/2019 20:00,66.04385778
4/8/2019 19:00,68.75377333
4/8/2019 18:00,68.94594222
4/8/2019 17:00,65.05715556
4/8/2019 16:00,69.30638667
4/8/2019 15:00,63.48998222
4/8/2019 14:00,54.57667111
4/8/2019 13:00,48.40950222
4/8/2019 12:00,52.10076889
4/8/2019 11:00,50.67282222
4/8/2019 10:00,51.62491556
4/8/2019 9:00,57.01424444
4/8/2019 8:00,61.64280889
4/8/2019 7:00,57.51787556
4/8/2019 6:00,54.10865778
4/8/2019 5:00,52.62964
4/8/2019 4:00,49.89084
4/8/2019 3:00,44.71656444
4/8/2019 2:00,44.85142222
4/8/2019 1:00,45.18763556
4/8/2019 0:00,46.89406222
4/7/2019 23:00,47.86445333
4/7/2019 22:00,50.89828
4/7/2019 21:00,54.34113333
4/7/2019 20:00,53.97239556
4/7/2019 19:00,52.86112444
4/7/2019 18:00,49.07251111
4/7/2019 17:00,42.36647556
4/7/2019 16:00,36.88212
4/7/2019 15:00,30.22000222
4/7/2019 14:00,25.41137778
4/7/2019 13:00,25.16414222
4/7/2019 12:00,25.88158889
4/7/2019 11:00,36.04731111
4/7/2019 10:00,38.61535111
4/7/2019 9:00,44.0966
4/7/2019 8:00,45.21925778
4/7/2019 7:00,48.95976444
4/7/2019 6:00,50.76027111
4/7/2019 5:00,48.15280889
4/7/2019 4:00,45.81643111
4/7/2019 3:00,45.84452889
4/7/2019 2:00,46.12837333
4/7/2019 1:00,46.07939556
4/7/2019 0:00,46.94362222
4/6/2019 23:00,50.42451556
4/6/2019 22:00,51.24293333
4/6/2019 21:00,54.28803556
4/6/2019 20:00,55.14622667
4/6/2019 19:00,52.38853778
4/6/2019 18:00,49.41487556
4/6/2019 17:00,47.99049778
4/6/2019 16:00,36.89482
4/6/2019 15:00,31.68905111
4/6/2019 14:00,34.88905778
4/6/2019 13:00,29.37015556
4/6/2019 12:00,35.71807778
4/6/2019 11:00,39.37123111
4/6/2019 10:00,45.00010667
4/6/2019 9:00,46.51295111
4/6/2019 8:00,48.85829333
4/6/2019 7:00,49.59209333
4/6/2019 6:00,50.17255111
4/6/2019 5:00,47.12693333
4/6/2019 4:00,45.04113333
4/6/2019 3:00,45.50108889
4/6/2019 2:00,45.24130222
4/6/2019 1:00,45.49038222
4/6/2019 0:00,46.48524444
4/5/2019 23:00,50.10604444
4/5/2019 22:00,51.46656889
4/5/2019 21:00,57.28532889
4/5/2019 20:00,56.56456444
4/5/2019 19:00,56.82134667
4/5/2019 18:00,57.61250667
4/5/2019 17:00,58.67448444
4/5/2019 16:00,59.72297333
4/5/2019 15:00,51.41858222
4/5/2019 14:00,53.38601778
4/5/2019 13:00,52.93429333
4/5/2019 12:00,66.57123111
4/5/2019 11:00,68.69304444
4/5/2019 10:00,71.86526222
4/5/2019 9:00,72.99241333
4/5/2019 8:00,66.32759556
4/5/2019 7:00,59.03635556
4/5/2019 6:00,53.95033333
4/5/2019 5:00,49.2946
4/5/2019 4:00,47.90252
4/5/2019 3:00,44.29809778
4/5/2019 2:00,44.82845333
4/5/2019 1:00,44.66773333
4/5/2019 0:00,45.56909333
4/4/2019 23:00,50.02137778
4/4/2019 22:00,56.00411111
4/4/2019 21:00,62.04960889
4/4/2019 20:00,62.27075556
4/4/2019 19:00,65.84429333
4/4/2019 18:00,69.31412889
4/4/2019 17:00,61.70566222
4/4/2019 16:00,58.39052
4/4/2019 15:00,57.54008
4/4/2019 14:00,59.91252
4/4/2019 13:00,61.21904889
4/4/2019 12:00,65.44790222
4/4/2019 11:00,68.59206222
4/4/2019 10:00,63.88034222
4/4/2019 9:00,63.67508889
4/4/2019 8:00,61.08622222
4/4/2019 7:00,58.94631556
4/4/2019 6:00,56.29865333
4/4/2019 5:00,53.96886667
4/4/2019 4:00,50.84289333
4/4/2019 3:00,48.08663556
4/4/2019 2:00,48.19958222
4/4/2019 1:00,48.30941333
4/4/2019 0:00,49.13717778
4/3/2019 23:00,50.71766667
4/3/2019 22:00,56.14666667
4/3/2019 21:00,61.71970667
4/3/2019 20:00,66.20805333
4/3/2019 19:00,67.75488
4/3/2019 18:00,74.04657778
4/3/2019 17:00,72.92361778
4/3/2019 16:00,72.47982667
4/3/2019 15:00,73.37693333
4/3/2019 14:00,71.76558222
4/3/2019 13:00,76.1164
4/3/2019 12:00,76.2636
4/3/2019 11:00,73.3982
4/3/2019 10:00,73.03854222
4/3/2019 9:00,67.63630667
4/3/2019 8:00,66.95471556
4/3/2019 7:00,61.97141333
4/3/2019 6:00,55.64153778
4/3/2019 5:00,52.90984444
4/3/2019 4:00,52.16258222
4/3/2019 3:00,50.65559556
4/3/2019 2:00,50.66809778
4/3/2019 1:00,51.03245333
4/3/2019 0:00,51.39077333
4/2/2019 23:00,53.30478667
4/2/2019 22:00,57.18664889
4/2/2019 21:00,63.09652444
4/2/2019 20:00,67.16493333
4/2/2019 19:00,66.32186222
4/2/2019 18:00,69.92132889
4/2/2019 17:00,68.29624889
4/2/2019 16:00,70.94570222
4/2/2019 15:00,66.94606667
4/2/2019 14:00,69.41193778
4/2/2019 13:00,65.62217778
4/2/2019 12:00,65.67155111
4/2/2019 11:00,65.22187111
4/2/2019 10:00,66.68799111
4/2/2019 9:00,69.50528
4/2/2019 8:00,63.04428444
4/2/2019 7:00,58.95488
4/2/2019 6:00,55.17312444
4/2/2019 5:00,54.0564
4/2/2019 4:00,49.9506
4/2/2019 3:00,47.42465778
4/2/2019 2:00,47.53575111
4/2/2019 1:00,48.39011556
4/2/2019 0:00,49.09743111
4/1/2019 23:00,50.97768
4/1/2019 22:00,53.64542667
4/1/2019 21:00,60.78789333
4/1/2019 20:00,64.70185333
4/1/2019 19:00,63.69447556
4/1/2019 18:00,67.74812889
4/1/2019 17:00,63.25484889
4/1/2019 16:00,67.57453778
4/1/2019 15:00,72.92830222
4/1/2019 14:00,70.98601333
4/1/2019 13:00,67.56891556
4/1/2019 12:00,68.41598222
4/1/2019 11:00,69.21014667
4/1/2019 10:00,70.68340889
4/1/2019 9:00,69.81968889
4/1/2019 8:00,68.87091556
4/1/2019 7:00,64.49534667
4/1/2019 6:00,57.84973778
4/1/2019 5:00,54.04859556
4/1/2019 4:00,51.92840444
4/1/2019 3:00,48.98487111
4/1/2019 2:00,49.53848889
4/1/2019 1:00,51.00714667
4/1/2019 0:00,51.97534222
3/31/2019 23:00,53.69566667
3/31/2019 22:00,54.84884
3/31/2019 21:00,58.05222222
3/31/2019 20:00,57.39733333
3/31/2019 19:00,55.44640444
3/31/2019 18:00,53.38044444
3/31/2019 17:00,47.95414222
3/31/2019 16:00,41.22480889
3/31/2019 15:00,34.22690444
3/31/2019 14:00,28.86175333
3/31/2019 13:00,27.96342444
3/31/2019 12:00,29.16094667
3/31/2019 11:00,35.41842
3/31/2019 10:00,37.43400889
3/31/2019 9:00,43.08943111
3/31/2019 8:00,49.86303111
3/31/2019 7:00,53.82007556
3/31/2019 6:00,54.37595111
3/31/2019 5:00,51.77394667
3/31/2019 4:00,49.25604889
3/31/2019 3:00,48.74252889
3/31/2019 2:00,47.83390667
3/31/2019 1:00,49.06260889
3/31/2019 0:00,48.31962222
3/30/2019 23:00,48.77589333
3/30/2019 22:00,49.36579556
3/30/2019 21:00,52.12175111
3/30/2019 20:00,52.10833778
3/30/2019 19:00,49.26478222
3/30/2019 18:00,48.03658222
3/30/2019 17:00,40.11629333
3/30/2019 16:00,37.23654
3/30/2019 15:00,32.05880444
3/30/2019 14:00,27.24348889
3/30/2019 13:00,29.88179111
3/30/2019 12:00,29.47951333
3/30/2019 11:00,27.92235111
3/30/2019 10:00,31.90058222
3/30/2019 9:00,38.77821778
3/30/2019 8:00,45.72089333
3/30/2019 7:00,49.50535556
3/30/2019 6:00,50.87131111
3/30/2019 5:00,48.85546667
3/30/2019 4:00,46.05017333
3/30/2019 3:00,45.91006667
3/30/2019 2:00,47.02577778
3/30/2019 1:00,46.64936
3/30/2019 0:00,49.02787556
3/29/2019 23:00,52.71722667
3/29/2019 22:00,57.83918667
3/29/2019 21:00,59.98236
3/29/2019 20:00,59.01210222
3/29/2019 19:00,55.80390222
3/29/2019 18:00,57.23388444
3/29/2019 17:00,52.16796
3/29/2019 16:00,50.60668889
3/29/2019 15:00,48.76723111
3/29/2019 14:00,55.65899556
3/29/2019 13:00,47.62357778
3/29/2019 12:00,56.31340444
3/29/2019 11:00,53.65001778
3/29/2019 10:00,56.66713333
3/29/2019 9:00,62.08784889
3/29/2019 8:00,66.80935111
3/29/2019 7:00,60.53944
3/29/2019 6:00,54.93348444
3/29/2019 5:00,50.84040444
3/29/2019 4:00,48.43228
3/29/2019 3:00,45.93564444
3/29/2019 2:00,45.51674667
3/29/2019 1:00,45.47932
3/29/2019 0:00,46.85044889
3/28/2019 23:00,48.54290667
3/28/2019 22:00,54.87896
3/28/2019 21:00,58.56133778
3/28/2019 20:00,62.04182222
3/28/2019 19:00,63.31525333
3/28/2019 18:00,67.42606222
3/28/2019 17:00,63.61056889
3/28/2019 16:00,70.04990222
3/28/2019 15:00,60.59993778
3/28/2019 14:00,56.36023111
3/28/2019 13:00,51.37822667
3/28/2019 12:00,48.55879111
3/28/2019 11:00,53.47394667
3/28/2019 10:00,61.93623111
3/28/2019 9:00,65.70776889
3/28/2019 8:00,62.13725333
3/28/2019 7:00,59.49250222
3/28/2019 6:00,57.17128444
3/28/2019 5:00,55.05572444
3/28/2019 4:00,50.52792
3/28/2019 3:00,47.56516
3/28/2019 2:00,47.60051556
3/28/2019 1:00,48.16303556
3/28/2019 0:00,48.96328444
3/27/2019 23:00,50.95037333
3/27/2019 22:00,51.28337778
3/27/2019 21:00,58.01228889
3/27/2019 20:00,61.87578667
3/27/2019 19:00,63.24867556
3/27/2019 18:00,68.13818222
3/27/2019 17:00,62.35204
3/27/2019 16:00,60.39143556
3/27/2019 15:00,61.91655556
3/27/2019 14:00,57.61624444
3/27/2019 13:00,59.27722667
3/27/2019 12:00,67.42780444
3/27/2019 11:00,72.43647556
3/27/2019 10:00,79.98519111
3/27/2019 9:00,75.86296
3/27/2019 8:00,69.52159556
3/27/2019 7:00,61.85634667
3/27/2019 6:00,55.76602667
3/27/2019 5:00,53.15162667
3/27/2019 4:00,52.31088
3/27/2019 3:00,49.49352889
3/27/2019 2:00,50.52051111
3/27/2019 1:00,50.45507111
3/27/2019 0:00,50.06425778
3/26/2019 23:00,50.78856444
3/26/2019 22:00,56.66384889
3/26/2019 21:00,59.97224889
3/26/2019 20:00,63.57851111
3/26/2019 19:00,66.07873778
3/26/2019 18:00,71.91865778
3/26/2019 17:00,67.77454222
3/26/2019 16:00,67.74213778
3/26/2019 15:00,66.89865778
3/26/2019 14:00,60.17810222
3/26/2019 13:00,57.41201778
3/26/2019 12:00,62.74116444
3/26/2019 11:00,51.97592444
3/26/2019 10:00,55.41328
3/26/2019 9:00,65.39135556
3/26/2019 8:00,65.19859111
3/26/2019 7:00,56.40479556
3/26/2019 6:00,54.50373333
3/26/2019 5:00,54.77064889
3/26/2019 4:00,49.76601778
3/26/2019 3:00,46.87978667
3/26/2019 2:00,47.0764
3/26/2019 1:00,47.07016444
3/26/2019 0:00,47.6978
3/25/2019 23:00,48.30435556
3/25/2019 22:00,51.78990667
3/25/2019 21:00,57.48524889
3/25/2019 20:00,61.68561333
3/25/2019 19:00,64.91278222
3/25/2019 18:00,70.24085333
3/25/2019 17:00,67.59677778
3/25/2019 16:00,71.60194667
3/25/2019 15:00,74.40873333
3/25/2019 14:00,77.23665778
3/25/2019 13:00,76.71
3/25/2019 12:00,77.86833778
3/25/2019 11:00,73.99196889
3/25/2019 10:00,65.56033333
3/25/2019 9:00,74.01456444
3/25/2019 8:00,73.23982667
3/25/2019 7:00,64.80460889
3/25/2019 6:00,57.83196444
3/25/2019 5:00,57.84274222
3/25/2019 4:00,53.82847111
3/25/2019 3:00,47.42492889
3/25/2019 2:00,47.34095556
3/25/2019 1:00,48.06260444
3/25/2019 0:00,48.92876
3/24/2019 23:00,51.08648
3/24/2019 22:00,51.71638222
3/24/2019 21:00,56.46519111
3/24/2019 20:00,57.48976444
3/24/2019 19:00,55.02551111
3/24/2019 18:00,53.19390222
3/24/2019 17:00,48.57241778
3/24/2019 16:00,41.50180444
3/24/2019 15:00,36.41486889
3/24/2019 14:00,36.00264444
3/24/2019 13:00,30.57475111
3/24/2019 12:00,25.77336
3/24/2019 11:00,36.09831111
3/24/2019 10:00,37.18806
3/24/2019 9:00,42.16249778
3/24/2019 8:00,46.72509778
3/24/2019 7:00,49.12853333
3/24/2019 6:00,50.16965778
3/24/2019 5:00,50.54550667
3/24/2019 4:00,49.43912
3/24/2019 3:00,47.9412
3/24/2019 2:00,48.31495111
