Date & Time,Usage [kW]
4/27/2019 11:00,49.14503111
4/27/2019 10:00,46.78784889
4/27/2019 9:00,44.21094222
4/27/2019 8:00,41.71431111
4/27/2019 7:00,40.184
4/27/2019 6:00,40.57501778
4/27/2019 5:00,40.85227556
4/27/2019 4:00,41.34769333
4/27/2019 3:00,42.62364889
4/27/2019 2:00,43.84908444
4/27/2019 1:00,45.48110667
4/27/2019 0:00,48.84065778
4/26/2019 23:00,51.03608889
4/26/2019 22:00,53.28869778
4/26/2019 21:00,54.69645778
4/26/2019 20:00,55.18135556
4/26/2019 19:00,54.61488889
4/26/2019 18:00,56.45952889
4/26/2019 17:00,57.27682667
4/26/2019 16:00,55.72208444
4/26/2019 15:00,54.66676
4/26/2019 14:00,54.50781333
4/26/2019 13:00,54.14624
4/26/2019 12:00,52.06119111
4/26/2019 11:00,50.93543111
4/26/2019 10:00,49.22276444
4/26/2019 9:00,49.40066222
4/26/2019 8:00,46.12122222
4/26/2019 7:00,41.85342222
4/26/2019 6:00,40.88424444
4/26/2019 5:00,40.78040444
4/26/2019 4:00,41.41463111
4/26/2019 3:00,43.34047556
4/26/2019 2:00,45.64920889
4/26/2019 1:00,47.95877333
4/26/2019 0:00,51.68865778
4/25/2019 23:00,54.2506
4/25/2019 22:00,57.69392
4/25/2019 21:00,56.07285333
4/25/2019 20:00,54.23599556
4/25/2019 19:00,56.22805333
4/25/2019 18:00,54.78923111
4/25/2019 17:00,53.71535556
4/25/2019 16:00,53.58065778
4/25/2019 15:00,52.27651111
4/25/2019 14:00,53.08607556
4/25/2019 13:00,52.57581778
4/25/2019 12:00,53.50763111
4/25/2019 11:00,52.44689778
4/25/2019 10:00,51.14379556
4/25/2019 9:00,51.51413778
4/25/2019 8:00,46.66854222
4/25/2019 7:00,44.75062667
4/25/2019 6:00,42.24150222
4/25/2019 5:00,42.18191111
4/25/2019 4:00,42.37192
4/25/2019 3:00,43.84612
4/25/2019 2:00,45.87338667
4/25/2019 1:00,46.3896
4/25/2019 0:00,53.80725778
4/24/2019 23:00,57.35428
4/24/2019 22:00,58.98034667
4/24/2019 21:00,60.10606667
4/24/2019 20:00,58.43201333
4/24/2019 19:00,54.68920889
4/24/2019 18:00,53.99636
4/24/2019 17:00,51.99146667
4/24/2019 16:00,52.56108889
4/24/2019 15:00,50.62036444
4/24/2019 14:00,49.59633778
4/24/2019 13:00,49.62209333
4/24/2019 12:00,48.07634222
4/24/2019 11:00,46.86921778
4/24/2019 10:00,46.85111556
4/24/2019 9:00,49.69216444
4/24/2019 8:00,47.80817778
4/24/2019 7:00,44.97178222
4/24/2019 6:00,43.49499111
4/24/2019 5:00,42.19174222
4/24/2019 4:00,42.63357333
4/24/2019 3:00,43.25381333
4/24/2019 2:00,44.96043556
4/24/2019 1:00,47.69416
4/24/2019 0:00,51.81952
4/23/2019 23:00,56.33387111
4/23/2019 22:00,60.03547111
4/23/2019 21:00,60.9472
4/23/2019 20:00,58.77899111
4/23/2019 19:00,54.22505333
4/23/2019 18:00,51.28653333
4/23/2019 17:00,49.68311111
4/23/2019 16:00,49.69828444
4/23/2019 15:00,49.41587111
4/23/2019 14:00,49.93072889
4/23/2019 13:00,49.20197778
4/23/2019 12:00,49.24016
4/23/2019 11:00,48.46582667
4/23/2019 10:00,46.93923556
4/23/2019 9:00,45.88848
4/23/2019 8:00,45.03116444
4/23/2019 7:00,44.48800444
4/23/2019 6:00,42.23852889
4/23/2019 5:00,42.48184444
4/23/2019 4:00,42.75389333
4/23/2019 3:00,43.44788444
4/23/2019 2:00,45.25996444
4/23/2019 1:00,47.06746667
4/23/2019 0:00,52.33972444
4/22/2019 23:00,57.09143556
4/22/2019 22:00,60.32105778
4/22/2019 21:00,60.14725778
4/22/2019 20:00,60.17798667
4/22/2019 19:00,54.45798667
4/22/2019 18:00,52.75502667
4/22/2019 17:00,52.73064444
4/22/2019 16:00,50.67161333
4/22/2019 15:00,51.95289333
4/22/2019 14:00,47.88916889
4/22/2019 13:00,48.19772444
4/22/2019 12:00,50.69201778
4/22/2019 11:00,50.25696889
4/22/2019 10:00,50.03518222
4/22/2019 9:00,49.185
4/22/2019 8:00,47.02200889
4/22/2019 7:00,44.26556444
4/22/2019 6:00,41.99307111
4/22/2019 5:00,41.87830667
4/22/2019 4:00,41.73988444
4/22/2019 3:00,42.97443111
4/22/2019 2:00,43.99118667
4/22/2019 1:00,46.74953333
4/22/2019 0:00,51.02263556
4/21/2019 23:00,53.90378222
4/21/2019 22:00,57.31462222
4/21/2019 21:00,59.40101333
4/21/2019 20:00,58.47873333
4/21/2019 19:00,54.41410667
4/21/2019 18:00,51.73697778
4/21/2019 17:00,51.09479111
4/21/2019 16:00,50.00077333
4/21/2019 15:00,49.05835556
4/21/2019 14:00,49.57889778
4/21/2019 13:00,47.22087556
4/21/2019 12:00,48.23187111
4/21/2019 11:00,46.60053333
4/21/2019 10:00,44.90059556
4/21/2019 9:00,44.72710222
4/21/2019 8:00,42.76832889
4/21/2019 7:00,41.57477333
4/21/2019 6:00,41.49910667
4/21/2019 5:00,42.63041333
4/21/2019 4:00,42.88523556
4/21/2019 3:00,42.95496889
4/21/2019 2:00,44.07276444
4/21/2019 1:00,45.831
4/21/2019 0:00,48.91414667
4/20/2019 23:00,50.40929333
4/20/2019 22:00,52.72582667
4/20/2019 21:00,53.03459556
4/20/2019 20:00,52.41320889
4/20/2019 19:00,50.73112
4/20/2019 18:00,49.40063111
4/20/2019 17:00,47.05067556
4/20/2019 16:00,46.84720444
4/20/2019 15:00,47.00107111
4/20/2019 14:00,46.93094667
4/20/2019 13:00,49.25065333
4/20/2019 12:00,47.61854222
4/20/2019 11:00,47.152
4/20/2019 10:00,45.79717333
4/20/2019 9:00,42.94769778
4/20/2019 8:00,41.96300444
4/20/2019 7:00,40.65599556
4/20/2019 6:00,41.04372444
4/20/2019 5:00,41.47834667
4/20/2019 4:00,41.36804889
4/20/2019 3:00,42.24222667
4/20/2019 2:00,45.05556
4/20/2019 1:00,44.88029333
4/20/2019 0:00,48.31324
4/19/2019 23:00,51.72077333
4/19/2019 22:00,53.34912
4/19/2019 21:00,55.33441778
4/19/2019 20:00,54.54757778
4/19/2019 19:00,52.61693778
4/19/2019 18:00,50.55134222
4/19/2019 17:00,50.47796444
4/19/2019 16:00,50.95370667
4/19/2019 15:00,49.21612889
4/19/2019 14:00,49.13629333
4/19/2019 13:00,49.72195111
4/19/2019 12:00,50.14827556
4/19/2019 11:00,48.64539556
4/19/2019 10:00,48.10634222
4/19/2019 9:00,45.28428444
4/19/2019 8:00,42.94500889
4/19/2019 7:00,40.84422222
4/19/2019 6:00,40.93017333
4/19/2019 5:00,41.23816
4/19/2019 4:00,41.02230222
4/19/2019 3:00,42.03232444
4/19/2019 2:00,44.00612444
4/19/2019 1:00,44.89722667
4/19/2019 0:00,48.91922667
4/18/2019 23:00,51.4542
4/18/2019 22:00,54.75232444
4/18/2019 21:00,55.56998222
4/18/2019 20:00,55.34983111
4/18/2019 19:00,51.59600444
4/18/2019 18:00,49.89624444
4/18/2019 17:00,50.71312
4/18/2019 16:00,47.92496
4/18/2019 15:00,46.65929333
4/18/2019 14:00,48.73244
4/18/2019 13:00,50.01155111
4/18/2019 12:00,49.64906222
4/18/2019 11:00,49.73496889
4/18/2019 10:00,49.82039111
4/18/2019 9:00,50.46224
4/18/2019 8:00,46.90946222
4/18/2019 7:00,45.03632
4/18/2019 6:00,41.67204444
4/18/2019 5:00,42.00424444
4/18/2019 4:00,41.70088889
4/18/2019 3:00,43.10908
4/18/2019 2:00,47.27944889
4/18/2019 1:00,50.26081333
4/18/2019 0:00,54.29724444
4/17/2019 23:00,56.09816444
4/17/2019 22:00,58.75928444
4/17/2019 21:00,59.17088889
4/17/2019 20:00,57.11733333
4/17/2019 19:00,54.63011556
4/17/2019 18:00,54.62363556
4/17/2019 17:00,54.65906667
4/17/2019 16:00,55.12266222
4/17/2019 15:00,54.48893333
4/17/2019 14:00,54.41435556
4/17/2019 13:00,54.17088444
4/17/2019 12:00,53.21887111
4/17/2019 11:00,51.83276
4/17/2019 10:00,52.32444444
4/17/2019 9:00,50.44267111
4/17/2019 8:00,46.85365333
4/17/2019 7:00,44.95984889
4/17/2019 6:00,43.06523111
4/17/2019 5:00,42.50372889
4/17/2019 4:00,43.28296
4/17/2019 3:00,44.26623556
4/17/2019 2:00,45.22668889
4/17/2019 1:00,48.32901778
4/17/2019 0:00,52.59536889
4/16/2019 23:00,55.24729333
4/16/2019 22:00,59.14873778
4/16/2019 21:00,60.14555556
4/16/2019 20:00,59.34662667
4/16/2019 19:00,55.28861778
4/16/2019 18:00,54.10565333
4/16/2019 17:00,53.93579111
4/16/2019 16:00,54.33802222
4/16/2019 15:00,54.12992889
4/16/2019 14:00,54.69312444
4/16/2019 13:00,53.81243111
4/16/2019 12:00,55.00608889
4/16/2019 11:00,52.59503111
4/16/2019 10:00,50.55782222
4/16/2019 9:00,50.67881778
4/16/2019 8:00,45.22550667
4/16/2019 7:00,44.03527111
4/16/2019 6:00,42.12605333
4/16/2019 5:00,42.81778222
4/16/2019 4:00,42.62121778
4/16/2019 3:00,43.30714222
4/16/2019 2:00,45.80190222
4/16/2019 1:00,48.33035111
4/16/2019 0:00,52.78036444
4/15/2019 23:00,55.70465778
4/15/2019 22:00,59.52774222
4/15/2019 21:00,61.23655556
4/15/2019 20:00,59.69922667
4/15/2019 19:00,57.70329333
4/15/2019 18:00,56.25617333
4/15/2019 17:00,54.10277778
4/15/2019 16:00,54.11299556
4/15/2019 15:00,53.95597778
4/15/2019 14:00,54.83419111
4/15/2019 13:00,54.19968
4/15/2019 12:00,52.00961333
4/15/2019 11:00,50.36132444
4/15/2019 10:00,50.65476
4/15/2019 9:00,49.08467111
4/15/2019 8:00,46.09464889
4/15/2019 7:00,43.29180444
4/15/2019 6:00,42.49983111
4/15/2019 5:00,41.61533333
4/15/2019 4:00,41.61002667
4/15/2019 3:00,43.09260889
4/15/2019 2:00,43.98059556
4/15/2019 1:00,46.76052889
4/15/2019 0:00,51.49685778
4/14/2019 23:00,57.20581333
4/14/2019 22:00,60.03031111
4/14/2019 21:00,61.88913778
4/14/2019 20:00,58.55877778
4/14/2019 19:00,57.27485778
4/14/2019 18:00,55.76164444
4/14/2019 17:00,54.54905778
4/14/2019 16:00,52.92953778
4/14/2019 15:00,53.92436889
4/14/2019 14:00,54.28377778
4/14/2019 13:00,50.91876889
4/14/2019 12:00,50.40937778
4/14/2019 11:00,49.26512444
4/14/2019 10:00,47.97325333
4/14/2019 9:00,45.5748
4/14/2019 8:00,42.92224
4/14/2019 7:00,41.59848889
4/14/2019 6:00,40.89369333
4/14/2019 5:00,41.11823111
4/14/2019 4:00,41.42746667
4/14/2019 3:00,42.52013778
4/14/2019 2:00,45.95015111
4/14/2019 1:00,48.35268
4/14/2019 0:00,52.73576889
4/13/2019 23:00,53.62849778
4/13/2019 22:00,56.63712
4/13/2019 21:00,56.00708444
4/13/2019 20:00,56.93602222
4/13/2019 19:00,55.27188889
4/13/2019 18:00,54.32023111
4/13/2019 17:00,51.78157333
4/13/2019 16:00,50.21454667
4/13/2019 15:00,49.05618222
4/13/2019 14:00,51.53638222
4/13/2019 13:00,50.53049333
4/13/2019 12:00,51.24207111
4/13/2019 11:00,49.29564889
4/13/2019 10:00,47.32085778
4/13/2019 9:00,45.45143556
4/13/2019 8:00,44.8812
4/13/2019 7:00,42.87123111
4/13/2019 6:00,41.87888444
4/13/2019 5:00,41.55352444
4/13/2019 4:00,41.88108
4/13/2019 3:00,42.89265778
4/13/2019 2:00,44.51907556
4/13/2019 1:00,48.36461333
4/13/2019 0:00,54.32516
4/12/2019 23:00,55.25533333
4/12/2019 22:00,56.24960444
4/12/2019 21:00,57.30446667
4/12/2019 20:00,54.32547111
4/12/2019 19:00,51.78566222
4/12/2019 18:00,53.05189778
4/12/2019 17:00,55.65640444
4/12/2019 16:00,56.66890222
4/12/2019 15:00,55.67002667
4/12/2019 14:00,54.89795556
4/12/2019 13:00,52.49659556
4/12/2019 12:00,50.19583111
4/12/2019 11:00,52.10672
4/12/2019 10:00,48.99113333
4/12/2019 9:00,48.66760444
4/12/2019 8:00,45.92324889
4/12/2019 7:00,44.02098222
4/12/2019 6:00,42.74513778
4/12/2019 5:00,42.12630667
4/12/2019 4:00,41.49119111
4/12/2019 3:00,43.01056444
4/12/2019 2:00,44.67463111
4/12/2019 1:00,48.97474222
4/12/2019 0:00,54.31939556
4/11/2019 23:00,56.32232444
4/11/2019 22:00,58.30376889
4/11/2019 21:00,60.49016444
4/11/2019 20:00,58.96434667
4/11/2019 19:00,55.41878667
4/11/2019 18:00,54.62432889
4/11/2019 17:00,55.04984444
4/11/2019 16:00,54.41948889
4/11/2019 15:00,54.72853333
4/11/2019 14:00,55.02943556
4/11/2019 13:00,53.14180889
4/11/2019 12:00,53.96609333
4/11/2019 11:00,53.55517778
4/11/2019 10:00,50.86294222
4/11/2019 9:00,50.61046222
4/11/2019 8:00,45.22888444
4/11/2019 7:00,43.91570222
4/11/2019 6:00,41.96853778
4/11/2019 5:00,41.75368889
4/11/2019 4:00,41.68758222
4/11/2019 3:00,43.22872889
4/11/2019 2:00,44.80247111
4/11/2019 1:00,47.89070222
4/11/2019 0:00,53.93673333
4/10/2019 23:00,54.66000444
4/10/2019 22:00,57.20503556
4/10/2019 21:00,58.23884
4/10/2019 20:00,55.42020444
4/10/2019 19:00,52.53938222
4/10/2019 18:00,51.84596
4/10/2019 17:00,53.65055556
4/10/2019 16:00,54.83473778
4/10/2019 15:00,54.10281778
4/10/2019 14:00,53.57873778
4/10/2019 13:00,51.69604
4/10/2019 12:00,51.84234667
4/10/2019 11:00,51.40462667
4/10/2019 10:00,50.94562667
4/10/2019 9:00,48.82114222
4/10/2019 8:00,46.33188889
4/10/2019 7:00,43.28888444
4/10/2019 6:00,42.74523111
4/10/2019 5:00,42.7136
4/10/2019 4:00,42.02549333
4/10/2019 3:00,43.20415111
4/10/2019 2:00,46.02925778
4/10/2019 1:00,49.05940444
4/10/2019 0:00,53.23986222
4/9/2019 23:00,55.86973778
4/9/2019 22:00,58.72518667
4/9/2019 21:00,60.69345333
4/9/2019 20:00,60.00594667
4/9/2019 19:00,55.40092
4/9/2019 18:00,53.94747556
4/9/2019 17:00,54.70821333
4/9/2019 16:00,54.74906667
4/9/2019 15:00,54.15081333
4/9/2019 14:00,52.83169778
4/9/2019 13:00,53.63654222
4/9/2019 12:00,55.00699556
4/9/2019 11:00,55.21599556
4/9/2019 10:00,51.18642667
4/9/2019 9:00,51.16024444
4/9/2019 8:00,45.78547111
4/9/2019 7:00,44.31652889
4/9/2019 6:00,42.22804889
4/9/2019 5:00,41.96733778
4/9/2019 4:00,41.62494667
4/9/2019 3:00,43.16977778
4/9/2019 2:00,45.66747111
4/9/2019 1:00,47.98682222
4/9/2019 0:00,53.30709778
4/8/2019 23:00,57.68140889
4/8/2019 22:00,60.78860444
4/8/2019 21:00,63.63876889
4/8/2019 20:00,61.18476
4/8/2019 19:00,59.39137333
4/8/2019 18:00,57.45987556
4/8/2019 17:00,56.99460444
4/8/2019 16:00,56.45367111
4/8/2019 15:00,55.09458667
4/8/2019 14:00,50.35280889
4/8/2019 13:00,50.05156
4/8/2019 12:00,52.90599556
4/8/2019 11:00,52.92768889
4/8/2019 10:00,50.28546222
4/8/2019 9:00,50.06982222
4/8/2019 8:00,47.79508444
4/8/2019 7:00,44.25363111
4/8/2019 6:00,42.12305778
4/8/2019 5:00,42.34677333
4/8/2019 4:00,42.10913333
4/8/2019 3:00,42.62916
4/8/2019 2:00,44.32712889
4/8/2019 1:00,46.92107556
4/8/2019 0:00,51.21127111
4/7/2019 23:00,56.19405333
4/7/2019 22:00,60.21144889
4/7/2019 21:00,62.72625333
4/7/2019 20:00,60.24122222
4/7/2019 19:00,57.69730222
4/7/2019 18:00,54.80047111
4/7/2019 17:00,52.48202222
4/7/2019 16:00,46.49844
4/7/2019 15:00,46.69087111
4/7/2019 14:00,47.84757333
4/7/2019 13:00,48.96143556
4/7/2019 12:00,52.66035111
4/7/2019 11:00,50.96463111
4/7/2019 10:00,49.55710667
4/7/2019 9:00,46.54222667
4/7/2019 8:00,43.68797778
4/7/2019 7:00,41.79908444
4/7/2019 6:00,41.82898222
4/7/2019 5:00,41.78440889
4/7/2019 4:00,42.64933778
4/7/2019 3:00,44.08819556
4/7/2019 2:00,46.10154222
4/7/2019 1:00,49.16376
4/7/2019 0:00,51.17577778
4/6/2019 23:00,53.70319111
4/6/2019 22:00,53.78818222
4/6/2019 21:00,57.38101778
4/6/2019 20:00,56.76736444
4/6/2019 19:00,53.96203111
4/6/2019 18:00,52.10212889
4/6/2019 17:00,50.91201778
4/6/2019 16:00,46.87347556
4/6/2019 15:00,49.58548889
4/6/2019 14:00,51.13063556
4/6/2019 13:00,51.33048
4/6/2019 12:00,50.44367556
4/6/2019 11:00,51.47199556
4/6/2019 10:00,48.10248444
4/6/2019 9:00,45.44772444
4/6/2019 8:00,43.03061333
4/6/2019 7:00,41.77913778
4/6/2019 6:00,41.49779556
4/6/2019 5:00,41.75858222
4/6/2019 4:00,42.57870222
4/6/2019 3:00,44.72663556
4/6/2019 2:00,46.92806667
4/6/2019 1:00,49.63271556
4/6/2019 0:00,53.43130667
4/5/2019 23:00,54.83680444
4/5/2019 22:00,58.52
4/5/2019 21:00,57.09013333
4/5/2019 20:00,57.22872
4/5/2019 19:00,56.09732889
4/5/2019 18:00,55.89819111
4/5/2019 17:00,54.58271111
4/5/2019 16:00,55.34461333
4/5/2019 15:00,54.66557778
4/5/2019 14:00,55.43422222
4/5/2019 13:00,55.77340444
4/5/2019 12:00,54.21662667
4/5/2019 11:00,54.88516889
4/5/2019 10:00,54.17448
4/5/2019 9:00,50.45672889
4/5/2019 8:00,46.14665333
4/5/2019 7:00,43.16009333
4/5/2019 6:00,42.39323111
4/5/2019 5:00,42.89546667
4/5/2019 4:00,43.42545333
4/5/2019 3:00,44.41459556
4/5/2019 2:00,47.07216
4/5/2019 1:00,48.32500444
4/5/2019 0:00,50.84279111
4/4/2019 23:00,54.25344889
4/4/2019 22:00,59.41079111
4/4/2019 21:00,62.72223556
4/4/2019 20:00,61.68407111
4/4/2019 19:00,58.3916
4/4/2019 18:00,55.33476889
4/4/2019 17:00,54.10785778
4/4/2019 16:00,54.58885333
4/4/2019 15:00,54.64636889
4/4/2019 14:00,54.13088
4/4/2019 13:00,53.95951111
4/4/2019 12:00,55.18300889
4/4/2019 11:00,54.52944889
4/4/2019 10:00,50.99461333
4/4/2019 9:00,50.41731556
4/4/2019 8:00,45.35796444
4/4/2019 7:00,44.84879111
4/4/2019 6:00,43.13115556
4/4/2019 5:00,42.20763556
4/4/2019 4:00,43.19085778
4/4/2019 3:00,44.79549778
4/4/2019 2:00,45.39404
4/4/2019 1:00,48.87356889
4/4/2019 0:00,52.64294667
4/3/2019 23:00,56.06392444
4/3/2019 22:00,60.71790667
4/3/2019 21:00,60.80783556
4/3/2019 20:00,59.15168889
4/3/2019 19:00,57.98852889
4/3/2019 18:00,56.06928
4/3/2019 17:00,55.37518222
4/3/2019 16:00,54.54291111
4/3/2019 15:00,55.66829333
4/3/2019 14:00,55.23512
4/3/2019 13:00,53.93364889
4/3/2019 12:00,52.99225333
4/3/2019 11:00,52.51077778
4/3/2019 10:00,51.86913778
4/3/2019 9:00,49.90465333
4/3/2019 8:00,47.14004889
4/3/2019 7:00,44.48364
4/3/2019 6:00,42.75128
4/3/2019 5:00,42.69255556
4/3/2019 4:00,42.22731111
4/3/2019 3:00,42.96739556
4/3/2019 2:00,44.71743111
4/3/2019 1:00,47.63285778
4/3/2019 0:00,52.55356444
4/2/2019 23:00,58.79070667
4/2/2019 22:00,60.88281333
4/2/2019 21:00,61.84658667
4/2/2019 20:00,61.63769778
4/2/2019 19:00,56.53135111
4/2/2019 18:00,55.35362222
4/2/2019 17:00,55.36037778
4/2/2019 16:00,54.40541333
4/2/2019 15:00,53.25482667
4/2/2019 14:00,53.71192889
4/2/2019 13:00,55.90151111
4/2/2019 12:00,56.89339556
4/2/2019 11:00,54.54281333
4/2/2019 10:00,53.01779111
4/2/2019 9:00,51.50085333
4/2/2019 8:00,45.32308
4/2/2019 7:00,43.59845333
4/2/2019 6:00,42.8214
4/2/2019 5:00,42.34069778
4/2/2019 4:00,42.32666667
4/2/2019 3:00,42.92452889
4/2/2019 2:00,44.67525778
4/2/2019 1:00,46.47282222
4/2/2019 0:00,50.87408444
4/1/2019 23:00,56.36496
4/1/2019 22:00,59.22236444
4/1/2019 21:00,62.51300444
4/1/2019 20:00,62.41470222
4/1/2019 19:00,56.49880444
4/1/2019 18:00,56.57763556
4/1/2019 17:00,57.09871556
4/1/2019 16:00,57.21393778
4/1/2019 15:00,56.88772
4/1/2019 14:00,55.5534
4/1/2019 13:00,54.68587111
4/1/2019 12:00,53.16751111
4/1/2019 11:00,52.4374
4/1/2019 10:00,50.39792
4/1/2019 9:00,51.65459556
4/1/2019 8:00,48.57834667
4/1/2019 7:00,43.35144889
4/1/2019 6:00,41.99876889
4/1/2019 5:00,41.37129333
4/1/2019 4:00,42.12017333
4/1/2019 3:00,44.25504
4/1/2019 2:00,44.7076
4/1/2019 1:00,46.68128889
4/1/2019 0:00,51.85558222
3/31/2019 23:00,56.67270222
3/31/2019 22:00,61.28848444
3/31/2019 21:00,60.97656444
3/31/2019 20:00,61.11444444
3/31/2019 19:00,57.73941778
3/31/2019 18:00,54.23030222
3/31/2019 17:00,52.39556444
3/31/2019 16:00,48.17414667
3/31/2019 15:00,47.84813778
3/31/2019 14:00,47.83223111
3/31/2019 13:00,51.97591111
3/31/2019 12:00,48.24285778
3/31/2019 11:00,50.67056
3/31/2019 10:00,48.56304
3/31/2019 9:00,45.04582222
3/31/2019 8:00,42.02734667
3/31/2019 7:00,41.12108
3/31/2019 6:00,41.89585333
3/31/2019 5:00,42.20596
3/31/2019 4:00,43.09950667
3/31/2019 3:00,45.07100889
3/31/2019 2:00,46.49656
3/31/2019 1:00,49.75499556
3/31/2019 0:00,53.01165333
3/30/2019 23:00,55.01352
3/30/2019 22:00,54.28059556
3/30/2019 21:00,56.07568
3/30/2019 20:00,55.65311111
3/30/2019 19:00,54.36328
3/30/2019 18:00,51.50618667
3/30/2019 17:00,49.60984
3/30/2019 16:00,49.52888
3/30/2019 15:00,50.34199111
3/30/2019 14:00,50.26745778
3/30/2019 13:00,50.92627556
3/30/2019 12:00,51.23311556
3/30/2019 11:00,50.15454222
3/30/2019 10:00,46.70796
3/30/2019 9:00,45.39112889
3/30/2019 8:00,42.99257333
3/30/2019 7:00,41.48356444
3/30/2019 6:00,41.63453333
3/30/2019 5:00,41.75180889
3/30/2019 4:00,42.44225333
3/30/2019 3:00,44.41385778
3/30/2019 2:00,45.13156889
3/30/2019 1:00,47.03296
3/30/2019 0:00,51.17176
3/29/2019 23:00,52.95243111
3/29/2019 22:00,56.09984889
3/29/2019 21:00,55.48923556
3/29/2019 20:00,53.4172
3/29/2019 19:00,52.86765333
3/29/2019 18:00,52.69176889
3/29/2019 17:00,52.75436444
3/29/2019 16:00,54.16204889
3/29/2019 15:00,53.72180444
3/29/2019 14:00,53.14955556
3/29/2019 13:00,52.70129333
3/29/2019 12:00,53.91808444
3/29/2019 11:00,52.22644444
3/29/2019 10:00,49.93890667
3/29/2019 9:00,48.21322667
3/29/2019 8:00,46.04896
3/29/2019 7:00,43.6356
3/29/2019 6:00,41.97524889
3/29/2019 5:00,41.94873778
3/29/2019 4:00,42.50474222
3/29/2019 3:00,43.78365333
3/29/2019 2:00,44.85198222
3/29/2019 1:00,47.94976
3/29/2019 0:00,51.66234222
3/28/2019 23:00,55.39452
3/28/2019 22:00,59.41808889
3/28/2019 21:00,58.92553333
3/28/2019 20:00,60.33244889
3/28/2019 19:00,55.80394222
3/28/2019 18:00,52.89035111
3/28/2019 17:00,54.52476444
3/28/2019 16:00,58.26187556
3/28/2019 15:00,55.52573333
3/28/2019 14:00,53.45606667
3/28/2019 13:00,52.11199111
3/28/2019 12:00,55.32059556
3/28/2019 11:00,54.1206
3/28/2019 10:00,50.83576889
3/28/2019 9:00,50.08727556
3/28/2019 8:00,44.88736
3/28/2019 7:00,43.24271556
3/28/2019 6:00,42.06255111
3/28/2019 5:00,42.31269333
3/28/2019 4:00,41.73107111
3/28/2019 3:00,43.15970667
3/28/2019 2:00,46.38464889
3/28/2019 1:00,47.39352
3/28/2019 0:00,53.17884444
3/27/2019 23:00,57.76811556
3/27/2019 22:00,60.30040889
3/27/2019 21:00,60.48760889
3/27/2019 20:00,57.56849333
3/27/2019 19:00,56.18609333
3/27/2019 18:00,54.70940444
3/27/2019 17:00,55.91861333
3/27/2019 16:00,54.82808
3/27/2019 15:00,56.19324444
3/27/2019 14:00,55.18663111
3/27/2019 13:00,53.65017333
3/27/2019 12:00,54.47320444
3/27/2019 11:00,53.41634222
3/27/2019 10:00,53.60356
3/27/2019 9:00,49.94678222
3/27/2019 8:00,47.31904889
3/27/2019 7:00,44.20743111
3/27/2019 6:00,42.23832444
3/27/2019 5:00,41.87925333
3/27/2019 4:00,42.49942222
3/27/2019 3:00,43.87855111
3/27/2019 2:00,44.64662222
3/27/2019 1:00,47.40722667
3/27/2019 0:00,52.12002667
3/26/2019 23:00,55.57632
3/26/2019 22:00,59.72770667
3/26/2019 21:00,62.04526667
3/26/2019 20:00,59.18916444
3/26/2019 19:00,55.97176
3/26/2019 18:00,55.14232889
3/26/2019 17:00,55.40672889
3/26/2019 16:00,56.03242667
3/26/2019 15:00,54.72939556
3/26/2019 14:00,55.66892444
3/26/2019 13:00,55.12365778
3/26/2019 12:00,55.69924
3/26/2019 11:00,52.88181778
3/26/2019 10:00,50.73580889
3/26/2019 9:00,51.58637333
3/26/2019 8:00,46.54994667
3/26/2019 7:00,44.49320889
3/26/2019 6:00,41.99122222
3/26/2019 5:00,42.09544
3/26/2019 4:00,41.73790222
3/26/2019 3:00,42.98486222
3/26/2019 2:00,44.58625333
3/26/2019 1:00,49.08099111
3/26/2019 0:00,53.52573333
3/25/2019 23:00,57.21534667
3/25/2019 22:00,60.71094667
3/25/2019 21:00,60.61118667
3/25/2019 20:00,58.97194667
3/25/2019 19:00,57.84028444
3/25/2019 18:00,57.00369778
3/25/2019 17:00,58.15333778
3/25/2019 16:00,60.30140889
3/25/2019 15:00,59.05387556
3/25/2019 14:00,58.29322222
3/25/2019 13:00,58.33459111
3/25/2019 12:00,57.89064444
3/25/2019 11:00,53.93220889
3/25/2019 10:00,50.88115111
3/25/2019 9:00,51.08141333
3/25/2019 8:00,46.89133333
3/25/2019 7:00,43.50217778
3/25/2019 6:00,42.42746222
3/25/2019 5:00,41.26371111
3/25/2019 4:00,41.55792444
3/25/2019 3:00,43.52029333
3/25/2019 2:00,45.55550222
3/25/2019 1:00,48.41309333
3/25/2019 0:00,52.28404
3/24/2019 23:00,57.02334667
3/24/2019 22:00,61.08913778
3/24/2019 21:00,60.64156889
3/24/2019 20:00,59.59234667
3/24/2019 19:00,55.05088
3/24/2019 18:00,54.77523111
3/24/2019 17:00,51.89051111
3/24/2019 16:00,51.88267556
3/24/2019 15:00,51.06259556
3/24/2019 14:00,51.19243111
3/24/2019 13:00,53.72608889
3/24/2019 12:00,51.68297333
3/24/2019 11:00,49.39578667
3/24/2019 10:00,47.85039556
3/24/2019 9:00,44.20517333
3/24/2019 8:00,41.88553778
3/24/2019 7:00,41.55777778
3/24/2019 6:00,41.20004444
3/24/2019 5:00,41.43884
3/24/2019 4:00,41.86979556
3/24/2019 3:00,43.30957333
3/24/2019 2:00,45.79272
3/24/2019 1:00,48.36716
3/24/2019 0:00,51.07503556
3/23/2019 23:00,53.60944444
