Date & Time,Usage [kW]
4/27/2019 12:00,97.28859556
4/27/2019 11:00,95.83696889
4/27/2019 10:00,95.03779556
4/27/2019 9:00,91.70857778
4/27/2019 8:00,93.67422222
4/27/2019 7:00,90.04553778
4/27/2019 6:00,93.32449778
4/27/2019 5:00,95.57767111
4/27/2019 4:00,93.20147556
4/27/2019 3:00,94.91732444
4/27/2019 2:00,96.77524444
4/27/2019 1:00,99.65974222
4/27/2019 0:00,98.36382222
4/26/2019 23:00,96.47874667
4/26/2019 22:00,107.8859556
4/26/2019 21:00,110.30288
4/26/2019 20:00,111.0025511
4/26/2019 19:00,110.5872178
4/26/2019 18:00,108.8932711
4/26/2019 17:00,112.4522756
4/26/2019 16:00,114.8899022
4/26/2019 15:00,114.5663467
4/26/2019 14:00,121.3952356
4/26/2019 13:00,121.42056
4/26/2019 12:00,125.7076444
4/26/2019 11:00,125.4934222
4/26/2019 10:00,126.6463378
4/26/2019 9:00,125.7734756
4/26/2019 8:00,115.6941867
4/26/2019 7:00,113.4554756
4/26/2019 6:00,107.32384
4/26/2019 5:00,107.3430844
4/26/2019 4:00,98.87948444
4/26/2019 3:00,95.50633778
4/26/2019 2:00,96.12410667
4/26/2019 1:00,98.22126222
4/26/2019 0:00,100.4904444
4/25/2019 23:00,99.84452444
4/25/2019 22:00,111.2496178
4/25/2019 21:00,114.1677956
4/25/2019 20:00,117.55808
4/25/2019 19:00,117.4586044
4/25/2019 18:00,120.6412711
4/25/2019 17:00,122.4152
4/25/2019 16:00,125.8001511
4/25/2019 15:00,126.6125867
4/25/2019 14:00,132.6559822
4/25/2019 13:00,137.4516089
4/25/2019 12:00,131.33424
4/25/2019 11:00,134.1559644
4/25/2019 10:00,134.3917689
4/25/2019 9:00,128.2647289
4/25/2019 8:00,119.15776
4/25/2019 7:00,111.6568444
4/25/2019 6:00,110.73392
4/25/2019 5:00,110.0868711
4/25/2019 4:00,103.1385956
4/25/2019 3:00,97.92701333
4/25/2019 2:00,98.46922667
4/25/2019 1:00,100.1943111
4/25/2019 0:00,100.8336978
4/24/2019 23:00,99.52125333
4/24/2019 22:00,111.4485689
4/24/2019 21:00,119.7393244
4/24/2019 20:00,121.0322578
4/24/2019 19:00,120.6865156
4/24/2019 18:00,117.4042311
4/24/2019 17:00,119.4404356
4/24/2019 16:00,122.1716089
4/24/2019 15:00,123.9685244
4/24/2019 14:00,134.7141244
4/24/2019 13:00,129.1159733
4/24/2019 12:00,125.9507111
4/24/2019 11:00,129.3562667
4/24/2019 10:00,132.1070133
4/24/2019 9:00,127.6702489
4/24/2019 8:00,127.2140267
4/24/2019 7:00,110.1365422
4/24/2019 6:00,108.4991378
4/24/2019 5:00,113.9472622
4/24/2019 4:00,108.9164178
4/24/2019 3:00,104.1931022
4/24/2019 2:00,103.3115733
4/24/2019 1:00,105.30896
4/24/2019 0:00,109.8505956
4/23/2019 23:00,107.8412267
4/23/2019 22:00,119.2924
4/23/2019 21:00,117.2012711
4/23/2019 20:00,115.8846044
4/23/2019 19:00,118.7849333
4/23/2019 18:00,116.8548089
4/23/2019 17:00,117.9775467
4/23/2019 16:00,119.6584267
4/23/2019 15:00,123.9987733
4/23/2019 14:00,129.4197778
4/23/2019 13:00,134.0714044
4/23/2019 12:00,137.3481244
4/23/2019 11:00,134.4650578
4/23/2019 10:00,133.1638044
4/23/2019 9:00,129.6879378
4/23/2019 8:00,126.7778311
4/23/2019 7:00,116.3033422
4/23/2019 6:00,110.3949244
4/23/2019 5:00,111.0836444
4/23/2019 4:00,107.2194844
4/23/2019 3:00,101.2295289
4/23/2019 2:00,101.0135822
4/23/2019 1:00,101.4218667
4/23/2019 0:00,104.6347289
4/22/2019 23:00,104.1259467
4/22/2019 22:00,117.7465067
4/22/2019 21:00,116.2588178
4/22/2019 20:00,118.6378933
4/22/2019 19:00,120.7158667
4/22/2019 18:00,122.1449689
4/22/2019 17:00,136.0605689
4/22/2019 16:00,123.7252356
4/22/2019 15:00,122.9339733
4/22/2019 14:00,128.6329422
4/22/2019 13:00,125.3253067
4/22/2019 12:00,132.8631378
4/22/2019 11:00,124.1511556
4/22/2019 10:00,120.0621422
4/22/2019 9:00,117.7666844
4/22/2019 8:00,119.2789244
4/22/2019 7:00,113.2115556
4/22/2019 6:00,107.2408533
4/22/2019 5:00,104.9361067
4/22/2019 4:00,98.22693333
4/22/2019 3:00,93.23394667
4/22/2019 2:00,93.99060444
4/22/2019 1:00,98.36109333
4/22/2019 0:00,100.2602844
4/21/2019 23:00,101.0951822
4/21/2019 22:00,103.6995289
4/21/2019 21:00,103.4826489
4/21/2019 20:00,105.5621511
4/21/2019 19:00,101.6644178
4/21/2019 18:00,100.06648
4/21/2019 17:00,99.77505778
4/21/2019 16:00,97.8616
4/21/2019 15:00,97.41594667
4/21/2019 14:00,99.34421333
4/21/2019 13:00,96.58408
4/21/2019 12:00,95.74895111
4/21/2019 11:00,94.73620444
4/21/2019 10:00,93.66704
4/21/2019 9:00,90.71932444
4/21/2019 8:00,90.55785778
4/21/2019 7:00,89.81700444
4/21/2019 6:00,91.45170667
4/21/2019 5:00,94.11742222
4/21/2019 4:00,93.83049778
4/21/2019 3:00,95.44792
4/21/2019 2:00,95.23792889
4/21/2019 1:00,96.93277333
4/21/2019 0:00,97.58906667
4/20/2019 23:00,98.30974222
4/20/2019 22:00,97.80500444
4/20/2019 21:00,98.44631111
4/20/2019 20:00,98.26913778
4/20/2019 19:00,97.33670222
4/20/2019 18:00,95.83642667
4/20/2019 17:00,96.45048
4/20/2019 16:00,93.64837333
4/20/2019 15:00,94.95809778
4/20/2019 14:00,97.41461333
4/20/2019 13:00,95.8
4/20/2019 12:00,92.39150222
4/20/2019 11:00,93.20439111
4/20/2019 10:00,90.60014222
4/20/2019 9:00,90.60077333
4/20/2019 8:00,88.76482667
4/20/2019 7:00,89.44563556
4/20/2019 6:00,91.08244444
4/20/2019 5:00,91.77678222
4/20/2019 4:00,94.23870222
4/20/2019 3:00,92.26482667
4/20/2019 2:00,91.50604444
4/20/2019 1:00,94.72216889
4/20/2019 0:00,93.84502222
4/19/2019 23:00,92.01380444
4/19/2019 22:00,97.18214222
4/19/2019 21:00,100.8885511
4/19/2019 20:00,104.0236889
4/19/2019 19:00,103.3018133
4/19/2019 18:00,101.3775467
4/19/2019 17:00,99.12473778
4/19/2019 16:00,100.6936089
4/19/2019 15:00,99.57014222
4/19/2019 14:00,100.1836711
4/19/2019 13:00,100.12784
4/19/2019 12:00,100.7021067
4/19/2019 11:00,105.9373778
4/19/2019 10:00,107.4295644
4/19/2019 9:00,98.39194667
4/19/2019 8:00,95.19565333
4/19/2019 7:00,93.27454222
4/19/2019 6:00,97.86723556
4/19/2019 5:00,95.84528
4/19/2019 4:00,92.98344
4/19/2019 3:00,90.39088889
4/19/2019 2:00,91.45357333
4/19/2019 1:00,95.40084444
4/19/2019 0:00,93.88385778
4/18/2019 23:00,93.43996444
4/18/2019 22:00,106.4723467
4/18/2019 21:00,111.5751644
4/18/2019 20:00,111.6670667
4/18/2019 19:00,111.1782489
4/18/2019 18:00,106.7738933
4/18/2019 17:00,111.6750933
4/18/2019 16:00,114.01416
4/18/2019 15:00,132.1744356
4/18/2019 14:00,130.0278667
4/18/2019 13:00,132.1644533
4/18/2019 12:00,132.8838133
4/18/2019 11:00,125.4819467
4/18/2019 10:00,125.6146133
4/18/2019 9:00,132.1865778
4/18/2019 8:00,116.8268622
4/18/2019 7:00,109.6639111
4/18/2019 6:00,108.2770133
4/18/2019 5:00,105.8818489
4/18/2019 4:00,101.1511378
4/18/2019 3:00,93.57065778
4/18/2019 2:00,96.96308444
4/18/2019 1:00,97.55688889
4/18/2019 0:00,95.81721778
4/17/2019 23:00,94.64255111
4/17/2019 22:00,109.8655289
4/17/2019 21:00,114.5268267
4/17/2019 20:00,119.0639022
4/17/2019 19:00,119.8651733
4/17/2019 18:00,119.1218933
4/17/2019 17:00,120.3447644
4/17/2019 16:00,118.9576
4/17/2019 15:00,122.2171556
4/17/2019 14:00,126.7691733
4/17/2019 13:00,128.67968
4/17/2019 12:00,125.8309156
4/17/2019 11:00,128.7377956
4/17/2019 10:00,128.4567822
4/17/2019 9:00,123.3223733
4/17/2019 8:00,119.8240267
4/17/2019 7:00,112.1389867
4/17/2019 6:00,112.9332444
4/17/2019 5:00,110.7736444
4/17/2019 4:00,103.5885867
4/17/2019 3:00,99.93659556
4/17/2019 2:00,100.4965156
4/17/2019 1:00,101.1246844
4/17/2019 0:00,103.3108178
4/16/2019 23:00,102.3332978
4/16/2019 22:00,113.7586844
4/16/2019 21:00,120.2778667
4/16/2019 20:00,125.2133867
4/16/2019 19:00,121.5039644
4/16/2019 18:00,125.9861778
4/16/2019 17:00,126.2151111
4/16/2019 16:00,129.47696
4/16/2019 15:00,146.1776533
4/16/2019 14:00,146.2967644
4/16/2019 13:00,134.3964978
4/16/2019 12:00,135.6385511
4/16/2019 11:00,140.4516711
4/16/2019 10:00,139.46232
4/16/2019 9:00,126.2394044
4/16/2019 8:00,123.1592
4/16/2019 7:00,113.6953867
4/16/2019 6:00,111.3265244
4/16/2019 5:00,111.9965956
4/16/2019 4:00,104.8801156
4/16/2019 3:00,96.99111111
4/16/2019 2:00,97.20686222
4/16/2019 1:00,98.16476444
4/16/2019 0:00,99.95754667
4/15/2019 23:00,101.8619644
4/15/2019 22:00,113.9352533
4/15/2019 21:00,120.2976178
4/15/2019 20:00,125.0315822
4/15/2019 19:00,124.7119644
4/15/2019 18:00,122.3130578
4/15/2019 17:00,130.1085867
4/15/2019 16:00,135.07112
4/15/2019 15:00,141.8402311
4/15/2019 14:00,145.8557956
4/15/2019 13:00,131.9595822
4/15/2019 12:00,120.0952356
4/15/2019 11:00,130.3158489
4/15/2019 10:00,130.2129333
4/15/2019 9:00,125.0085422
4/15/2019 8:00,113.4471556
4/15/2019 7:00,106.7233067
4/15/2019 6:00,110.3292889
4/15/2019 5:00,108.00096
4/15/2019 4:00,101.9595289
4/15/2019 3:00,95.4532
4/15/2019 2:00,96.49180444
4/15/2019 1:00,98.46094222
4/15/2019 0:00,101.6846578
4/14/2019 23:00,99.58456
4/14/2019 22:00,101.5293156
4/14/2019 21:00,101.8249778
4/14/2019 20:00,103.0344089
4/14/2019 19:00,98.89157333
4/14/2019 18:00,99.17448
4/14/2019 17:00,100.0303289
4/14/2019 16:00,103.1208889
4/14/2019 15:00,102.8006489
4/14/2019 14:00,96.74908444
4/14/2019 13:00,95.87671111
4/14/2019 12:00,95.42154667
4/14/2019 11:00,98.13459556
4/14/2019 10:00,99.47237333
4/14/2019 9:00,96.4124
4/14/2019 8:00,97.11004444
4/14/2019 7:00,94.61679111
4/14/2019 6:00,97.34520889
4/14/2019 5:00,96.61015111
4/14/2019 4:00,97.00190222
4/14/2019 3:00,99.52187556
4/14/2019 2:00,102.0468978
4/14/2019 1:00,104.5222933
4/14/2019 0:00,103.5550222
4/13/2019 23:00,101.3288978
4/13/2019 22:00,107.6831378
4/13/2019 21:00,108.9439467
4/13/2019 20:00,110.01312
4/13/2019 19:00,111.2739022
4/13/2019 18:00,105.16904
4/13/2019 17:00,105.06568
4/13/2019 16:00,105.6559378
4/13/2019 15:00,106.8074756
4/13/2019 14:00,109.5132711
4/13/2019 13:00,105.0392356
4/13/2019 12:00,105.6858933
4/13/2019 11:00,104.0369689
4/13/2019 10:00,103.5138844
4/13/2019 9:00,104.0684711
4/13/2019 8:00,100.3582133
4/13/2019 7:00,101.1429956
4/13/2019 6:00,100.28192
4/13/2019 5:00,97.87416889
4/13/2019 4:00,99.49295111
4/13/2019 3:00,101.0341244
4/13/2019 2:00,100.9833156
4/13/2019 1:00,104.16328
4/13/2019 0:00,102.4360178
4/12/2019 23:00,101.4441067
4/12/2019 22:00,113.0495556
4/12/2019 21:00,116.7314578
4/12/2019 20:00,117.8804089
4/12/2019 19:00,121.9097422
4/12/2019 18:00,115.7340533
4/12/2019 17:00,119.3359556
4/12/2019 16:00,121.1222044
4/12/2019 15:00,124.63496
4/12/2019 14:00,130.2347733
4/12/2019 13:00,132.1575378
4/12/2019 12:00,126.7181067
4/12/2019 11:00,129.8274667
4/12/2019 10:00,125.2887111
4/12/2019 9:00,132.03856
4/12/2019 8:00,116.5185244
4/12/2019 7:00,113.5297067
4/12/2019 6:00,109.7297511
4/12/2019 5:00,110.3874044
4/12/2019 4:00,104.1786756
4/12/2019 3:00,98.80929778
4/12/2019 2:00,99.37352889
4/12/2019 1:00,100.6782311
4/12/2019 0:00,97.64848889
4/11/2019 23:00,97.68221333
4/11/2019 22:00,110.7393244
4/11/2019 21:00,112.6308978
4/11/2019 20:00,112.4137067
4/11/2019 19:00,116.09736
4/11/2019 18:00,118.4217689
4/11/2019 17:00,116.6328622
4/11/2019 16:00,119.9259733
4/11/2019 15:00,128.2167822
4/11/2019 14:00,136.1227378
4/11/2019 13:00,135.00512
4/11/2019 12:00,135.2518044
4/11/2019 11:00,135.5567467
4/11/2019 10:00,134.1330933
4/11/2019 9:00,131.1302311
4/11/2019 8:00,121.1173956
4/11/2019 7:00,114.8230222
4/11/2019 6:00,113.3457511
4/11/2019 5:00,110.3821156
4/11/2019 4:00,100.9462133
4/11/2019 3:00,95.38019556
4/11/2019 2:00,95.94131556
4/11/2019 1:00,98.50719111
4/11/2019 0:00,103.08536
4/10/2019 23:00,100.2928267
4/10/2019 22:00,115.3923022
4/10/2019 21:00,123.16784
4/10/2019 20:00,123.8940533
4/10/2019 19:00,126.4271289
4/10/2019 18:00,127.9708889
4/10/2019 17:00,130.2455911
4/10/2019 16:00,129.0345867
4/10/2019 15:00,128.8011733
4/10/2019 14:00,131.8299111
4/10/2019 13:00,130.7229867
4/10/2019 12:00,132.0377156
4/10/2019 11:00,136.9372889
4/10/2019 10:00,130.7681333
4/10/2019 9:00,127.1977156
4/10/2019 8:00,126.3249333
4/10/2019 7:00,122.8498667
4/10/2019 6:00,115.8121422
4/10/2019 5:00,110.2772444
4/10/2019 4:00,104.4637689
4/10/2019 3:00,99.36876444
4/10/2019 2:00,99.89096
4/10/2019 1:00,104.0304089
4/10/2019 0:00,104.6591822
4/9/2019 23:00,104.08792
4/9/2019 22:00,113.2072356
4/9/2019 21:00,120.3392089
4/9/2019 20:00,125.1790489
4/9/2019 19:00,126.7048711
4/9/2019 18:00,125.3906222
4/9/2019 17:00,128.6317511
4/9/2019 16:00,128.8960356
4/9/2019 15:00,137.7796711
4/9/2019 14:00,133.8933867
4/9/2019 13:00,134.3259289
4/9/2019 12:00,127.2480622
4/9/2019 11:00,129.6486844
4/9/2019 10:00,136.4726844
4/9/2019 9:00,127.0635822
4/9/2019 8:00,125.8933689
4/9/2019 7:00,114.5940178
4/9/2019 6:00,118.96456
4/9/2019 5:00,113.8234489
4/9/2019 4:00,104.5140444
4/9/2019 3:00,101.0080089
4/9/2019 2:00,100.4263644
4/9/2019 1:00,102.8914489
4/9/2019 0:00,103.6045156
4/8/2019 23:00,105.9594844
4/8/2019 22:00,112.72024
4/8/2019 21:00,120.0830844
4/8/2019 20:00,123.5398667
4/8/2019 19:00,124.8698933
4/8/2019 18:00,123.1328
4/8/2019 17:00,128.9917156
4/8/2019 16:00,128.7287378
4/8/2019 15:00,136.0765778
4/8/2019 14:00,139.9945422
4/8/2019 13:00,130.7393156
4/8/2019 12:00,122.8503378
4/8/2019 11:00,120.6656089
4/8/2019 10:00,122.3013244
4/8/2019 9:00,114.5565244
4/8/2019 8:00,109.2808711
4/8/2019 7:00,105.33448
4/8/2019 6:00,105.0021067
4/8/2019 5:00,102.3072178
4/8/2019 4:00,99.21004444
4/8/2019 3:00,99.55974222
4/8/2019 2:00,102.2031733
4/8/2019 1:00,104.4615467
4/8/2019 0:00,99.89810667
4/7/2019 23:00,97.34612444
4/7/2019 22:00,107.1255911
4/7/2019 21:00,105.0655556
4/7/2019 20:00,105.5310667
4/7/2019 19:00,102.4140978
4/7/2019 18:00,102.3312444
4/7/2019 17:00,101.2037156
4/7/2019 16:00,102.7652978
4/7/2019 15:00,102.9708089
4/7/2019 14:00,104.1975644
4/7/2019 13:00,103.92664
4/7/2019 12:00,100.8881422
4/7/2019 11:00,98.82002667
4/7/2019 10:00,98.99514667
4/7/2019 9:00,94.78689778
4/7/2019 8:00,95.25391111
4/7/2019 7:00,93.78164444
4/7/2019 6:00,94.93207111
4/7/2019 5:00,96.22955556
4/7/2019 4:00,96.79123556
4/7/2019 3:00,97.91004444
4/7/2019 2:00,97.46854222
4/7/2019 1:00,99.46726222
4/7/2019 0:00,98.96742222
4/6/2019 23:00,100.0373956
4/6/2019 22:00,103.1990667
4/6/2019 21:00,100.6249244
4/6/2019 20:00,102.7091556
4/6/2019 19:00,105.1494578
4/6/2019 18:00,103.3296267
4/6/2019 17:00,103.2576267
4/6/2019 16:00,101.5946489
4/6/2019 15:00,101.9194044
4/6/2019 14:00,102.8030311
4/6/2019 13:00,100.2408444
4/6/2019 12:00,104.3363378
4/6/2019 11:00,103.4517689
4/6/2019 10:00,102.06272
4/6/2019 9:00,107.1106756
4/6/2019 8:00,107.84112
4/6/2019 7:00,99.30320889
4/6/2019 6:00,98.09111111
4/6/2019 5:00,98.17525333
4/6/2019 4:00,97.51739556
4/6/2019 3:00,97.68008889
4/6/2019 2:00,99.28535111
4/6/2019 1:00,101.8801689
4/6/2019 0:00,102.5255289
4/5/2019 23:00,102.3301511
4/5/2019 22:00,111.3053067
4/5/2019 21:00,117.2456089
4/5/2019 20:00,117.27336
4/5/2019 19:00,116.9183556
4/5/2019 18:00,113.6877333
4/5/2019 17:00,116.2943022
4/5/2019 16:00,120.6979467
4/5/2019 15:00,122.0411111
4/5/2019 14:00,129.4032711
4/5/2019 13:00,124.0680089
4/5/2019 12:00,123.69736
4/5/2019 11:00,124.3627644
4/5/2019 10:00,126.6403822
4/5/2019 9:00,119.6862044
4/5/2019 8:00,119.37544
4/5/2019 7:00,99.81973333
4/5/2019 6:00,99.17913778
4/5/2019 5:00,99.75616
4/5/2019 4:00,94.13637333
4/5/2019 3:00,94.26272889
4/5/2019 2:00,99.04405333
4/5/2019 1:00,101.6807733
4/5/2019 0:00,98.63947556
4/4/2019 23:00,95.77766222
4/4/2019 22:00,105.2361422
4/4/2019 21:00,111.1259022
4/4/2019 20:00,112.5292889
4/4/2019 19:00,110.6756356
4/4/2019 18:00,112.4614222
4/4/2019 17:00,112.4411467
4/4/2019 16:00,119.7771911
4/4/2019 15:00,122.7372267
4/4/2019 14:00,130.1700889
4/4/2019 13:00,129.3880533
4/4/2019 12:00,125.7482133
4/4/2019 11:00,130.3198667
4/4/2019 10:00,133.6988356
4/4/2019 9:00,128.4608889
4/4/2019 8:00,124.5133067
4/4/2019 7:00,113.0480267
4/4/2019 6:00,111.1275378
4/4/2019 5:00,109.5288267
4/4/2019 4:00,103.8289156
4/4/2019 3:00,99.76907556
4/4/2019 2:00,97.92264889
4/4/2019 1:00,102.2587111
4/4/2019 0:00,102.5015289
4/3/2019 23:00,100.7902756
4/3/2019 22:00,112.8766667
4/3/2019 21:00,114.9762578
4/3/2019 20:00,117.0543378
4/3/2019 19:00,120.938
4/3/2019 18:00,119.4403022
4/3/2019 17:00,120.8160711
4/3/2019 16:00,127.8426844
4/3/2019 15:00,137.3298667
4/3/2019 14:00,145.0021689
4/3/2019 13:00,149.7203911
4/3/2019 12:00,137.2729333
4/3/2019 11:00,134.52816
4/3/2019 10:00,129.3407467
4/3/2019 9:00,127.5963378
4/3/2019 8:00,128.6665689
4/3/2019 7:00,113.3414667
4/3/2019 6:00,115.4038667
4/3/2019 5:00,113.4342489
4/3/2019 4:00,104.5033867
4/3/2019 3:00,99.95512
4/3/2019 2:00,102.2274133
4/3/2019 1:00,105.6020089
4/3/2019 0:00,106.1534933
4/2/2019 23:00,106.4929778
4/2/2019 22:00,118.8149244
4/2/2019 21:00,120.5405067
4/2/2019 20:00,121.1426667
4/2/2019 19:00,123.2284
4/2/2019 18:00,124.9950933
4/2/2019 17:00,126.21376
4/2/2019 16:00,132.1767111
4/2/2019 15:00,132.5912978
4/2/2019 14:00,136.0974222
4/2/2019 13:00,137.1438489
4/2/2019 12:00,134.8239556
4/2/2019 11:00,144.3984356
4/2/2019 10:00,150.9253867
4/2/2019 9:00,140.7667644
4/2/2019 8:00,131.0901956
4/2/2019 7:00,109.9829244
4/2/2019 6:00,106.20432
4/2/2019 5:00,104.7946044
4/2/2019 4:00,100.9461333
4/2/2019 3:00,95.71951111
4/2/2019 2:00,97.34864889
4/2/2019 1:00,100.0718844
4/2/2019 0:00,100.6918578
4/1/2019 23:00,106.3330222
4/1/2019 22:00,117.6818844
4/1/2019 21:00,123.88584
4/1/2019 20:00,126.7547467
4/1/2019 19:00,131.2759467
4/1/2019 18:00,133.2531467
4/1/2019 17:00,136.5566489
4/1/2019 16:00,139.55096
4/1/2019 15:00,143.4721244
4/1/2019 14:00,146.7549778
4/1/2019 13:00,139.2510756
4/1/2019 12:00,134.1316533
4/1/2019 11:00,133.5450844
4/1/2019 10:00,129.6135556
4/1/2019 9:00,121.7508267
4/1/2019 8:00,104.03352
4/1/2019 7:00,97.06010667
4/1/2019 6:00,95.48709333
4/1/2019 5:00,95.73543111
4/1/2019 4:00,91.95626667
4/1/2019 3:00,85.91362667
4/1/2019 2:00,86.88113778
4/1/2019 1:00,88.57232
4/1/2019 0:00,88.9432
3/31/2019 23:00,89.45992
3/31/2019 22:00,93.33353778
3/31/2019 21:00,90.53992
3/31/2019 20:00,90.40508444
3/31/2019 19:00,91.98904
3/31/2019 18:00,88.31281778
3/31/2019 17:00,91.26994667
3/31/2019 16:00,89.3252
3/31/2019 15:00,87.76542222
3/31/2019 14:00,86.1008
3/31/2019 13:00,87.53695111
3/31/2019 12:00,90.39950222
3/31/2019 11:00,97.09517333
3/31/2019 10:00,92.01792889
3/31/2019 9:00,89.56437333
3/31/2019 8:00,90.70571556
3/31/2019 7:00,91.19638222
3/31/2019 6:00,89.64769778
3/31/2019 5:00,89.09336889
3/31/2019 4:00,89.27919111
3/31/2019 3:00,92.67015111
3/31/2019 2:00,91.64944889
3/31/2019 1:00,94.67672889
3/31/2019 0:00,97.97020444
3/30/2019 23:00,93.95803556
3/30/2019 22:00,96.32103111
3/30/2019 21:00,94.93252444
3/30/2019 20:00,99.02133333
3/30/2019 19:00,98.43492444
3/30/2019 18:00,97.64429333
3/30/2019 17:00,99.98149333
3/30/2019 16:00,94.77125333
3/30/2019 15:00,92.64559111
3/30/2019 14:00,93.87581333
3/30/2019 13:00,93.37572444
3/30/2019 12:00,94.06462222
3/30/2019 11:00,91.45896889
3/30/2019 10:00,88.65946667
3/30/2019 9:00,87.87872889
3/30/2019 8:00,87.81751111
3/30/2019 7:00,85.29176
3/30/2019 6:00,84.94448
3/30/2019 5:00,90.38709333
3/30/2019 4:00,91.36147556
3/30/2019 3:00,91.83000889
3/30/2019 2:00,93.40961778
3/30/2019 1:00,95.62869333
3/30/2019 0:00,91.72065778
3/29/2019 23:00,92.51378667
3/29/2019 22:00,103.7301244
3/29/2019 21:00,109.3197689
3/29/2019 20:00,109.5901511
3/29/2019 19:00,108.6514044
3/29/2019 18:00,109.4851289
3/29/2019 17:00,115.6604622
3/29/2019 16:00,116.2037422
3/29/2019 15:00,124.3379022
3/29/2019 14:00,122.5726667
3/29/2019 13:00,125.5648622
3/29/2019 12:00,124.9421333
3/29/2019 11:00,126.0087733
3/29/2019 10:00,125.2885333
3/29/2019 9:00,114.4808889
3/29/2019 8:00,107.5958578
3/29/2019 7:00,104.9582844
3/29/2019 6:00,105.2654044
3/29/2019 5:00,105.5943111
3/29/2019 4:00,97.16620444
3/29/2019 3:00,91.73506667
3/29/2019 2:00,91.26494222
3/29/2019 1:00,94.42763556
3/29/2019 0:00,95.90792889
3/28/2019 23:00,94.75845333
3/28/2019 22:00,104.8769689
3/28/2019 21:00,110.4377867
3/28/2019 20:00,111.4039911
3/28/2019 19:00,111.2164444
3/28/2019 18:00,113.10096
3/28/2019 17:00,114.7705422
3/28/2019 16:00,120.3020356
3/28/2019 15:00,130.7462489
3/28/2019 14:00,131.1224
3/28/2019 13:00,124.5819378
3/28/2019 12:00,125.5903022
3/28/2019 11:00,134.2352444
3/28/2019 10:00,131.8056
3/28/2019 9:00,122.7735822
3/28/2019 8:00,116.4050311
3/28/2019 7:00,109.0990578
3/28/2019 6:00,108.4286667
3/28/2019 5:00,106.9404267
3/28/2019 4:00,101.2091378
3/28/2019 3:00,96.26047111
3/28/2019 2:00,97.02862222
3/28/2019 1:00,100.1352089
3/28/2019 0:00,102.3340267
3/27/2019 23:00,106.0431911
3/27/2019 22:00,113.4774044
3/27/2019 21:00,116.7394578
3/27/2019 20:00,120.2899556
3/27/2019 19:00,123.5808178
3/27/2019 18:00,123.3406578
3/27/2019 17:00,128.1991467
3/27/2019 16:00,132.9527911
3/27/2019 15:00,129.12112
3/27/2019 14:00,136.0273244
3/27/2019 13:00,140.1102044
3/27/2019 12:00,134.6416
3/27/2019 11:00,134.6545333
3/27/2019 10:00,134.6203822
3/27/2019 9:00,134.8793333
3/27/2019 8:00,124.9319911
3/27/2019 7:00,115.5079644
3/27/2019 6:00,113.7433422
3/27/2019 5:00,112.1262844
3/27/2019 4:00,105.2953156
3/27/2019 3:00,101.79896
3/27/2019 2:00,103.6199022
3/27/2019 1:00,106.8853422
3/27/2019 0:00,107.6929778
3/26/2019 23:00,106.0191378
3/26/2019 22:00,118.5042311
3/26/2019 21:00,125.3887111
3/26/2019 20:00,128.6898667
3/26/2019 19:00,127.77432
3/26/2019 18:00,126.62864
3/26/2019 17:00,127.71072
3/26/2019 16:00,139.4525778
3/26/2019 15:00,139.7304444
3/26/2019 14:00,149.6878578
3/26/2019 13:00,134.5740178
3/26/2019 12:00,131.9922756
3/26/2019 11:00,130.7996089
3/26/2019 10:00,130.7190489
3/26/2019 9:00,132.7621689
3/26/2019 8:00,130.9498489
3/26/2019 7:00,116.1627111
3/26/2019 6:00,110.4924178
3/26/2019 5:00,108.32656
3/26/2019 4:00,101.4523644
3/26/2019 3:00,97.78378667
3/26/2019 2:00,99.9792
3/26/2019 1:00,101.4532978
3/26/2019 0:00,104.1271289
3/25/2019 23:00,104.1738578
3/25/2019 22:00,114.9404178
3/25/2019 21:00,117.6773156
3/25/2019 20:00,119.6826667
3/25/2019 19:00,122.7568444
3/25/2019 18:00,123.69344
3/25/2019 17:00,124.1205778
3/25/2019 16:00,132.2216889
3/25/2019 15:00,146.81992
3/25/2019 14:00,145.2299467
3/25/2019 13:00,139.5668
3/25/2019 12:00,128.9110133
3/25/2019 11:00,130.8896089
3/25/2019 10:00,131.75288
3/25/2019 9:00,127.55728
3/25/2019 8:00,124.6876533
3/25/2019 7:00,118.9134933
3/25/2019 6:00,114.68512
3/25/2019 5:00,116.1773689
3/25/2019 4:00,111.7359733
3/25/2019 3:00,101.52432
3/25/2019 2:00,101.1798311
3/25/2019 1:00,105.5617689
3/25/2019 0:00,106.00488
3/24/2019 23:00,104.9524533
3/24/2019 22:00,109.42648
3/24/2019 21:00,111.5126756
3/24/2019 20:00,111.0030489
3/24/2019 19:00,106.8298578
3/24/2019 18:00,105.2898844
3/24/2019 17:00,108.2450222
3/24/2019 16:00,110.0861956
3/24/2019 15:00,109.0046489
3/24/2019 14:00,107.7023467
3/24/2019 13:00,107.8450933
3/24/2019 12:00,107.5996889
3/24/2019 11:00,105.2961867
3/24/2019 10:00,103.4015644
3/24/2019 9:00,102.2105867
3/24/2019 8:00,101.6364978
3/24/2019 7:00,100.5216711
3/24/2019 6:00,100.5198044
3/24/2019 5:00,101.7199822
3/24/2019 4:00,100.4233689
3/24/2019 3:00,102.8288978
3/24/2019 2:00,103.4180444
3/24/2019 1:00,105.8266044
