Date & Time,Usage [kW]
4/27/2019 13:00,69.66609778
4/27/2019 12:00,68.84316
4/27/2019 11:00,67.78167556
4/27/2019 10:00,66.20470667
4/27/2019 9:00,63.64849778
4/27/2019 8:00,61.78816444
4/27/2019 7:00,61.13555556
4/27/2019 6:00,61.72319111
4/27/2019 5:00,54.33370222
4/27/2019 4:00,55.02284444
4/27/2019 3:00,56.37790667
4/27/2019 2:00,58.11256444
4/27/2019 1:00,60.90308444
4/27/2019 0:00,63.18492444
4/26/2019 23:00,65.24709778
4/26/2019 22:00,67.50231556
4/26/2019 21:00,81.73843556
4/26/2019 20:00,81.05719111
4/26/2019 19:00,74.35529778
4/26/2019 18:00,74.01308889
4/26/2019 17:00,74.63362667
4/26/2019 16:00,79.54530667
4/26/2019 15:00,80.46521778
4/26/2019 14:00,80.61952889
4/26/2019 13:00,80.486
4/26/2019 12:00,81.21856889
4/26/2019 11:00,80.33957333
4/26/2019 10:00,79.62320889
4/26/2019 9:00,77.13347556
4/26/2019 8:00,73.27146222
4/26/2019 7:00,68.33125333
4/26/2019 6:00,63.70981333
4/26/2019 5:00,52.92379111
4/26/2019 4:00,54.17970222
4/26/2019 3:00,54.86053778
4/26/2019 2:00,56.57971111
4/26/2019 1:00,62.30806667
4/26/2019 0:00,66.83977333
4/25/2019 23:00,71.71396
4/25/2019 22:00,74.25482667
4/25/2019 21:00,83.60123556
4/25/2019 20:00,83.88518222
4/25/2019 19:00,76.13362667
4/25/2019 18:00,74.35828444
4/25/2019 17:00,82.61153778
4/25/2019 16:00,83.74617778
4/25/2019 15:00,88.05408889
4/25/2019 14:00,85.61554667
4/25/2019 13:00,78.60333333
4/25/2019 12:00,81.26716444
4/25/2019 11:00,79.12708444
4/25/2019 10:00,81.88673778
4/25/2019 9:00,81.64530667
4/25/2019 8:00,76.97191111
4/25/2019 7:00,72.99416
4/25/2019 6:00,66.46743111
4/25/2019 5:00,53.99725333
4/25/2019 4:00,54.01592
4/25/2019 3:00,54.40206222
4/25/2019 2:00,56.02637333
4/25/2019 1:00,59.93006667
4/25/2019 0:00,64.85442667
4/24/2019 23:00,70.20304444
4/24/2019 22:00,72.65649778
4/24/2019 21:00,83.52424889
4/24/2019 20:00,82.58162667
4/24/2019 19:00,75.70676444
4/24/2019 18:00,72.66317778
4/24/2019 17:00,73.34445333
4/24/2019 16:00,76.47636444
4/24/2019 15:00,77.93127111
4/24/2019 14:00,79.15577778
4/24/2019 13:00,78.352
4/24/2019 12:00,79.38034667
4/24/2019 11:00,75.17776889
4/24/2019 10:00,73.43484
4/24/2019 9:00,82.86750222
4/24/2019 8:00,82.12645333
4/24/2019 7:00,78.21472889
4/24/2019 6:00,66.83159556
4/24/2019 5:00,56.32036889
4/24/2019 4:00,55.52749778
4/24/2019 3:00,56.32262222
4/24/2019 2:00,59.02531556
4/24/2019 1:00,62.53368444
4/24/2019 0:00,68.10675111
4/23/2019 23:00,73.70167556
4/23/2019 22:00,76.3164
4/23/2019 21:00,85.75088889
4/23/2019 20:00,82.78018667
4/23/2019 19:00,72.71058222
4/23/2019 18:00,68.93243111
4/23/2019 17:00,73.19418667
4/23/2019 16:00,79.10274667
4/23/2019 15:00,80.89183111
4/23/2019 14:00,78.66574222
4/23/2019 13:00,76.42443556
4/23/2019 12:00,78.68888889
4/23/2019 11:00,76.63950222
4/23/2019 10:00,75.3008
4/23/2019 9:00,81.90740444
4/23/2019 8:00,82.5672
4/23/2019 7:00,80.71350222
4/23/2019 6:00,67.42940444
4/23/2019 5:00,55.57401778
4/23/2019 4:00,55.34323111
4/23/2019 3:00,56.61640889
4/23/2019 2:00,57.85030222
4/23/2019 1:00,61.31970222
4/23/2019 0:00,65.44134667
4/22/2019 23:00,71.27814667
4/22/2019 22:00,77.15249778
4/22/2019 21:00,85.99398222
4/22/2019 20:00,83.59713778
4/22/2019 19:00,76.54358222
4/22/2019 18:00,77.59239111
4/22/2019 17:00,78.47871111
4/22/2019 16:00,79.40634667
4/22/2019 15:00,78.66697778
4/22/2019 14:00,77.02227556
4/22/2019 13:00,73.68766222
4/22/2019 12:00,79.11439111
4/22/2019 11:00,79.43247111
4/22/2019 10:00,82.54465778
4/22/2019 9:00,83.49457778
4/22/2019 8:00,81.94824
4/22/2019 7:00,79.80793778
4/22/2019 6:00,69.85322222
4/22/2019 5:00,55.63121778
4/22/2019 4:00,54.31281333
4/22/2019 3:00,55.15328889
4/22/2019 2:00,56.74645778
4/22/2019 1:00,60.28169333
4/22/2019 0:00,65.80940444
4/21/2019 23:00,69.28220444
4/21/2019 22:00,69.69984889
4/21/2019 21:00,78.22674667
4/21/2019 20:00,77.47841778
4/21/2019 19:00,70.36672889
4/21/2019 18:00,68.78868
4/21/2019 17:00,68.55311556
4/21/2019 16:00,67.83580889
4/21/2019 15:00,71.26836889
4/21/2019 14:00,71.19108444
4/21/2019 13:00,69.28574667
4/21/2019 12:00,69.52972444
4/21/2019 11:00,66.69378667
4/21/2019 10:00,65.43383556
4/21/2019 9:00,63.35964
4/21/2019 8:00,61.76866222
4/21/2019 7:00,61.18184444
4/21/2019 6:00,62.51883111
4/21/2019 5:00,53.63422667
4/21/2019 4:00,54.23885778
4/21/2019 3:00,55.14796444
4/21/2019 2:00,57.21337778
4/21/2019 1:00,59.42230222
4/21/2019 0:00,61.78012444
4/20/2019 23:00,61.66268889
4/20/2019 22:00,64.86111556
4/20/2019 21:00,77.92732444
4/20/2019 20:00,79.21382222
4/20/2019 19:00,71.09416
4/20/2019 18:00,69.52894667
4/20/2019 17:00,72.21739556
4/20/2019 16:00,72.73601778
4/20/2019 15:00,71.58969778
4/20/2019 14:00,69.70280444
4/20/2019 13:00,68.98120889
4/20/2019 12:00,68.05565333
4/20/2019 11:00,68.19574222
4/20/2019 10:00,66.44640444
4/20/2019 9:00,65.25612444
4/20/2019 8:00,62.94262222
4/20/2019 7:00,61.45487111
4/20/2019 6:00,64.31343111
4/20/2019 5:00,55.42058222
4/20/2019 4:00,54.54897333
4/20/2019 3:00,55.58735556
4/20/2019 2:00,59.30870667
4/20/2019 1:00,59.86894222
4/20/2019 0:00,63.31021333
4/19/2019 23:00,66.37075111
4/19/2019 22:00,68.02657333
4/19/2019 21:00,75.92145778
4/19/2019 20:00,74.92728889
4/19/2019 19:00,72.45469778
4/19/2019 18:00,72.27589333
4/19/2019 17:00,70.42795556
4/19/2019 16:00,76.89429333
4/19/2019 15:00,77.50992889
4/19/2019 14:00,79.43365333
4/19/2019 13:00,74.83024889
4/19/2019 12:00,72.51029778
4/19/2019 11:00,70.66782667
4/19/2019 10:00,69.91834667
4/19/2019 9:00,68.99891111
4/19/2019 8:00,66.22121778
4/19/2019 7:00,64.24381778
4/19/2019 6:00,63.18979556
4/19/2019 5:00,53.64260889
4/19/2019 4:00,53.66878222
4/19/2019 3:00,54.75389778
4/19/2019 2:00,55.57777333
4/19/2019 1:00,58.15785333
4/19/2019 0:00,61.66976
4/18/2019 23:00,66.42439556
4/18/2019 22:00,70.95487556
4/18/2019 21:00,83.81188444
4/18/2019 20:00,81.79073778
4/18/2019 19:00,77.99487111
4/18/2019 18:00,76.73642667
4/18/2019 17:00,82.71184889
4/18/2019 16:00,85.50077333
4/18/2019 15:00,84.71744889
4/18/2019 14:00,83.58033778
4/18/2019 13:00,77.00223111
4/18/2019 12:00,79.30569778
4/18/2019 11:00,77.22687111
4/18/2019 10:00,80.95447111
4/18/2019 9:00,80.32439111
4/18/2019 8:00,75.88604444
4/18/2019 7:00,70.26721333
4/18/2019 6:00,67.53505333
4/18/2019 5:00,56.46756444
4/18/2019 4:00,56.69884889
4/18/2019 3:00,57.94358222
4/18/2019 2:00,61.06125778
4/18/2019 1:00,64.67021778
4/18/2019 0:00,67.42752
4/17/2019 23:00,71.64387111
4/17/2019 22:00,76.72583111
4/17/2019 21:00,88.5584
4/17/2019 20:00,85.16624889
4/17/2019 19:00,77.45541333
4/17/2019 18:00,77.59412444
4/17/2019 17:00,77.45387556
4/17/2019 16:00,81.98184
4/17/2019 15:00,83.98508444
4/17/2019 14:00,83.85579556
4/17/2019 13:00,82.81693333
4/17/2019 12:00,81.48730667
4/17/2019 11:00,80.43543111
4/17/2019 10:00,84.30346667
4/17/2019 9:00,87.63181333
4/17/2019 8:00,86.12779556
4/17/2019 7:00,81.67319111
4/17/2019 6:00,70.57919556
4/17/2019 5:00,57.35833778
4/17/2019 4:00,57.72204889
4/17/2019 3:00,58.67352
4/17/2019 2:00,60.50317333
4/17/2019 1:00,63.83899556
4/17/2019 0:00,69.61999556
4/16/2019 23:00,74.77741333
4/16/2019 22:00,77.77357333
4/16/2019 21:00,85.56736889
4/16/2019 20:00,83.90338667
4/16/2019 19:00,76.78539556
4/16/2019 18:00,76.14624889
4/16/2019 17:00,82.58568
4/16/2019 16:00,84.15819556
4/16/2019 15:00,88.11029333
4/16/2019 14:00,87.58717333
4/16/2019 13:00,86.82932444
4/16/2019 12:00,87.35875556
4/16/2019 11:00,86.12289778
4/16/2019 10:00,84.62312
4/16/2019 9:00,89.19542222
4/16/2019 8:00,85.66856889
4/16/2019 7:00,80.75142222
4/16/2019 6:00,69.32860889
4/16/2019 5:00,56.37027556
4/16/2019 4:00,55.92821778
4/16/2019 3:00,57.08705333
4/16/2019 2:00,58.51452
4/16/2019 1:00,61.98100444
4/16/2019 0:00,68.11834222
4/15/2019 23:00,71.20957333
4/15/2019 22:00,75.16297778
4/15/2019 21:00,87.73263111
4/15/2019 20:00,83.54127111
4/15/2019 19:00,78.33282667
4/15/2019 18:00,75.85622222
4/15/2019 17:00,78.52089778
4/15/2019 16:00,80.35818667
4/15/2019 15:00,83.64457778
4/15/2019 14:00,83.98363556
4/15/2019 13:00,84.43948444
4/15/2019 12:00,85.63846222
4/15/2019 11:00,83.58390222
4/15/2019 10:00,86.64408
4/15/2019 9:00,87.23180444
4/15/2019 8:00,83.58233778
4/15/2019 7:00,80.40863111
4/15/2019 6:00,69.71766222
4/15/2019 5:00,56.90760889
4/15/2019 4:00,57.14815556
4/15/2019 3:00,57.69068
4/15/2019 2:00,58.42570222
4/15/2019 1:00,60.77161333
4/15/2019 0:00,64.73224889
4/14/2019 23:00,70.40249778
4/14/2019 22:00,73.36696889
4/14/2019 21:00,81.88156444
4/14/2019 20:00,80.07420444
4/14/2019 19:00,74.21554222
4/14/2019 18:00,71.70768
4/14/2019 17:00,72.39703556
4/14/2019 16:00,73.71474667
4/14/2019 15:00,74.47252444
4/14/2019 14:00,74.24376444
4/14/2019 13:00,74.18948889
4/14/2019 12:00,75.35776889
4/14/2019 11:00,71.89607556
4/14/2019 10:00,66.48548444
4/14/2019 9:00,64.16956889
4/14/2019 8:00,60.88177778
4/14/2019 7:00,60.71283111
4/14/2019 6:00,62.90851111
4/14/2019 5:00,53.37646222
4/14/2019 4:00,55.23857778
4/14/2019 3:00,55.49003556
4/14/2019 2:00,58.42202222
4/14/2019 1:00,60.30275111
4/14/2019 0:00,64.63596444
4/13/2019 23:00,66.20711111
4/13/2019 22:00,69.62786667
4/13/2019 21:00,83.52796444
4/13/2019 20:00,79.71290667
4/13/2019 19:00,72.50587556
4/13/2019 18:00,69.69177333
4/13/2019 17:00,69.20931556
4/13/2019 16:00,69.90290222
4/13/2019 15:00,73.35712
4/13/2019 14:00,72.82332
4/13/2019 13:00,73.19531111
4/13/2019 12:00,74.94513778
4/13/2019 11:00,71.05618222
4/13/2019 10:00,69.08340444
4/13/2019 9:00,69.47567111
4/13/2019 8:00,66.64838667
4/13/2019 7:00,65.38813333
4/13/2019 6:00,67.00439111
4/13/2019 5:00,57.85642222
4/13/2019 4:00,59.57164
4/13/2019 3:00,61.59290222
4/13/2019 2:00,64.38811556
4/13/2019 1:00,66.96816889
4/13/2019 0:00,72.22487556
4/12/2019 23:00,76.48858667
4/12/2019 22:00,76.89366222
4/12/2019 21:00,84.60768
4/12/2019 20:00,82.80729778
4/12/2019 19:00,75.14748444
4/12/2019 18:00,73.79338667
4/12/2019 17:00,75.32707556
4/12/2019 16:00,85.95291556
4/12/2019 15:00,89.80104889
4/12/2019 14:00,89.33038222
4/12/2019 13:00,82.20927111
4/12/2019 12:00,80.82176
4/12/2019 11:00,82.71931556
4/12/2019 10:00,79.27210667
4/12/2019 9:00,79.85314667
4/12/2019 8:00,76.61778667
4/12/2019 7:00,71.41881333
4/12/2019 6:00,68.72548
4/12/2019 5:00,57.94171556
4/12/2019 4:00,57.84276444
4/12/2019 3:00,57.93890667
4/12/2019 2:00,60.67287556
4/12/2019 1:00,63.74733778
4/12/2019 0:00,68.60169333
4/11/2019 23:00,72.85623111
4/11/2019 22:00,75.02013333
4/11/2019 21:00,86.08286222
4/11/2019 20:00,85.00056
4/11/2019 19:00,76.71260444
4/11/2019 18:00,74.86049778
4/11/2019 17:00,77.92856
4/11/2019 16:00,84.78563556
4/11/2019 15:00,87.21101333
4/11/2019 14:00,88.55056
4/11/2019 13:00,83.11648889
4/11/2019 12:00,84.95871111
4/11/2019 11:00,81.64796444
4/11/2019 10:00,79.81822222
4/11/2019 9:00,79.49204444
4/11/2019 8:00,72.96894667
4/11/2019 7:00,69.72590222
4/11/2019 6:00,65.59616444
4/11/2019 5:00,53.43327111
4/11/2019 4:00,54.19735111
4/11/2019 3:00,54.63619111
4/11/2019 2:00,58.09306222
4/11/2019 1:00,61.63323111
4/11/2019 0:00,67.98472
4/10/2019 23:00,69.51852889
4/10/2019 22:00,73.64155111
4/10/2019 21:00,85.14739556
4/10/2019 20:00,82.22781333
4/10/2019 19:00,77.28583111
4/10/2019 18:00,73.05090222
4/10/2019 17:00,74.87047111
4/10/2019 16:00,78.36493333
4/10/2019 15:00,82.85219556
4/10/2019 14:00,82.44312
4/10/2019 13:00,80.85746667
4/10/2019 12:00,82.61897778
4/10/2019 11:00,80.64589333
4/10/2019 10:00,81.79832
4/10/2019 9:00,86.00747556
4/10/2019 8:00,81.59103111
4/10/2019 7:00,77.49605333
4/10/2019 6:00,68.50268
4/10/2019 5:00,54.22324
4/10/2019 4:00,54.61341778
4/10/2019 3:00,55.21522667
4/10/2019 2:00,58.06346667
4/10/2019 1:00,61.83260889
4/10/2019 0:00,65.10108
4/9/2019 23:00,71.77452
4/9/2019 22:00,75.89512
4/9/2019 21:00,85.34488
4/9/2019 20:00,84.42524444
4/9/2019 19:00,79.80272889
4/9/2019 18:00,78.89812444
4/9/2019 17:00,83.12121778
4/9/2019 16:00,85.80646222
4/9/2019 15:00,85.02196444
4/9/2019 14:00,84.81573333
4/9/2019 13:00,79.86226667
4/9/2019 12:00,83.97527111
4/9/2019 11:00,82.60553778
4/9/2019 10:00,79.77792889
4/9/2019 9:00,86.95767111
4/9/2019 8:00,81.96988444
4/9/2019 7:00,78.76413333
4/9/2019 6:00,69.27596
4/9/2019 5:00,54.14197778
4/9/2019 4:00,54.62281333
4/9/2019 3:00,55.48832
4/9/2019 2:00,57.26854222
4/9/2019 1:00,60.68430667
4/9/2019 0:00,66.30431111
4/8/2019 23:00,71.54408
4/8/2019 22:00,76.07383111
4/8/2019 21:00,86.33691556
4/8/2019 20:00,82.88255111
4/8/2019 19:00,75.53554667
4/8/2019 18:00,73.30059111
4/8/2019 17:00,75.28952889
4/8/2019 16:00,78.69169778
4/8/2019 15:00,80.53298667
4/8/2019 14:00,77.5096
4/8/2019 13:00,74.47339556
4/8/2019 12:00,76.84258667
4/8/2019 11:00,83.54746667
4/8/2019 10:00,84.09456889
4/8/2019 9:00,84.22367111
4/8/2019 8:00,79.88843556
4/8/2019 7:00,77.67749333
4/8/2019 6:00,66.01888444
4/8/2019 5:00,52.71679111
4/8/2019 4:00,53.31755111
4/8/2019 3:00,54.43487556
4/8/2019 2:00,57.75416889
4/8/2019 1:00,60.85876889
4/8/2019 0:00,66.81919556
4/7/2019 23:00,72.02292
4/7/2019 22:00,75.26712889
4/7/2019 21:00,83.93908444
4/7/2019 20:00,83.55382222
4/7/2019 19:00,79.05790222
4/7/2019 18:00,72.55159111
4/7/2019 17:00,74.20085778
4/7/2019 16:00,70.96788444
4/7/2019 15:00,68.43868889
4/7/2019 14:00,69.80123556
4/7/2019 13:00,70.33624444
4/7/2019 12:00,72.77753778
4/7/2019 11:00,68.98412889
4/7/2019 10:00,66.40978222
4/7/2019 9:00,63.37174222
4/7/2019 8:00,61.62704
4/7/2019 7:00,61.96935111
4/7/2019 6:00,62.26063111
4/7/2019 5:00,52.96712444
4/7/2019 4:00,54.01968889
4/7/2019 3:00,55.28771111
4/7/2019 2:00,57.94309333
4/7/2019 1:00,62.12952889
4/7/2019 0:00,63.95798667
4/6/2019 23:00,65.94517333
4/6/2019 22:00,67.69280889
4/6/2019 21:00,79.73524444
4/6/2019 20:00,79.36482667
4/6/2019 19:00,75.11994667
4/6/2019 18:00,72.17056889
4/6/2019 17:00,70.36759111
4/6/2019 16:00,70.67984444
4/6/2019 15:00,73.28236444
4/6/2019 14:00,75.32936
4/6/2019 13:00,73.80249778
4/6/2019 12:00,72.45258222
4/6/2019 11:00,71.42350667
4/6/2019 10:00,67.95571556
4/6/2019 9:00,67.04117778
4/6/2019 8:00,64.4466
4/6/2019 7:00,63.30394222
4/6/2019 6:00,64.58375111
4/6/2019 5:00,56.15076
4/6/2019 4:00,57.04713778
4/6/2019 3:00,58.48916
4/6/2019 2:00,61.04349333
4/6/2019 1:00,64.42527111
4/6/2019 0:00,70.70352889
4/5/2019 23:00,71.61326222
4/5/2019 22:00,73.74982667
4/5/2019 21:00,84.05873778
4/5/2019 20:00,81.41551111
4/5/2019 19:00,76.36606222
4/5/2019 18:00,74.39924889
4/5/2019 17:00,76.79202667
4/5/2019 16:00,83.61558222
4/5/2019 15:00,86.16797333
4/5/2019 14:00,83.60368889
4/5/2019 13:00,79.72208
4/5/2019 12:00,84.184
4/5/2019 11:00,84.74073778
4/5/2019 10:00,82.55337778
4/5/2019 9:00,79.37562667
4/5/2019 8:00,73.14860444
4/5/2019 7:00,68.85597778
4/5/2019 6:00,66.94067556
4/5/2019 5:00,55.97051111
4/5/2019 4:00,55.65938667
4/5/2019 3:00,57.5284
4/5/2019 2:00,59.41552444
4/5/2019 1:00,62.40055556
4/5/2019 0:00,65.26810667
4/4/2019 23:00,69.32001778
4/4/2019 22:00,73.07734222
4/4/2019 21:00,84.05761778
4/4/2019 20:00,82.07184889
4/4/2019 19:00,79.64351111
4/4/2019 18:00,78.20545778
4/4/2019 17:00,82.85944
4/4/2019 16:00,87.91316444
4/4/2019 15:00,88.52088889
4/4/2019 14:00,89.69079111
4/4/2019 13:00,85.15529778
4/4/2019 12:00,84.03917333
4/4/2019 11:00,80.47949333
4/4/2019 10:00,81.32643556
4/4/2019 9:00,80.56912889
4/4/2019 8:00,73.91482667
4/4/2019 7:00,72.84865333
4/4/2019 6:00,67.90413333
4/4/2019 5:00,54.12361778
4/4/2019 4:00,54.94755556
4/4/2019 3:00,56.59206667
4/4/2019 2:00,58.78016889
4/4/2019 1:00,63.29884889
4/4/2019 0:00,67.97296444
4/3/2019 23:00,69.81456889
4/3/2019 22:00,74.08528444
4/3/2019 21:00,83.83115556
4/3/2019 20:00,81.41171556
4/3/2019 19:00,76.60728889
4/3/2019 18:00,75.77277333
4/3/2019 17:00,77.71981333
4/3/2019 16:00,84.96384
4/3/2019 15:00,85.51744
4/3/2019 14:00,84.78407111
4/3/2019 13:00,81.09513778
4/3/2019 12:00,83.86793778
4/3/2019 11:00,82.86472889
4/3/2019 10:00,81.36120889
4/3/2019 9:00,82.06160889
4/3/2019 8:00,86.01197333
4/3/2019 7:00,82.16797333
4/3/2019 6:00,76.06794667
4/3/2019 5:00,57.01308444
4/3/2019 4:00,55.98523556
4/3/2019 3:00,56.95287556
4/3/2019 2:00,59.04871111
4/3/2019 1:00,62.15842667
4/3/2019 0:00,68.77708
4/2/2019 23:00,72.08188889
4/2/2019 22:00,76.20586667
4/2/2019 21:00,86.78224889
4/2/2019 20:00,85.14690667
4/2/2019 19:00,79.71863111
4/2/2019 18:00,77.29005333
4/2/2019 17:00,82.21418667
4/2/2019 16:00,83.93517333
4/2/2019 15:00,86.98588444
4/2/2019 14:00,86.93366222
4/2/2019 13:00,86.24256
4/2/2019 12:00,85.85290667
4/2/2019 11:00,81.45380444
4/2/2019 10:00,79.82224
4/2/2019 9:00,88.67789333
4/2/2019 8:00,84.94976
4/2/2019 7:00,78.83426667
4/2/2019 6:00,75.67470222
4/2/2019 5:00,55.23663111
4/2/2019 4:00,55.17797778
4/2/2019 3:00,56.87269333
4/2/2019 2:00,59.59035111
4/2/2019 1:00,62.50356889
4/2/2019 0:00,68.74452
4/1/2019 23:00,73.06117778
4/1/2019 22:00,77.29599111
4/1/2019 21:00,86.41183111
4/1/2019 20:00,82.21474667
4/1/2019 19:00,80.64504889
4/1/2019 18:00,79.38229333
4/1/2019 17:00,79.49944889
4/1/2019 16:00,80.01406222
4/1/2019 15:00,81.75142222
4/1/2019 14:00,79.60544889
4/1/2019 13:00,79.35593778
4/1/2019 12:00,84.21673778
4/1/2019 11:00,89.20739556
4/1/2019 10:00,86.43693333
4/1/2019 9:00,84.83692444
4/1/2019 8:00,80.12393778
4/1/2019 7:00,77.93571556
4/1/2019 6:00,68.90622222
4/1/2019 5:00,54.41507556
4/1/2019 4:00,55.70988444
4/1/2019 3:00,55.60411111
4/1/2019 2:00,57.87607111
4/1/2019 1:00,61.03423111
4/1/2019 0:00,66.18969778
3/31/2019 23:00,69.01430222
3/31/2019 22:00,72.01219111
3/31/2019 21:00,72.11822667
3/31/2019 20:00,71.80457333
3/31/2019 19:00,65.58884444
3/31/2019 18:00,62.49687556
3/31/2019 17:00,62.65446222
3/31/2019 16:00,62.32466222
3/31/2019 15:00,59.74510222
3/31/2019 14:00,58.36440444
3/31/2019 13:00,62.54091111
3/31/2019 12:00,59.74230667
3/31/2019 11:00,60.62801778
3/31/2019 10:00,59.92720444
3/31/2019 9:00,58.31240444
3/31/2019 8:00,55.08251111
3/31/2019 7:00,60.39616
3/31/2019 6:00,65.03868889
3/31/2019 5:00,55.34679556
3/31/2019 4:00,57.02592889
3/31/2019 3:00,57.77533333
3/31/2019 2:00,60.30720444
3/31/2019 1:00,62.64039556
3/31/2019 0:00,66.43947556
3/30/2019 23:00,68.99631556
3/30/2019 22:00,71.67892
3/30/2019 21:00,84.22191111
3/30/2019 20:00,84.17271111
3/30/2019 19:00,79.02189333
3/30/2019 18:00,76.54347556
3/30/2019 17:00,74.32657333
3/30/2019 16:00,71.49945333
3/30/2019 15:00,70.26887556
3/30/2019 14:00,71.49676444
3/30/2019 13:00,69.92355111
3/30/2019 12:00,70.63028
3/30/2019 11:00,68.58373778
3/30/2019 10:00,67.63804
3/30/2019 9:00,69.16108889
3/30/2019 8:00,66.32419111
3/30/2019 7:00,64.90074667
3/30/2019 6:00,66.43142222
3/30/2019 5:00,57.22474667
3/30/2019 4:00,56.74052
3/30/2019 3:00,59.01921333
3/30/2019 2:00,60.94523111
3/30/2019 1:00,65.08158222
3/30/2019 0:00,66.74682222
3/29/2019 23:00,70.08263556
3/29/2019 22:00,72.83027556
3/29/2019 21:00,84.41135111
3/29/2019 20:00,82.83910222
3/29/2019 19:00,79.97345778
3/29/2019 18:00,75.16464889
3/29/2019 17:00,80.50408
3/29/2019 16:00,87.48543111
3/29/2019 15:00,88.33889778
3/29/2019 14:00,87.44152889
3/29/2019 13:00,82.08516444
3/29/2019 12:00,81.48208889
3/29/2019 11:00,80.05466667
3/29/2019 10:00,78.92559111
3/29/2019 9:00,79.38609778
3/29/2019 8:00,76.70599111
3/29/2019 7:00,71.40956444
3/29/2019 6:00,65.42729778
3/29/2019 5:00,53.94146667
3/29/2019 4:00,54.56592
3/29/2019 3:00,54.97282667
3/29/2019 2:00,56.904
3/29/2019 1:00,62.78832889
3/29/2019 0:00,65.8638
3/28/2019 23:00,68.81544889
3/28/2019 22:00,73.87795556
3/28/2019 21:00,84.3868
3/28/2019 20:00,82.45916444
3/28/2019 19:00,75.69249778
3/28/2019 18:00,75.85472889
3/28/2019 17:00,77.37016889
3/28/2019 16:00,81.15906667
3/28/2019 15:00,86.49407111
3/28/2019 14:00,88.77236444
3/28/2019 13:00,89.95049778
3/28/2019 12:00,87.16542222
3/28/2019 11:00,79.73212444
3/28/2019 10:00,79.02480889
3/28/2019 9:00,79.69584
3/28/2019 8:00,72.10820889
3/28/2019 7:00,68.80795111
3/28/2019 6:00,66.96753778
3/28/2019 5:00,55.31889333
3/28/2019 4:00,55.47731556
3/28/2019 3:00,56.99293333
3/28/2019 2:00,58.66750222
3/28/2019 1:00,61.55021778
3/28/2019 0:00,67.44714667
3/27/2019 23:00,70.55506667
3/27/2019 22:00,76.44776
3/27/2019 21:00,84.86665778
3/27/2019 20:00,84.57316444
3/27/2019 19:00,79.60729778
3/27/2019 18:00,77.19018667
3/27/2019 17:00,79.21754667
3/27/2019 16:00,80.74990222
3/27/2019 15:00,83.81146667
3/27/2019 14:00,83.06507556
3/27/2019 13:00,82.34494222
3/27/2019 12:00,84.09691556
3/27/2019 11:00,83.40155556
3/27/2019 10:00,81.45232
3/27/2019 9:00,84.63295111
3/27/2019 8:00,84.55234667
3/27/2019 7:00,78.46408889
3/27/2019 6:00,69.25043111
3/27/2019 5:00,53.85347556
3/27/2019 4:00,54.01708444
3/27/2019 3:00,54.94027556
3/27/2019 2:00,57.08792889
3/27/2019 1:00,60.34923556
3/27/2019 0:00,65.29863111
3/26/2019 23:00,68.68779111
3/26/2019 22:00,74.27502667
3/26/2019 21:00,84.98770667
3/26/2019 20:00,84.54288889
3/26/2019 19:00,78.28917333
3/26/2019 18:00,74.01056889
3/26/2019 17:00,78.46832889
3/26/2019 16:00,81.77095111
3/26/2019 15:00,84.70730667
3/26/2019 14:00,82.19453333
3/26/2019 13:00,83.78646222
3/26/2019 12:00,84.48250667
3/26/2019 11:00,83.53765333
3/26/2019 10:00,88.15990222
3/26/2019 9:00,88.82832889
3/26/2019 8:00,80.08748444
3/26/2019 7:00,76.80412444
3/26/2019 6:00,67.62095111
3/26/2019 5:00,55.29372889
3/26/2019 4:00,55.51780444
3/26/2019 3:00,56.16384889
3/26/2019 2:00,58.72707111
3/26/2019 1:00,63.20343111
3/26/2019 0:00,66.95383556
3/25/2019 23:00,70.26522667
3/25/2019 22:00,75.18645333
3/25/2019 21:00,87.51784
3/25/2019 20:00,85.48178667
3/25/2019 19:00,81.14736
3/25/2019 18:00,77.51230222
3/25/2019 17:00,79.05380444
3/25/2019 16:00,84.43944889
3/25/2019 15:00,86.33519111
3/25/2019 14:00,85.03548444
3/25/2019 13:00,80.49853333
3/25/2019 12:00,81.11352889
3/25/2019 11:00,78.94221333
3/25/2019 10:00,80.70580444
3/25/2019 9:00,85.47617778
3/25/2019 8:00,81.02932444
3/25/2019 7:00,79.22197333
3/25/2019 6:00,71.05416444
3/25/2019 5:00,53.77302667
3/25/2019 4:00,54.57768889
3/25/2019 3:00,55.73991556
3/25/2019 2:00,57.38831111
3/25/2019 1:00,61.52630667
3/25/2019 0:00,66.23003556
3/24/2019 23:00,72.10542222
3/24/2019 22:00,74.62324444
3/24/2019 21:00,83.86216
3/24/2019 20:00,82.14678222
3/24/2019 19:00,78.82751111
3/24/2019 18:00,73.86624444
3/24/2019 17:00,72.81804444
3/24/2019 16:00,73.30868
3/24/2019 15:00,72.23879111
3/24/2019 14:00,72.66101333
3/24/2019 13:00,69.75326667
3/24/2019 12:00,71.85935556
3/24/2019 11:00,69.19596444
3/24/2019 10:00,66.84724444
3/24/2019 9:00,65.07375111
3/24/2019 8:00,63.03383111
3/24/2019 7:00,64.68320444
3/24/2019 6:00,64.37853778
3/24/2019 5:00,53.87757333
3/24/2019 4:00,54.45563556
3/24/2019 3:00,56.09978667
