Date & Time,Usage [kW]
4/27/2019 12:00,176.53392
4/27/2019 11:00,176.9623111
4/27/2019 10:00,177.0393778
4/27/2019 9:00,175.6081422
4/27/2019 8:00,175.1753422
4/27/2019 7:00,173.7172622
4/27/2019 6:00,177.1293156
4/27/2019 5:00,179.3036978
4/27/2019 4:00,181.4493867
4/27/2019 3:00,182.3391289
4/27/2019 2:00,181.0735111
4/27/2019 1:00,183.3927644
4/27/2019 0:00,184.1083733
4/26/2019 23:00,182.9579022
4/26/2019 22:00,187.6060089
4/26/2019 21:00,190.2551111
4/26/2019 20:00,191.2676622
4/26/2019 19:00,188.5644622
4/26/2019 18:00,191.0087111
4/26/2019 17:00,197.6480889
4/26/2019 16:00,202.7918756
4/26/2019 15:00,208.2207644
4/26/2019 14:00,210.2189156
4/26/2019 13:00,211.0707733
4/26/2019 12:00,213.95584
4/26/2019 11:00,217.1117689
4/26/2019 10:00,219.4139022
4/26/2019 9:00,218.8760533
4/26/2019 8:00,195.01456
4/26/2019 7:00,186.4943467
4/26/2019 6:00,181.7928889
4/26/2019 5:00,184.8737244
4/26/2019 4:00,182.3763556
4/26/2019 3:00,182.8281956
4/26/2019 2:00,185.7865422
4/26/2019 1:00,186.068
4/26/2019 0:00,185.4885867
4/25/2019 23:00,187.2240178
4/25/2019 22:00,189.3858489
4/25/2019 21:00,193.4460978
4/25/2019 20:00,199.0485511
4/25/2019 19:00,202.8314489
4/25/2019 18:00,200.3118044
4/25/2019 17:00,206.5662756
4/25/2019 16:00,216.4898311
4/25/2019 15:00,225.4463644
4/25/2019 14:00,227.5938489
4/25/2019 13:00,224.1072178
4/25/2019 12:00,222.6390933
4/25/2019 11:00,225.3960711
4/25/2019 10:00,225.6658489
4/25/2019 9:00,212.3079467
4/25/2019 8:00,196.4574222
4/25/2019 7:00,187.5498667
4/25/2019 6:00,186.0375822
4/25/2019 5:00,192.4618311
4/25/2019 4:00,189.2564444
4/25/2019 3:00,188.0272
4/25/2019 2:00,188.1360711
4/25/2019 1:00,190.3667556
4/25/2019 0:00,194.0551822
4/24/2019 23:00,193.4314133
4/24/2019 22:00,191.31008
4/24/2019 21:00,194.1598756
4/24/2019 20:00,198.7818844
4/24/2019 19:00,196.7039111
4/24/2019 18:00,204.9204978
4/24/2019 17:00,213.15952
4/24/2019 16:00,221.5314133
4/24/2019 15:00,224.7203378
4/24/2019 14:00,222.5174756
4/24/2019 13:00,220.3255111
4/24/2019 12:00,222.8787556
4/24/2019 11:00,216.75808
4/24/2019 10:00,225.3730311
4/24/2019 9:00,226.9758578
4/24/2019 8:00,203.7556444
4/24/2019 7:00,190.3408356
4/24/2019 6:00,187.4104711
4/24/2019 5:00,186.8015289
4/24/2019 4:00,184.9843733
4/24/2019 3:00,188.17472
4/24/2019 2:00,186.20464
4/24/2019 1:00,191.8635556
4/24/2019 0:00,191.3306311
4/23/2019 23:00,190.0484622
4/23/2019 22:00,194.0534222
4/23/2019 21:00,195.7993244
4/23/2019 20:00,199.5875911
4/23/2019 19:00,200.6745956
4/23/2019 18:00,204.2362489
4/23/2019 17:00,212.7851911
4/23/2019 16:00,218.2888533
4/23/2019 15:00,225.5317156
4/23/2019 14:00,225.6678933
4/23/2019 13:00,217.2761244
4/23/2019 12:00,213.5774933
4/23/2019 11:00,205.6374578
4/23/2019 10:00,205.8377956
4/23/2019 9:00,197.7906489
4/23/2019 8:00,184.8568356
4/23/2019 7:00,170.8629333
4/23/2019 6:00,172.1092444
4/23/2019 5:00,170.8062044
4/23/2019 4:00,171.1169422
4/23/2019 3:00,172.0400889
4/23/2019 2:00,171.9436444
4/23/2019 1:00,172.4521422
4/23/2019 0:00,174.5974044
4/22/2019 23:00,175.2306489
4/22/2019 22:00,177.34448
4/22/2019 21:00,180.6959289
4/22/2019 20:00,180.44848
4/22/2019 19:00,178.9097778
4/22/2019 18:00,181.4454044
4/22/2019 17:00,194.5005689
4/22/2019 16:00,204.5526933
4/22/2019 15:00,207.2919822
4/22/2019 14:00,210.3964089
4/22/2019 13:00,209.5530133
4/22/2019 12:00,208.2812444
4/22/2019 11:00,206.6661156
4/22/2019 10:00,205.7046044
4/22/2019 9:00,203.9915378
4/22/2019 8:00,189.4407289
4/22/2019 7:00,171.2478578
4/22/2019 6:00,170.5638756
4/22/2019 5:00,175.3669867
4/22/2019 4:00,168.6497422
4/22/2019 3:00,177.2596089
4/22/2019 2:00,168.8327111
4/22/2019 1:00,171.8624178
4/22/2019 0:00,173.3609778
4/21/2019 23:00,172.5110756
4/21/2019 22:00,173.5240533
4/21/2019 21:00,178.6230756
4/21/2019 20:00,175.7464711
4/21/2019 19:00,167.8110044
4/21/2019 18:00,167.3656711
4/21/2019 17:00,167.4123733
4/21/2019 16:00,163.4070222
4/21/2019 15:00,166.0147022
4/21/2019 14:00,165.9157511
4/21/2019 13:00,167.97248
4/21/2019 12:00,164.5320356
4/21/2019 11:00,161.8404444
4/21/2019 10:00,161.0655467
4/21/2019 9:00,160.9407111
4/21/2019 8:00,160.19856
4/21/2019 7:00,161.8241778
4/21/2019 6:00,165.0619556
4/21/2019 5:00,170.9608
4/21/2019 4:00,168.0084978
4/21/2019 3:00,171.6724267
4/21/2019 2:00,170.4545422
4/21/2019 1:00,174.0999111
4/21/2019 0:00,170.4235911
4/20/2019 23:00,175.1434667
4/20/2019 22:00,170.8323911
4/20/2019 21:00,172.8981867
4/20/2019 20:00,171.2637689
4/20/2019 19:00,166.7329956
4/20/2019 18:00,165.6862222
4/20/2019 17:00,166.7561956
4/20/2019 16:00,164.2482489
4/20/2019 15:00,163.0573689
4/20/2019 14:00,164.9042311
4/20/2019 13:00,164.4926222
4/20/2019 12:00,163.6139378
4/20/2019 11:00,165.1113244
4/20/2019 10:00,163.5730489
4/20/2019 9:00,161.7130133
4/20/2019 8:00,161.2061333
4/20/2019 7:00,167.1472
4/20/2019 6:00,166.8184711
4/20/2019 5:00,169.3848889
4/20/2019 4:00,169.9828622
4/20/2019 3:00,173.1330311
4/20/2019 2:00,170.2507378
4/20/2019 1:00,172.79696
4/20/2019 0:00,171.66512
4/19/2019 23:00,168.73504
4/19/2019 22:00,169.5883556
4/19/2019 21:00,172.1620089
4/19/2019 20:00,172.81488
4/19/2019 19:00,169.9037156
4/19/2019 18:00,169.4020444
4/19/2019 17:00,166.9142222
4/19/2019 16:00,168.96816
4/19/2019 15:00,168.0159289
4/19/2019 14:00,171.0516978
4/19/2019 13:00,172.1891022
4/19/2019 12:00,178.0538489
4/19/2019 11:00,184.71408
4/19/2019 10:00,179.63136
4/19/2019 9:00,185.89968
4/19/2019 8:00,170.8408178
4/19/2019 7:00,169.8687111
4/19/2019 6:00,173.8201778
4/19/2019 5:00,172.8751289
4/19/2019 4:00,169.7930489
4/19/2019 3:00,171.1293511
4/19/2019 2:00,169.4733867
4/19/2019 1:00,170.50704
4/19/2019 0:00,173.4861867
4/18/2019 23:00,175.65408
4/18/2019 22:00,180.84336
4/18/2019 21:00,179.17936
4/18/2019 20:00,183.1790933
4/18/2019 19:00,176.5801067
4/18/2019 18:00,179.6428089
4/18/2019 17:00,182.7895467
4/18/2019 16:00,187.9401778
4/18/2019 15:00,194.8049956
4/18/2019 14:00,201.8699022
4/18/2019 13:00,202.5954133
4/18/2019 12:00,206.0567289
4/18/2019 11:00,207.6525156
4/18/2019 10:00,211.4268267
4/18/2019 9:00,198.2045511
4/18/2019 8:00,180.7823467
4/18/2019 7:00,168.0362311
4/18/2019 6:00,168.6955022
4/18/2019 5:00,174.5477867
4/18/2019 4:00,174.8295289
4/18/2019 3:00,178.1256533
4/18/2019 2:00,176.9795378
4/18/2019 1:00,176.2907733
4/18/2019 0:00,178.4544178
4/17/2019 23:00,178.1786844
4/17/2019 22:00,181.9379022
4/17/2019 21:00,182.6854222
4/17/2019 20:00,185.3000533
4/17/2019 19:00,182.1765689
4/17/2019 18:00,186.3582222
4/17/2019 17:00,192.6061156
4/17/2019 16:00,197.8910044
4/17/2019 15:00,204.3963022
4/17/2019 14:00,210.4435911
4/17/2019 13:00,210.6182933
4/17/2019 12:00,210.2534044
4/17/2019 11:00,210.6736178
4/17/2019 10:00,206.6727467
4/17/2019 9:00,194.5467911
4/17/2019 8:00,193.23872
4/17/2019 7:00,188.6599822
4/17/2019 6:00,186.3269511
4/17/2019 5:00,186.6951822
4/17/2019 4:00,185.60112
4/17/2019 3:00,187.2378489
4/17/2019 2:00,187.5064178
4/17/2019 1:00,188.3572622
4/17/2019 0:00,186.9688711
4/16/2019 23:00,189.9101867
4/16/2019 22:00,192.7560178
4/16/2019 21:00,198.0796444
4/16/2019 20:00,200.8230933
4/16/2019 19:00,201.2225244
4/16/2019 18:00,203.0218667
4/16/2019 17:00,214.10592
4/16/2019 16:00,220.6335111
4/16/2019 15:00,228.9848178
4/16/2019 14:00,239.5996622
4/16/2019 13:00,241.2941156
4/16/2019 12:00,230.20896
4/16/2019 11:00,232.0042133
4/16/2019 10:00,226.7545244
4/16/2019 9:00,217.4755022
4/16/2019 8:00,200.3394489
4/16/2019 7:00,188.5399467
4/16/2019 6:00,189.77584
4/16/2019 5:00,192.6983111
4/16/2019 4:00,194.2666133
4/16/2019 3:00,194.7679644
4/16/2019 2:00,191.8486756
4/16/2019 1:00,195.5395378
4/16/2019 0:00,196.3378133
4/15/2019 23:00,196.1722133
4/15/2019 22:00,194.0854044
4/15/2019 21:00,198.0859022
4/15/2019 20:00,198.4386311
4/15/2019 19:00,198.9633422
4/15/2019 18:00,197.1803378
4/15/2019 17:00,211.0805333
4/15/2019 16:00,219.9537067
4/15/2019 15:00,221.98192
4/15/2019 14:00,226.7354311
4/15/2019 13:00,226.60928
4/15/2019 12:00,226.9560533
4/15/2019 11:00,223.8643911
4/15/2019 10:00,226.4764089
4/15/2019 9:00,217.9057778
4/15/2019 8:00,189.3178667
4/15/2019 7:00,187.6223111
4/15/2019 6:00,183.0079822
4/15/2019 5:00,183.7452089
4/15/2019 4:00,184.7020089
4/15/2019 3:00,184.1965689
4/15/2019 2:00,182.6394844
4/15/2019 1:00,187.3117511
4/15/2019 0:00,182.6919467
4/14/2019 23:00,187.5599822
4/14/2019 22:00,184.7402844
4/14/2019 21:00,186.67712
4/14/2019 20:00,184.9698133
4/14/2019 19:00,176.3841244
4/14/2019 18:00,176.3125156
4/14/2019 17:00,178.9164622
4/14/2019 16:00,176.4505422
4/14/2019 15:00,177.3137778
4/14/2019 14:00,176.9584533
4/14/2019 13:00,176.6054578
4/14/2019 12:00,175.4973511
4/14/2019 11:00,177.1723022
4/14/2019 10:00,174.4456
4/14/2019 9:00,172.9375467
4/14/2019 8:00,174.2897244
4/14/2019 7:00,171.8553778
4/14/2019 6:00,181.4633067
4/14/2019 5:00,180.8281956
4/14/2019 4:00,182.5872889
4/14/2019 3:00,180.9011733
4/14/2019 2:00,185.1912533
4/14/2019 1:00,182.1123556
4/14/2019 0:00,184.1260089
4/13/2019 23:00,183.7099556
4/13/2019 22:00,182.9342756
4/13/2019 21:00,182.6135644
4/13/2019 20:00,185.4098489
4/13/2019 19:00,186.0589333
4/13/2019 18:00,185.9206222
4/13/2019 17:00,185.4470044
4/13/2019 16:00,181.3795556
4/13/2019 15:00,175.3518933
4/13/2019 14:00,178.9426844
4/13/2019 13:00,182.2316978
4/13/2019 12:00,184.0842133
4/13/2019 11:00,187.6806044
4/13/2019 10:00,186.0584711
4/13/2019 9:00,185.6253689
4/13/2019 8:00,180.8184356
4/13/2019 7:00,179.2354311
4/13/2019 6:00,186.3084267
4/13/2019 5:00,187.0558222
4/13/2019 4:00,191.8666489
4/13/2019 3:00,190.6265422
4/13/2019 2:00,189.6877867
4/13/2019 1:00,190.4970844
4/13/2019 0:00,190.0707378
4/12/2019 23:00,188.5712
4/12/2019 22:00,186.0254222
4/12/2019 21:00,190.2550578
4/12/2019 20:00,192.9174222
4/12/2019 19:00,190.60768
4/12/2019 18:00,196.6505956
4/12/2019 17:00,206.7566933
4/12/2019 16:00,213.6503467
4/12/2019 15:00,217.4750044
4/12/2019 14:00,224.3128533
4/12/2019 13:00,232.58416
4/12/2019 12:00,228.1232533
4/12/2019 11:00,229.2984533
4/12/2019 10:00,228.4502044
4/12/2019 9:00,218.2632889
4/12/2019 8:00,200.0004978
4/12/2019 7:00,193.9385067
4/12/2019 6:00,189.2649778
4/12/2019 5:00,191.2551111
4/12/2019 4:00,191.7496178
4/12/2019 3:00,191.4473778
4/12/2019 2:00,196.0876444
4/12/2019 1:00,196.1541156
4/12/2019 0:00,197.3609244
4/11/2019 23:00,198.3254578
4/11/2019 22:00,200.1369422
4/11/2019 21:00,203.3551111
4/11/2019 20:00,205.22208
4/11/2019 19:00,204.1832533
4/11/2019 18:00,211.0926933
4/11/2019 17:00,217.9187378
4/11/2019 16:00,222.5432
4/11/2019 15:00,227.2197511
4/11/2019 14:00,235.2014578
4/11/2019 13:00,244.6369778
4/11/2019 12:00,232.3917511
4/11/2019 11:00,232.3930489
4/11/2019 10:00,225.5481422
4/11/2019 9:00,212.1936178
4/11/2019 8:00,194.5096889
4/11/2019 7:00,188.7043911
4/11/2019 6:00,189.3581689
4/11/2019 5:00,189.4962844
4/11/2019 4:00,194.8722489
4/11/2019 3:00,191.1282489
4/11/2019 2:00,192.5145422
4/11/2019 1:00,192.8022044
4/11/2019 0:00,195.7241422
4/10/2019 23:00,193.7144711
4/10/2019 22:00,198.2519822
4/10/2019 21:00,201.1379022
4/10/2019 20:00,209.1047822
4/10/2019 19:00,200.5958578
4/10/2019 18:00,207.0576711
4/10/2019 17:00,211.0451911
4/10/2019 16:00,219.2311822
4/10/2019 15:00,227.5846578
4/10/2019 14:00,233.5143467
4/10/2019 13:00,232.8367467
4/10/2019 12:00,233.2647644
4/10/2019 11:00,231.12128
4/10/2019 10:00,233.1297956
4/10/2019 9:00,224.2471467
4/10/2019 8:00,204.7638044
4/10/2019 7:00,197.77456
4/10/2019 6:00,195.6269156
4/10/2019 5:00,193.2792
4/10/2019 4:00,196.3530311
4/10/2019 3:00,193.4600178
4/10/2019 2:00,194.6680711
4/10/2019 1:00,193.1802489
4/10/2019 0:00,198.7684089
4/9/2019 23:00,196.1764978
4/9/2019 22:00,197.5241244
4/9/2019 21:00,205.87648
4/9/2019 20:00,206.5557511
4/9/2019 19:00,208.4707733
4/9/2019 18:00,211.3244622
4/9/2019 17:00,217.6007289
4/9/2019 16:00,225.1779556
4/9/2019 15:00,236.3134933
4/9/2019 14:00,243.2291733
4/9/2019 13:00,239.1143289
4/9/2019 12:00,237.7350756
4/9/2019 11:00,235.8569956
4/9/2019 10:00,233.1525689
4/9/2019 9:00,217.1698489
4/9/2019 8:00,207.2833067
4/9/2019 7:00,195.3027378
4/9/2019 6:00,195.6654578
4/9/2019 5:00,196.9888
4/9/2019 4:00,196.0959644
4/9/2019 3:00,197.2290133
4/9/2019 2:00,198.5452622
4/9/2019 1:00,200.0393956
4/9/2019 0:00,200.4166222
4/8/2019 23:00,198.5353244
4/8/2019 22:00,198.7901333
4/8/2019 21:00,204.4701156
4/8/2019 20:00,207.7625244
4/8/2019 19:00,206.1439822
4/8/2019 18:00,212.3741333
4/8/2019 17:00,224.5897956
4/8/2019 16:00,233.6370311
4/8/2019 15:00,234.4165867
4/8/2019 14:00,227.8775111
4/8/2019 13:00,224.77264
4/8/2019 12:00,230.5555556
4/8/2019 11:00,236.42704
4/8/2019 10:00,235.8998756
4/8/2019 9:00,215.8244622
4/8/2019 8:00,200.6752711
4/8/2019 7:00,198.0448178
4/8/2019 6:00,195.2045689
4/8/2019 5:00,194.3208533
4/8/2019 4:00,195.9275911
4/8/2019 3:00,200.1721956
4/8/2019 2:00,197.5817956
4/8/2019 1:00,195.8055822
4/8/2019 0:00,201.2299911
4/7/2019 23:00,195.8953956
4/7/2019 22:00,199.1593067
4/7/2019 21:00,197.3419911
4/7/2019 20:00,197.2344
4/7/2019 19:00,195.7821689
4/7/2019 18:00,197.2993778
4/7/2019 17:00,196.6384
4/7/2019 16:00,198.8507022
4/7/2019 15:00,186.0569956
4/7/2019 14:00,184.3831111
4/7/2019 13:00,187.0957689
4/7/2019 12:00,186.0879467
4/7/2019 11:00,188.1527467
4/7/2019 10:00,192.08704
4/7/2019 9:00,189.0951644
4/7/2019 8:00,191.4356089
4/7/2019 7:00,188.5219378
4/7/2019 6:00,189.8595911
4/7/2019 5:00,193.2298311
4/7/2019 4:00,196.5216889
4/7/2019 3:00,196.8793067
4/7/2019 2:00,192.99168
4/7/2019 1:00,196.6142933
4/7/2019 0:00,196.0257956
4/6/2019 23:00,196.0392711
4/6/2019 22:00,201.3052978
4/6/2019 21:00,199.1336889
4/6/2019 20:00,203.5862044
4/6/2019 19:00,198.15664
4/6/2019 18:00,193.0487644
4/6/2019 17:00,188.0302756
4/6/2019 16:00,187.8257244
4/6/2019 15:00,184.81296
4/6/2019 14:00,184.4806222
4/6/2019 13:00,189.8907733
4/6/2019 12:00,195.6206756
4/6/2019 11:00,192.144
4/6/2019 10:00,193.6634311
4/6/2019 9:00,192.8365156
4/6/2019 8:00,192.7696
4/6/2019 7:00,192.1546133
4/6/2019 6:00,196.4807111
4/6/2019 5:00,198.252
4/6/2019 4:00,197.16432
4/6/2019 3:00,197.2722489
4/6/2019 2:00,197.08832
4/6/2019 1:00,198.7371022
4/6/2019 0:00,202.04768
4/5/2019 23:00,204.9855822
4/5/2019 22:00,204.0030578
4/5/2019 21:00,203.62336
4/5/2019 20:00,201.1720356
4/5/2019 19:00,205.2961067
4/5/2019 18:00,204.9889244
4/5/2019 17:00,213.98896
4/5/2019 16:00,220.4402667
4/5/2019 15:00,227.1068978
4/5/2019 14:00,228.2516444
4/5/2019 13:00,228.7442133
4/5/2019 12:00,232.8309511
4/5/2019 11:00,238.4257422
4/5/2019 10:00,235.4002844
4/5/2019 9:00,221.4472356
4/5/2019 8:00,205.41424
4/5/2019 7:00,200.0659733
4/5/2019 6:00,192.0012444
4/5/2019 5:00,192.9669511
4/5/2019 4:00,194.7133156
4/5/2019 3:00,195.6155911
4/5/2019 2:00,195.4840711
4/5/2019 1:00,196.55024
4/5/2019 0:00,196.7092089
4/4/2019 23:00,198.8482133
4/4/2019 22:00,202.2284089
4/4/2019 21:00,200.8946489
4/4/2019 20:00,202.8408533
4/4/2019 19:00,205.6895822
4/4/2019 18:00,207.7441422
4/4/2019 17:00,218.6007467
4/4/2019 16:00,229.5968178
4/4/2019 15:00,240.1227733
4/4/2019 14:00,240.8495111
4/4/2019 13:00,238.3060622
4/4/2019 12:00,236.9754133
4/4/2019 11:00,235.8668444
4/4/2019 10:00,237.4325689
4/4/2019 9:00,229.9761244
4/4/2019 8:00,206.0032178
4/4/2019 7:00,197.0015644
4/4/2019 6:00,190.34624
4/4/2019 5:00,193.1514133
4/4/2019 4:00,196.8007467
4/4/2019 3:00,197.2303289
4/4/2019 2:00,195.9055822
4/4/2019 1:00,197.4321422
4/4/2019 0:00,200.8767111
4/3/2019 23:00,198.8876444
4/3/2019 22:00,200.0342756
4/3/2019 21:00,203.7399644
4/3/2019 20:00,202.2538667
4/3/2019 19:00,206.18256
4/3/2019 18:00,215.38496
4/3/2019 17:00,227.66768
4/3/2019 16:00,234.1372089
4/3/2019 15:00,239.3586844
4/3/2019 14:00,240.8440356
4/3/2019 13:00,240.6611556
4/3/2019 12:00,237.3672178
4/3/2019 11:00,235.85808
4/3/2019 10:00,231.3073422
4/3/2019 9:00,229.9650667
4/3/2019 8:00,208.3473067
4/3/2019 7:00,192.3735111
4/3/2019 6:00,194.7452978
4/3/2019 5:00,192.8347556
4/3/2019 4:00,194.0738489
4/3/2019 3:00,194.95136
4/3/2019 2:00,196.0016178
4/3/2019 1:00,195.9449244
4/3/2019 0:00,196.5490489
4/2/2019 23:00,198.6703467
4/2/2019 22:00,199.6577244
4/2/2019 21:00,203.9013867
4/2/2019 20:00,203.8287822
4/2/2019 19:00,204.7635733
4/2/2019 18:00,207.7472889
4/2/2019 17:00,214.6623289
4/2/2019 16:00,229.1911822
4/2/2019 15:00,236.6979911
4/2/2019 14:00,237.9627378
4/2/2019 13:00,240.4218489
4/2/2019 12:00,237.0503644
4/2/2019 11:00,240.5076267
4/2/2019 10:00,237.7865422
4/2/2019 9:00,219.1191111
4/2/2019 8:00,203.5120889
4/2/2019 7:00,197.9050311
4/2/2019 6:00,189.1990933
4/2/2019 5:00,191.2150222
4/2/2019 4:00,191.3906667
4/2/2019 3:00,194.5340622
4/2/2019 2:00,192.9147911
4/2/2019 1:00,194.4530311
4/2/2019 0:00,196.0806578
4/1/2019 23:00,196.9395556
4/1/2019 22:00,200.0200533
4/1/2019 21:00,195.6432356
4/1/2019 20:00,200.8308089
4/1/2019 19:00,203.4711822
4/1/2019 18:00,210.2735289
4/1/2019 17:00,220.6678044
4/1/2019 16:00,234.2870933
4/1/2019 15:00,232.5131378
4/1/2019 14:00,232.4502044
4/1/2019 13:00,229.6494222
4/1/2019 12:00,227.9107556
4/1/2019 11:00,228.2025067
4/1/2019 10:00,229.0779911
4/1/2019 9:00,227.6619733
4/1/2019 8:00,201.9112178
4/1/2019 7:00,193.6933156
4/1/2019 6:00,193.8657778
4/1/2019 5:00,192.4001778
4/1/2019 4:00,192.8320711
4/1/2019 3:00,192.2864178
4/1/2019 2:00,192.5667556
4/1/2019 1:00,193.28208
4/1/2019 0:00,196.6627733
3/31/2019 23:00,193.0414578
3/31/2019 22:00,196.2629689
3/31/2019 21:00,197.7664
3/31/2019 20:00,194.6237689
3/31/2019 19:00,190.46016
3/31/2019 18:00,189.5639822
3/31/2019 17:00,187.4067378
3/31/2019 16:00,186.5535111
3/31/2019 15:00,183.6758044
3/31/2019 14:00,178.5994133
3/31/2019 13:00,178.4352889
3/31/2019 12:00,179.8973156
3/31/2019 11:00,180.7615111
3/31/2019 10:00,187.7870044
3/31/2019 9:00,184.86432
3/31/2019 8:00,181.0092089
3/31/2019 7:00,184.4384178
3/31/2019 6:00,190.4571378
3/31/2019 5:00,190.9903644
3/31/2019 4:00,189.6794489
3/31/2019 3:00,190.72032
3/31/2019 2:00,190.66528
3/31/2019 1:00,190.99776
3/31/2019 0:00,190.2475911
3/30/2019 23:00,190.8477689
3/30/2019 22:00,191.5612267
3/30/2019 21:00,191.6644978
3/30/2019 20:00,194.8188622
3/30/2019 19:00,187.0858667
3/30/2019 18:00,187.5075556
3/30/2019 17:00,188.2196978
3/30/2019 16:00,188.6879111
3/30/2019 15:00,183.72096
3/30/2019 14:00,178.9532444
3/30/2019 13:00,178.2205867
3/30/2019 12:00,186.01632
3/30/2019 11:00,188.2436444
3/30/2019 10:00,185.4451911
3/30/2019 9:00,185.6991644
3/30/2019 8:00,182.6931911
3/30/2019 7:00,183.4175111
3/30/2019 6:00,188.7934044
3/30/2019 5:00,191.4848356
3/30/2019 4:00,191.8638044
3/30/2019 3:00,192.56768
3/30/2019 2:00,190.9668267
3/30/2019 1:00,194.8210311
3/30/2019 0:00,196.5798222
3/29/2019 23:00,195.2979556
3/29/2019 22:00,198.23648
3/29/2019 21:00,203.2304
3/29/2019 20:00,204.3172267
3/29/2019 19:00,199.09488
3/29/2019 18:00,199.2300622
3/29/2019 17:00,205.5065956
3/29/2019 16:00,215.5508089
3/29/2019 15:00,224.2424711
3/29/2019 14:00,223.9718044
3/29/2019 13:00,224.0004444
3/29/2019 12:00,230.2752356
3/29/2019 11:00,232.55776
3/29/2019 10:00,229.0973689
3/29/2019 9:00,220.8713956
3/29/2019 8:00,203.2752
3/29/2019 7:00,194.8847822
3/29/2019 6:00,195.6528711
3/29/2019 5:00,191.8442133
3/29/2019 4:00,192.55248
3/29/2019 3:00,194.0937067
3/29/2019 2:00,193.1171022
3/29/2019 1:00,197.9399111
3/29/2019 0:00,193.8581333
3/28/2019 23:00,196.1384356
3/28/2019 22:00,198.9112
3/28/2019 21:00,201.8919467
3/28/2019 20:00,204.4609778
3/28/2019 19:00,202.8100622
3/28/2019 18:00,203.3346667
3/28/2019 17:00,217.95088
3/28/2019 16:00,223.9679467
3/28/2019 15:00,232.8267556
3/28/2019 14:00,240.6246044
3/28/2019 13:00,238.3343822
3/28/2019 12:00,232.2358578
3/28/2019 11:00,233.9940089
3/28/2019 10:00,235.8548444
3/28/2019 9:00,218.65168
3/28/2019 8:00,200.6376711
3/28/2019 7:00,186.6105956
3/28/2019 6:00,191.4890844
3/28/2019 5:00,192.72144
3/28/2019 4:00,192.1020622
3/28/2019 3:00,192.4192
3/28/2019 2:00,194.3507733
3/28/2019 1:00,195.7376711
3/28/2019 0:00,196.0271822
3/27/2019 23:00,196.9784
3/27/2019 22:00,197.6130133
3/27/2019 21:00,199.4641778
3/27/2019 20:00,203.9031111
3/27/2019 19:00,208.1445333
3/27/2019 18:00,208.4102578
3/27/2019 17:00,217.4034489
3/27/2019 16:00,232.4260444
3/27/2019 15:00,233.7143822
3/27/2019 14:00,244.5933333
3/27/2019 13:00,244.3081956
3/27/2019 12:00,240.7596444
3/27/2019 11:00,236.9824
3/27/2019 10:00,233.9200711
3/27/2019 9:00,223.0479822
3/27/2019 8:00,206.81712
3/27/2019 7:00,197.9973156
3/27/2019 6:00,192.9715378
3/27/2019 5:00,188.6052267
3/27/2019 4:00,191.2934756
3/27/2019 3:00,191.8189867
3/27/2019 2:00,192.3902756
3/27/2019 1:00,190.1718578
3/27/2019 0:00,192.1839822
3/26/2019 23:00,194.8261333
3/26/2019 22:00,194.7249067
3/26/2019 21:00,198.4616711
3/26/2019 20:00,204.9255111
3/26/2019 19:00,205.9045511
3/26/2019 18:00,206.8415822
3/26/2019 17:00,212.312
3/26/2019 16:00,225.4602489
3/26/2019 15:00,236.7864178
3/26/2019 14:00,240.33584
3/26/2019 13:00,238.0930489
3/26/2019 12:00,235.5347556
3/26/2019 11:00,236.3629689
3/26/2019 10:00,233.7323733
3/26/2019 9:00,214.90288
3/26/2019 8:00,200.7112711
3/26/2019 7:00,192.83392
3/26/2019 6:00,191.1638578
3/26/2019 5:00,187.3710222
3/26/2019 4:00,188.0126756
3/26/2019 3:00,188.58416
3/26/2019 2:00,190.2383467
3/26/2019 1:00,189.6795556
3/26/2019 0:00,190.5021511
3/25/2019 23:00,191.9965511
3/25/2019 22:00,190.6836622
3/25/2019 21:00,195.9228622
3/25/2019 20:00,194.0203022
3/25/2019 19:00,195.1337422
3/25/2019 18:00,207.5119289
3/25/2019 17:00,219.60912
3/25/2019 16:00,230.0981333
3/25/2019 15:00,232.3286044
3/25/2019 14:00,233.36656
3/25/2019 13:00,231.4028622
3/25/2019 12:00,234.6085156
3/25/2019 11:00,227.0008889
3/25/2019 10:00,225.1648533
3/25/2019 9:00,215.6009422
3/25/2019 8:00,205.9866133
3/25/2019 7:00,190.05536
3/25/2019 6:00,185.7418489
3/25/2019 5:00,184.0081422
3/25/2019 4:00,183.9248711
3/25/2019 3:00,184.8512
3/25/2019 2:00,183.5772622
3/25/2019 1:00,183.00896
3/25/2019 0:00,185.2313956
3/24/2019 23:00,183.7763911
3/24/2019 22:00,186.9068978
3/24/2019 21:00,188.1929956
3/24/2019 20:00,185.0936178
3/24/2019 19:00,183.51408
3/24/2019 18:00,181.7206044
3/24/2019 17:00,181.1608711
3/24/2019 16:00,180.5815111
3/24/2019 15:00,173.7221689
3/24/2019 14:00,170.7972267
3/24/2019 13:00,174.5287822
3/24/2019 12:00,178.0074133
3/24/2019 11:00,179.70608
3/24/2019 10:00,179.1508622
3/24/2019 9:00,176.6264
3/24/2019 8:00,177.3612444
3/24/2019 7:00,182.4301511
3/24/2019 6:00,182.6632711
3/24/2019 5:00,184.2084978
3/24/2019 4:00,185.6800356
3/24/2019 3:00,184.8789867
3/24/2019 2:00,187.4131911
3/24/2019 1:00,184.1144178
3/24/2019 0:00,185.56896
